,price,sqft_living,sqft_lot,sqft_basement,sqft_living15,sqft_lot15,date,floors,bedrooms,bathrooms,grade,condition,view,waterfront,zipcode,bins_yrbuilt,lb_bin_yrbuilt,bins_yrrenovated,lb_bin_yrrenovated,lb_floors,lb_bedrooms,lb_bathrooms,lb_grade,lb_condition,lb_view,lb_waterfront,lb_zipcode
4403,270000.0,1810,6509,0.0,1760,7417,2014-05-08,2.0,4,2.5,7,3,0.0,0.0,98042,"(1990.0, 2000.0]",9,NaN,9,2,6,8,8,2,0,0,26
4404,1710000.0,2490,27702,0.0,2580,12119,2015-04-14,2.0,3,3.0,10,3,4.0,1.0,98116,"(1990.0, 2000.0]",9,NaN,9,2,4,10,0,2,4,1,50
4405,565000.0,1610,4108,0.0,1680,4467,2015-03-09,1.5,3,1.0,7,5,0.0,0.0,98126,"(1920.0, 1930.0]",2,NaN,9,1,4,2,8,4,0,0,56
4406,680000.0,1820,3008,730.0,1860,3420,2014-08-04,2.0,1,2.5,7,3,0.0,0.0,98103,"(1900.0, 1910.0]",0,"(2000.0, 2010.0]",7,2,0,8,8,2,0,0,42
4407,5570000.0,9200,35069,3000.0,3560,24345,2014-08-04,2.0,5,5.75,13,3,0.0,0.0,98039,"(2000.0, 2010.0]",10,NaN,9,2,7,21,3,2,0,0,24
4408,864500.0,3520,35991,0.0,3210,35991,2014-11-14,2.0,4,2.5,10,4,0.0,0.0,98077,"(1990.0, 2000.0]",9,NaN,9,2,6,8,0,3,0,0,39
4409,1150000.0,3740,18000,1870.0,2610,10902,2014-09-15,1.0,4,2.25,9,4,0.0,0.0,98177,"(1950.0, 1960.0]",5,NaN,9,0,6,7,10,3,0,0,65
4410,335000.0,2150,30476,0.0,2010,10800,2014-05-15,2.0,3,2.25,7,3,0.0,0.0,98188,"(1990.0, 2000.0]",9,NaN,9,2,4,7,8,2,0,0,67
4411,911000.0,3526,15958,0.0,3639,15090,2015-05-04,2.0,4,3.25,10,3,0.0,0.0,98075,"(1990.0, 2000.0]",9,NaN,9,2,6,11,0,2,0,0,38
4412,425000.0,1070,6625,240.0,1310,6625,2014-11-12,1.0,2,1.0,7,3,0.0,0.0,98116,"(1940.0, 1950.0]",4,NaN,9,0,3,2,8,2,0,0,50
4413,299950.0,1410,81021,0.0,2000,81021,2014-10-29,1.0,3,1.0,7,3,0.0,0.0,98058,"(1940.0, 1950.0]",4,"(1980.0, 1990.0]",5,0,4,2,8,2,0,0,32
4414,864000.0,3190,49658,0.0,3040,49658,2014-12-08,2.0,4,2.5,10,3,0.0,0.0,98074,"(1990.0, 2000.0]",9,NaN,9,2,6,8,0,2,0,0,37
4415,425000.0,1270,6000,0.0,1770,6000,2015-03-05,1.0,2,1.0,7,3,0.0,0.0,98199,"(1930.0, 1940.0]",3,NaN,9,0,3,2,8,2,0,0,69
4416,374950.0,1970,14490,0.0,1880,14880,2014-08-14,1.5,4,1.5,7,4,0.0,0.0,98059,"(1960.0, 1970.0]",6,NaN,9,1,6,4,8,3,0,0,33
4417,247000.0,1640,7630,460.0,1930,7630,2014-12-03,1.0,3,2.25,8,4,0.0,0.0,98032,"(1960.0, 1970.0]",6,NaN,9,0,4,7,9,3,0,0,20
4418,475000.0,1600,7161,0.0,1760,8280,2014-12-12,1.0,3,1.0,8,3,0.0,0.0,98118,"(1950.0, 1960.0]",5,NaN,9,0,4,2,9,2,0,0,52
4419,275000.0,3020,5868,0.0,2710,5470,2014-08-01,2.0,3,2.5,7,3,0.0,0.0,98092,"(2000.0, 2010.0]",10,NaN,9,2,4,8,8,2,0,0,40
4420,355000.0,1350,368517,0.0,2330,104108,2014-10-29,1.0,2,1.0,6,3,0.0,0.0,98077,"(1940.0, 1950.0]",4,NaN,9,0,3,2,7,2,0,0,39
4421,285000.0,1870,22072,800.0,2100,10185,2015-03-18,1.0,4,1.75,7,3,0.0,0.0,98042,"(1950.0, 1960.0]",5,NaN,9,0,6,5,8,2,0,0,26
4422,1340000.0,2730,38869,790.0,2630,28188,2014-09-05,1.5,3,2.75,9,3,4.0,0.0,98146,"(1960.0, 1970.0]",6,"(2000.0, 2010.0]",7,1,4,9,10,2,4,0,60
4423,325000.0,1100,17817,480.0,1790,20009,2014-08-11,1.0,2,1.0,7,3,0.0,0.0,98019,"(1970.0, 1980.0]",7,NaN,9,0,3,2,8,2,0,0,11
4424,1670000.0,4320,40816,0.0,4320,44584,2015-04-20,2.0,5,3.5,11,4,0.0,0.0,98004,"(1990.0, 2000.0]",9,NaN,9,2,7,12,1,3,0,0,3
4425,402000.0,2700,9994,1350.0,2470,10664,2014-06-06,1.0,3,2.5,7,4,3.0,0.0,98198,"(1950.0, 1960.0]",5,NaN,9,0,4,8,8,3,3,0,68
4426,1100000.0,3700,16857,1530.0,2320,12000,2014-08-14,1.0,3,3.0,10,3,0.0,0.0,98117,"(1990.0, 2000.0]",9,NaN,9,0,4,10,0,2,0,0,51
4427,375000.0,2190,9225,940.0,2190,9225,2014-07-30,1.0,4,1.75,7,4,0.0,0.0,98028,"(1950.0, 1960.0]",5,NaN,9,0,6,5,8,3,0,0,16
4428,396000.0,2840,12253,1420.0,2210,11620,2014-09-11,1.0,5,2.75,7,3,0.0,0.0,98028,"(1950.0, 1960.0]",5,NaN,9,0,7,9,8,2,0,0,16
4429,320000.0,2610,9077,1300.0,1900,10500,2014-07-16,1.0,4,2.75,8,4,0.0,0.0,98058,"(1980.0, 1990.0]",8,NaN,9,0,6,9,9,3,0,0,32
4430,610000.0,2630,5827,0.0,2330,4715,2014-07-09,2.0,3,2.5,8,3,0.0,0.0,98053,"(2000.0, 2010.0]",10,NaN,9,2,4,8,9,2,0,0,29
4431,249950.0,1090,7698,0.0,1540,7624,2014-11-17,1.0,3,1.5,7,5,0.0,0.0,98058,"(1960.0, 1970.0]",6,NaN,9,0,4,4,8,4,0,0,32
4432,675000.0,3090,100835,0.0,2400,50543,2015-04-23,2.0,4,3.5,9,3,0.0,0.0,98092,"(1990.0, 2000.0]",9,NaN,9,2,6,12,10,2,0,0,40
4433,448000.0,1670,7772,810.0,1300,7770,2015-03-26,1.0,2,2.0,6,4,0.0,0.0,98126,"(1910.0, 1920.0]",1,NaN,9,0,3,6,7,3,0,0,56
4434,819000.0,1300,3600,0.0,2510,4800,2015-04-28,2.0,3,1.0,7,3,0.0,0.0,98119,NaN,12,NaN,9,2,4,2,8,2,0,0,53
4435,1250000.0,3670,18505,1140.0,2920,20000,2014-11-10,1.0,3,2.5,10,3,4.0,0.0,98177,"(1980.0, 1990.0]",8,NaN,9,0,4,8,0,2,4,0,65
4436,225000.0,1700,6031,0.0,1930,6035,2014-12-01,2.0,4,2.5,8,3,0.0,0.0,98030,"(1990.0, 2000.0]",9,NaN,9,2,6,8,9,2,0,0,18
4437,790000.0,2560,982278,0.0,1620,40946,2014-07-30,1.0,2,3.0,8,3,0.0,0.0,98014,"(2000.0, 2010.0]",10,NaN,9,0,3,10,9,2,0,0,10
4438,685000.0,2770,6000,370.0,2120,6000,2015-04-14,2.0,4,2.5,8,3,0.0,0.0,98136,"(1990.0, 2000.0]",9,NaN,9,2,6,8,9,2,0,0,58
4439,812000.0,3240,8338,0.0,3420,8405,2014-06-20,2.0,3,3.25,9,3,0.0,0.0,98074,"(2000.0, 2010.0]",10,NaN,9,2,4,11,10,2,0,0,37
4440,705000.0,2300,6400,0.0,2300,6400,2014-12-02,1.0,2,2.5,8,3,0.0,0.0,98053,"(2000.0, 2010.0]",10,NaN,9,0,3,8,9,2,0,0,29
4441,360000.0,2483,6870,0.0,1943,6434,2015-04-29,2.0,4,3.0,8,3,0.0,0.0,98030,"(2000.0, 2010.0]",10,NaN,9,2,6,10,9,2,0,0,18
4442,344000.0,760,779,0.0,1290,1189,2015-01-12,3.0,1,1.5,8,3,0.0,0.0,98107,"(2000.0, 2010.0]",10,NaN,9,4,0,4,9,2,0,0,45
4443,825000.0,2040,6900,0.0,3150,8220,2014-10-22,2.0,4,1.5,9,3,0.0,0.0,98112,"(1900.0, 1910.0]",0,NaN,9,2,6,4,10,2,0,0,48
4444,476500.0,1200,6120,250.0,1550,6120,2015-04-27,1.0,3,1.0,7,4,0.0,0.0,98115,"(1940.0, 1950.0]",4,NaN,9,0,4,2,8,3,0,0,49
4445,379500.0,960,5096,0.0,1760,4488,2014-11-24,1.0,2,1.0,7,5,0.0,0.0,98126,"(1940.0, 1950.0]",4,NaN,9,0,3,2,8,4,0,0,56
4446,620000.0,2410,35236,0.0,2110,16980,2014-10-03,1.0,3,1.75,8,3,0.0,0.0,98072,"(1970.0, 1980.0]",7,NaN,9,0,4,5,9,2,0,0,36
4447,477590.0,2260,7701,500.0,1880,7529,2014-07-31,2.0,3,3.25,8,3,0.0,0.0,98146,"(1990.0, 2000.0]",9,NaN,9,2,4,11,9,2,0,0,60
4448,490000.0,1910,8190,900.0,1600,5042,2014-05-20,1.0,3,1.0,7,4,0.0,0.0,98117,"(1940.0, 1950.0]",4,NaN,9,0,4,2,8,3,0,0,51
4449,470000.0,1500,5000,360.0,1500,5000,2014-06-28,1.5,3,1.5,7,4,0.0,0.0,98117,"(1920.0, 1930.0]",2,NaN,9,1,4,4,8,3,0,0,51
4450,500000.0,1360,1236,220.0,1620,1231,2014-07-24,2.0,3,2.25,8,3,0.0,0.0,98112,"(2000.0, 2010.0]",10,NaN,9,2,4,7,9,2,0,0,48
4451,370000.0,1320,7341,0.0,1160,7573,2014-06-30,1.0,3,1.0,7,3,0.0,0.0,98155,"(1980.0, 1990.0]",8,NaN,9,0,4,2,8,2,0,0,62
4452,790000.0,1940,4400,970.0,1480,3080,2015-03-11,1.0,2,1.5,7,3,0.0,0.0,98112,"(1920.0, 1930.0]",2,NaN,9,0,3,4,8,2,0,0,48
4453,725000.0,2650,18295,0.0,2230,19856,2014-06-24,2.0,4,2.5,8,3,0.0,0.0,98005,"(1980.0, 1990.0]",8,NaN,9,2,6,8,9,2,0,0,4
4454,840000.0,3040,2800,940.0,1260,2178,2014-05-28,2.0,4,2.75,9,3,0.0,0.0,98102,"(1900.0, 1910.0]",0,NaN,9,2,6,9,10,2,0,0,41
4455,390000.0,1240,11108,0.0,2220,16533,2014-06-04,1.0,3,1.0,7,4,0.0,0.0,98166,"(1950.0, 1960.0]",5,NaN,9,0,4,2,8,3,0,0,63
4456,507000.0,2210,11585,700.0,1870,14092,2014-08-28,1.0,3,2.25,7,4,0.0,0.0,98155,"(1950.0, 1960.0]",5,NaN,9,0,4,7,8,3,0,0,62
4457,263500.0,1540,6273,770.0,1140,5512,2014-11-22,1.0,3,1.75,6,4,0.0,0.0,98118,"(1950.0, 1960.0]",5,NaN,9,0,4,5,7,3,0,0,52
4458,369000.0,1320,1683,50.0,1320,2206,2014-07-12,2.0,3,2.5,8,3,0.0,0.0,98106,"(2000.0, 2010.0]",10,NaN,9,2,4,8,9,2,0,0,44
4459,500000.0,3040,5326,0.0,3040,5442,2014-08-14,2.0,3,2.5,9,3,0.0,0.0,98055,"(2000.0, 2010.0]",10,NaN,9,2,4,8,10,2,0,0,30
4460,570000.0,910,4301,0.0,1810,4301,2015-04-06,1.0,2,1.0,7,4,0.0,0.0,98117,"(1920.0, 1930.0]",2,NaN,9,0,3,2,8,3,0,0,51
4461,284000.0,2040,7145,550.0,1940,7145,2015-03-06,1.0,4,3.0,8,3,0.0,0.0,98092,"(1990.0, 2000.0]",9,NaN,9,0,6,10,9,2,0,0,40
4462,415000.0,980,4108,0.0,1500,4046,2014-11-10,1.0,2,1.0,7,3,0.0,0.0,98117,"(1940.0, 1950.0]",4,NaN,9,0,3,2,8,2,0,0,51
4463,197500.0,980,3090,0.0,980,3090,2014-05-15,1.5,3,1.0,6,3,0.0,0.0,98118,"(1900.0, 1910.0]",0,NaN,9,1,4,2,7,2,0,0,52
4464,925000.0,4420,9492,1000.0,2880,9900,2014-10-27,2.0,4,3.75,9,3,1.0,0.0,98125,"(1960.0, 1970.0]",6,NaN,9,2,6,13,10,2,1,0,55
4465,468000.0,1570,6300,750.0,1510,4281,2014-11-12,1.0,3,2.0,7,3,0.0,0.0,98118,"(1950.0, 1960.0]",5,"(2000.0, 2010.0]",7,0,4,6,8,2,0,0,52
4466,355000.0,1600,5001,520.0,1340,5001,2014-07-15,1.5,3,1.0,6,5,0.0,0.0,98125,"(1920.0, 1930.0]",2,NaN,9,1,4,2,7,4,0,0,55
4467,639000.0,1830,6000,900.0,1540,6000,2014-08-12,1.0,4,1.75,7,4,0.0,0.0,98199,"(1930.0, 1940.0]",3,NaN,9,0,6,5,8,3,0,0,69
4468,720000.0,2820,14250,0.0,2820,12600,2015-04-12,2.0,3,2.5,11,3,0.0,0.0,98074,"(1990.0, 2000.0]",9,NaN,9,2,4,8,1,2,0,0,37
4469,381000.0,1800,6000,900.0,1060,6628,2014-06-12,1.0,3,1.75,6,5,0.0,0.0,98155,"(1940.0, 1950.0]",4,NaN,9,0,4,5,7,4,0,0,62
4470,1050000.0,4380,42769,0.0,3630,35425,2014-05-23,2.0,3,4.0,11,5,0.0,0.0,98052,"(1980.0, 1990.0]",8,NaN,9,2,4,14,1,4,0,0,28
4471,670000.0,2980,3730,0.0,2710,3640,2014-11-11,2.0,3,3.0,9,3,0.0,0.0,98029,"(2000.0, 2010.0]",10,NaN,9,2,4,10,10,2,0,0,17
4472,400000.0,1690,6658,0.0,1080,5925,2014-10-28,1.0,3,1.0,7,3,0.0,0.0,98133,"(1940.0, 1950.0]",4,"(1980.0, 1990.0]",5,0,4,2,8,2,0,0,57
4473,910000.0,4040,50479,0.0,3770,40899,2014-06-26,2.0,4,3.5,11,3,0.0,0.0,98077,"(1980.0, 1990.0]",8,NaN,9,2,6,12,1,2,0,0,39
4474,294000.0,1250,9427,0.0,1590,8250,2015-04-02,1.0,3,1.0,6,3,0.0,0.0,98034,"(1930.0, 1940.0]",3,NaN,9,0,4,2,7,2,0,0,22
4475,315001.0,1500,10230,0.0,1770,8374,2015-03-10,1.0,3,1.75,7,2,0.0,0.0,98058,"(1960.0, 1970.0]",6,NaN,9,0,4,5,8,1,0,0,32
4476,360000.0,1630,10723,0.0,1450,10723,2014-07-31,1.0,3,2.0,7,5,0.0,0.0,98059,"(1950.0, 1960.0]",5,NaN,9,0,4,6,8,4,0,0,33
4477,520000.0,1410,2700,0.0,1750,4000,2014-08-05,2.0,3,2.0,7,4,0.0,0.0,98122,"(1900.0, 1910.0]",0,NaN,9,2,4,6,8,3,0,0,54
4478,474000.0,1140,4560,370.0,1340,3980,2014-10-10,1.0,3,1.0,6,4,0.0,0.0,98117,"(1940.0, 1950.0]",4,NaN,9,0,4,2,7,3,0,0,51
4479,702000.0,3280,5876,0.0,2600,5000,2015-03-13,2.0,4,2.5,7,3,0.0,0.0,98053,"(2000.0, 2010.0]",10,NaN,9,2,6,8,8,2,0,0,29
4480,728000.0,3490,87497,0.0,2400,55657,2014-08-26,2.0,4,3.5,9,3,0.0,0.0,98038,"(2000.0, 2010.0]",10,NaN,9,2,6,12,10,2,0,0,23
4481,308000.0,2020,7277,0.0,2820,7284,2015-03-05,2.0,4,2.5,8,3,0.0,0.0,98055,"(1990.0, 2000.0]",9,NaN,9,2,6,8,9,2,0,0,30
4482,2000000.0,4580,4443,0.0,2710,4443,2014-05-24,3.0,5,4.0,10,3,4.0,1.0,98075,"(2000.0, 2010.0]",10,NaN,9,4,7,14,0,2,4,1,38
4483,340000.0,2270,7917,0.0,2160,7917,2014-07-25,2.0,3,2.5,8,3,0.0,0.0,98092,"(1980.0, 1990.0]",8,NaN,9,2,4,8,9,2,0,0,40
4484,306500.0,1310,10200,0.0,1500,7200,2015-04-01,1.0,2,1.75,6,4,0.0,0.0,98065,"(1940.0, 1950.0]",4,NaN,9,0,3,5,7,3,0,0,34
4485,716000.0,1420,3600,0.0,1250,3600,2015-01-26,1.5,3,2.0,7,4,0.0,0.0,98119,"(1900.0, 1910.0]",0,NaN,9,1,4,6,8,3,0,0,53
4486,950000.0,2980,44431,340.0,2010,7332,2014-09-09,2.0,4,3.0,10,2,0.0,0.0,98034,"(1980.0, 1990.0]",8,NaN,9,2,6,10,0,1,0,0,22
4487,673200.0,4180,8561,0.0,3425,6591,2014-08-29,2.0,5,3.0,7,3,0.0,0.0,98053,"(2000.0, 2010.0]",10,NaN,9,2,7,10,8,2,0,0,29
4488,564500.0,1950,6000,600.0,1980,6000,2015-03-23,1.0,4,2.25,7,3,0.0,0.0,98115,"(1960.0, 1970.0]",6,NaN,9,0,6,7,8,2,0,0,49
4489,393000.0,1790,11801,0.0,2000,12988,2015-02-06,1.0,4,1.75,8,4,0.0,0.0,98056,"(1970.0, 1980.0]",7,NaN,9,0,6,5,9,3,0,0,31
4490,425000.0,1400,5071,0.0,1200,7500,2015-03-12,1.0,5,1.75,5,3,0.0,0.0,98014,"(1910.0, 1920.0]",1,NaN,9,0,7,5,6,2,0,0,10
4491,150000.0,1320,24684,0.0,1120,21214,2014-07-30,1.0,3,1.0,7,3,0.0,0.0,98168,"(1970.0, 1980.0]",7,NaN,9,0,4,2,8,2,0,0,64
4492,327000.0,1620,106722,420.0,1620,38400,2015-02-20,1.0,4,2.25,8,3,0.0,0.0,98042,"(1970.0, 1980.0]",7,NaN,9,0,6,7,9,2,0,0,26
4493,444900.0,3120,7448,0.0,2980,8102,2015-03-18,2.0,4,2.5,9,3,0.0,0.0,98042,"(1990.0, 2000.0]",9,NaN,9,2,6,8,10,2,0,0,26
4494,305000.0,2100,14773,0.0,2370,15440,2014-07-22,2.0,4,2.5,8,3,0.0,0.0,98023,"(1990.0, 2000.0]",9,NaN,9,2,6,8,9,2,0,0,13
4495,469000.0,1370,1194,0.0,1800,2678,2014-08-18,3.0,3,3.25,8,3,0.0,0.0,98107,"(2000.0, 2010.0]",10,NaN,9,4,4,11,9,2,0,0,45
4496,525000.0,1520,7875,0.0,2150,9428,2014-09-26,1.0,3,1.75,8,5,0.0,0.0,98006,"(1960.0, 1970.0]",6,NaN,9,0,4,5,9,4,0,0,5
4497,330000.0,2410,17424,780.0,1530,11761,2015-04-04,1.0,3,2.5,7,3,0.0,0.0,98030,"(1970.0, 1980.0]",7,NaN,9,0,4,8,8,2,0,0,18
4498,618000.0,1260,4080,0.0,1340,4080,2014-10-02,1.0,4,1.0,7,4,0.0,0.0,98105,"(1910.0, 1920.0]",1,NaN,9,0,6,2,8,3,0,0,43
4499,295500.0,2830,7350,1140.0,2350,7768,2014-11-17,1.0,4,2.5,8,3,0.0,0.0,98023,"(1980.0, 1990.0]",8,NaN,9,0,6,8,9,2,0,0,13
4500,567035.0,2064,46173,0.0,1640,21780,2014-07-18,2.0,3,2.0,7,5,0.0,0.0,98070,"(1900.0, 1910.0]",0,NaN,9,2,4,6,8,4,0,0,35
4501,518000.0,2640,34870,870.0,2500,35580,2014-07-25,1.0,4,2.25,8,3,0.0,0.0,98027,"(1970.0, 1980.0]",7,NaN,9,0,6,7,9,2,0,0,15
4502,303000.0,1020,9200,0.0,1520,9600,2015-05-04,1.0,2,1.0,7,3,0.0,0.0,98045,"(1970.0, 1980.0]",7,NaN,9,0,3,2,8,2,0,0,27
4503,300000.0,2200,8065,0.0,2641,8535,2014-07-08,2.0,4,2.5,7,3,0.0,0.0,98031,"(1990.0, 2000.0]",9,NaN,9,2,6,8,8,2,0,0,19
4504,413107.0,1420,7520,0.0,2000,7520,2014-10-15,1.0,3,1.5,7,4,0.0,0.0,98007,"(1950.0, 1960.0]",5,NaN,9,0,4,4,8,3,0,0,6
4505,400000.0,1350,3090,0.0,1350,3090,2014-08-20,1.5,3,1.0,6,5,0.0,0.0,98103,"(1910.0, 1920.0]",1,NaN,9,1,4,2,7,4,0,0,42
4506,535000.0,1290,6859,0.0,1560,6369,2015-04-08,1.0,3,1.0,7,4,0.0,0.0,98136,"(1940.0, 1950.0]",4,NaN,9,0,4,2,8,3,0,0,58
4507,555000.0,1680,2600,840.0,1680,3340,2014-09-19,1.0,4,2.0,7,5,0.0,0.0,98107,"(1910.0, 1920.0]",1,NaN,9,0,6,6,8,4,0,0,45
4508,312000.0,2280,6386,0.0,2550,4835,2014-11-19,2.0,3,2.5,8,3,0.0,0.0,98042,"(2000.0, 2010.0]",10,NaN,9,2,4,8,9,2,0,0,26
4509,785200.0,1840,3500,300.0,1800,3300,2014-06-03,1.5,3,2.25,8,5,0.0,0.0,98122,"(1900.0, 1910.0]",0,NaN,9,1,4,7,9,4,0,0,54
4510,749000.0,2040,11850,1020.0,2040,8504,2014-10-16,1.0,4,2.0,7,3,2.0,0.0,98033,"(1950.0, 1960.0]",5,NaN,9,0,6,6,8,2,2,0,21
4511,285000.0,1490,10367,480.0,1000,8254,2015-04-05,1.0,3,1.5,7,3,0.0,0.0,98146,"(1950.0, 1960.0]",5,NaN,9,0,4,4,8,2,0,0,60
4512,425000.0,2440,5088,0.0,2440,5762,2014-09-10,2.0,4,2.5,7,3,0.0,0.0,98065,"(2000.0, 2010.0]",10,NaN,9,2,6,8,8,2,0,0,34
4513,360000.0,1930,15540,670.0,1900,12123,2014-07-17,1.0,3,2.0,8,3,0.0,0.0,98155,"(1950.0, 1960.0]",5,NaN,9,0,4,6,9,2,0,0,62
4514,260000.0,1200,6615,0.0,1230,6615,2015-05-05,1.0,3,1.0,7,4,0.0,0.0,98106,"(1950.0, 1960.0]",5,NaN,9,0,4,2,8,3,0,0,44
4515,369000.0,1550,8509,400.0,1840,7620,2014-05-30,1.0,3,2.0,7,3,0.0,0.0,98106,"(1950.0, 1960.0]",5,NaN,9,0,4,6,8,2,0,0,44
4516,275000.0,2180,11132,560.0,1950,13801,2014-08-15,1.0,4,2.5,8,4,0.0,0.0,98023,"(1970.0, 1980.0]",7,NaN,9,0,6,8,9,3,0,0,13
4517,407000.0,1430,1448,0.0,1430,1383,2014-09-03,3.0,3,2.25,8,3,0.0,0.0,98103,"(2000.0, 2010.0]",10,NaN,9,4,4,7,9,2,0,0,42
4518,575000.0,1230,5418,240.0,1330,5074,2015-04-12,1.0,2,1.75,8,3,0.0,0.0,98117,"(1940.0, 1950.0]",4,NaN,9,0,3,5,9,2,0,0,51
4519,1240000.0,1670,3852,0.0,2320,4572,2015-04-27,2.0,3,1.5,8,4,3.0,0.0,98119,"(1920.0, 1930.0]",2,NaN,9,2,4,4,9,3,3,0,53
4520,875000.0,2720,4913,1020.0,2520,5303,2015-01-08,1.0,2,2.5,8,4,1.0,0.0,98199,"(1930.0, 1940.0]",3,NaN,9,0,3,8,9,3,1,0,69
4521,320000.0,2220,6811,950.0,1800,7350,2014-07-12,1.0,4,1.5,7,4,0.0,0.0,98056,"(1960.0, 1970.0]",6,NaN,9,0,6,4,8,3,0,0,31
4522,810000.0,1520,9041,0.0,3260,10020,2014-07-03,1.0,3,1.5,7,4,0.0,0.0,98004,"(1950.0, 1960.0]",5,NaN,9,0,4,4,8,3,0,0,3
4523,274000.0,1590,7620,500.0,1590,7620,2015-04-14,1.0,3,1.75,7,4,0.0,0.0,98038,"(1980.0, 1990.0]",8,NaN,9,0,4,5,8,3,0,0,23
4524,239900.0,1480,9523,360.0,1590,8300,2014-12-19,1.0,4,1.75,7,3,0.0,0.0,98030,"(1950.0, 1960.0]",5,NaN,9,0,6,5,8,2,0,0,18
4525,450000.0,1860,7808,780.0,1530,7884,2014-12-14,1.0,4,1.5,7,3,0.0,0.0,98125,"(1950.0, 1960.0]",5,NaN,9,0,6,4,8,2,0,0,55
4526,263400.0,1360,60548,400.0,1930,28800,2014-06-30,1.0,4,2.0,6,3,0.0,0.0,98001,"(1950.0, 1960.0]",5,NaN,9,0,6,6,7,2,0,0,0
4527,265000.0,1360,5967,0.0,1360,6052,2015-04-15,1.0,3,1.0,6,3,0.0,0.0,98178,"(1950.0, 1960.0]",5,NaN,9,0,4,2,7,2,0,0,66
4528,418000.0,2360,6250,900.0,2500,6250,2014-06-16,1.0,4,3.0,7,3,2.0,0.0,98118,"(1950.0, 1960.0]",5,NaN,9,0,6,10,8,2,2,0,52
4529,390000.0,2360,5737,0.0,1600,9163,2014-08-13,2.0,3,2.0,8,3,0.0,0.0,98028,"(2000.0, 2010.0]",10,NaN,9,2,4,6,9,2,0,0,16
4530,430000.0,1860,7500,930.0,1000,5000,2015-04-22,1.0,3,2.0,7,3,0.0,0.0,98106,"(1900.0, 1910.0]",0,NaN,9,0,4,6,8,2,0,0,44
4531,1440000.0,2630,9705,0.0,2640,14284,2015-04-23,2.5,3,2.25,8,4,2.0,0.0,98052,"(1980.0, 1990.0]",8,NaN,9,3,4,7,9,3,2,0,28
4532,297000.0,1280,37373,0.0,2180,48351,2014-11-20,1.0,2,1.75,7,4,0.0,0.0,98022,"(1990.0, 2000.0]",9,NaN,9,0,3,5,8,3,0,0,12
4533,650000.0,2330,7220,730.0,2220,9100,2015-04-01,2.0,4,2.25,8,3,0.0,0.0,98177,"(1980.0, 1990.0]",8,NaN,9,2,6,7,9,2,0,0,65
4534,195000.0,720,18000,0.0,1250,7925,2014-05-09,1.0,2,1.0,6,3,0.0,0.0,98178,"(1940.0, 1950.0]",4,NaN,9,0,3,2,7,2,0,0,66
4535,554000.0,3380,108900,680.0,2250,130680,2014-06-16,2.0,3,3.5,9,3,0.0,0.0,98058,"(1990.0, 2000.0]",9,NaN,9,2,4,12,10,2,0,0,32
4536,550000.0,3650,843309,0.0,1870,273992,2014-09-29,2.0,3,2.0,7,4,0.0,0.0,98070,"(1990.0, 2000.0]",9,NaN,9,2,4,6,8,3,0,0,35
4537,700000.0,1640,4590,0.0,1760,5100,2015-02-19,1.5,3,1.75,7,5,0.0,0.0,98115,"(1950.0, 1960.0]",5,NaN,9,1,4,5,8,4,0,0,49
4538,300000.0,1730,177657,0.0,1400,45175,2014-10-02,1.5,4,1.0,5,3,0.0,0.0,98065,"(1940.0, 1950.0]",4,NaN,9,1,6,2,6,2,0,0,34
4539,315000.0,1030,8576,0.0,1310,8504,2014-10-07,1.5,2,1.0,6,5,0.0,0.0,98155,"(1950.0, 1960.0]",5,NaN,9,1,3,2,7,4,0,0,62
4540,603000.0,1790,5250,390.0,1790,5250,2014-10-08,1.0,3,1.0,7,3,0.0,0.0,98105,"(1940.0, 1950.0]",4,NaN,9,0,4,2,8,2,0,0,43
4541,530000.0,840,3400,0.0,2000,4000,2014-06-29,1.0,2,1.0,7,4,2.0,0.0,98119,"(1920.0, 1930.0]",2,NaN,9,0,3,2,8,3,2,0,53
4542,397500.0,1300,8480,0.0,1740,7280,2014-09-09,1.0,3,1.75,7,3,0.0,0.0,98052,"(1960.0, 1970.0]",6,NaN,9,0,4,5,8,2,0,0,28
4543,221000.0,1240,5250,0.0,1240,5250,2015-03-25,1.5,3,1.0,6,4,0.0,0.0,98055,"(1900.0, 1910.0]",0,NaN,9,1,4,2,7,3,0,0,30
4544,466000.0,2170,8050,950.0,1820,7700,2014-12-02,1.0,4,2.25,7,3,0.0,0.0,98072,"(1970.0, 1980.0]",7,NaN,9,0,6,7,8,2,0,0,36
4545,197500.0,1330,5412,0.0,1710,10825,2014-06-19,2.0,3,1.0,7,5,0.0,0.0,98022,"(1900.0, 1910.0]",0,NaN,9,2,4,2,8,4,0,0,12
4546,280000.0,1390,1080,250.0,1450,1461,2015-05-07,2.0,3,3.0,7,3,0.0,0.0,98118,"(2000.0, 2010.0]",10,NaN,9,2,4,10,8,2,0,0,52
4547,412000.0,1240,3873,380.0,1240,4336,2014-10-03,1.0,2,1.5,6,4,0.0,0.0,98116,"(1900.0, 1910.0]",0,NaN,9,0,3,4,7,3,0,0,50
4548,454000.0,880,6731,0.0,1240,6731,2014-08-18,1.0,2,1.0,7,4,0.0,0.0,98116,"(1940.0, 1950.0]",4,NaN,9,0,3,2,8,3,0,0,50
