,id,lat,long,date,view,waterfront,yr_renovated,yr_built,sqft_basement,sqft_above
5837,871001611,47.6539,-122.40799999999999,7/1/2014,0.0,0.0,,1957.0,0.0,1700.0
5838,1685200190,47.3187,-122.179,1/15/2015,0.0,NaN,,1978.0,510.0,1100.0
5839,1982200675,47.6624,-122.361,5/6/2015,0.0,0.0,2009.0,1920.0,930.0,1790.0
5840,1201500010,47.6627,-122.189,3/30/2015,2.0,0.0,,1973.0,1020.0,1170.0
5841,1822360080,47.7739,-122.164,12/11/2014,0.0,0.0,,2003.0,0.0,2730.0
5842,4113800500,47.5355,-122.179,2/12/2015,0.0,0.0,,1991.0,0.0,2490.0
5843,4299700095,47.54600000000001,-122.29299999999999,5/16/2014,0.0,0.0,,1955.0,0.0,1510.0
5844,3585900500,47.7591,-122.376,4/2/2015,4.0,0.0,,1971.0,0.0,4720.0
5845,326069026,47.7696,-122.021,1/21/2015,0.0,0.0,,2003.0,0.0,3810.0
5846,4070700290,47.6731,-122.199,2/26/2015,0.0,0.0,,1996.0,0.0,1950.0
5847,7625703800,47.5482,-122.39200000000001,4/24/2015,0.0,0.0,,1943.0,0.0,1300.0
5848,643400130,47.5966,-122.14399999999999,3/4/2015,0.0,NaN,,1976.0,430.0,1180.0
5849,2877103070,47.6786,-122.36,2/23/2015,0.0,0.0,,1924.0,860.0,1180.0
5850,421000185,47.4953,-122.169,6/11/2014,0.0,0.0,,1953.0,0.0,700.0
5851,2113700825,47.5285,-122.354,7/31/2014,0.0,0.0,,1943.0,250.0,720.0
5852,623049093,47.5065,-122.338,5/22/2014,0.0,0.0,,1956.0,0.0,910.0
5853,4348800080,47.6218,-122.193,7/11/2014,0.0,0.0,,1952.0,0.0,1060.0
5854,3762900010,47.7078,-122.234,7/15/2014,0.0,0.0,,1982.0,0.0,2180.0
5855,3578401700,47.6212,-122.038,7/1/2014,0.0,0.0,,1984.0,650.0,1400.0
5856,1211000280,47.607,-122.29700000000001,5/4/2015,0.0,0.0,,1945.0,0.0,750.0
5857,1324300091,47.6546,-122.35600000000001,5/28/2014,0.0,0.0,,1908.0,0.0,800.0
5858,4141800285,47.6149,-122.287,7/14/2014,1.0,0.0,,1906.0,1110.0,2360.0
5859,1524079088,47.5603,-121.89399999999999,5/9/2014,0.0,0.0,,1922.0,0.0,1390.0
5860,9320900420,47.3026,-122.363,10/14/2014,0.0,0.0,,1969.0,0.0,900.0
5861,7349800780,47.7595,-121.473,8/5/2014,0.0,NaN,,1975.0,0.0,1050.0
5862,1196002948,47.3384,-122.34,2/18/2015,2.0,0.0,,1989.0,810.0,1600.0
5863,5631500213,47.7352,-122.23200000000001,5/15/2014,0.0,NaN,,1986.0,0.0,1180.0
5864,3416601045,47.6012,-122.296,6/23/2014,0.0,0.0,,1904.0,0.0,1140.0
5865,9828701650,47.6212,-122.296,11/25/2014,0.0,0.0,,1946.0,0.0,700.0
5866,6071300500,47.5549,-122.176,8/15/2014,0.0,0.0,,1960.0,740.0,1320.0
5867,6072760670,47.563,-122.178,12/3/2014,0.0,0.0,,1974.0,600.0,1630.0
5868,9141100255,47.739,-122.351,4/29/2015,0.0,0.0,,1953.0,600.0,1350.0
5869,2824600290,47.5743,-122.37799999999999,4/3/2015,2.0,NaN,,1941.0,760.0,1340.0
5870,2787720170,47.512,-122.16,9/29/2014,0.0,0.0,,1969.0,800.0,1330.0
5871,9826701735,47.6031,-122.303,11/12/2014,0.0,0.0,,1902.0,0.0,1880.0
5872,1703050420,47.6299,-122.02,3/30/2015,0.0,0.0,,2003.0,0.0,2310.0
5873,4060000440,47.4995,-122.24799999999999,2/4/2015,0.0,0.0,,1945.0,0.0,880.0
5874,2525049148,47.6209,-122.23700000000001,10/7/2014,,,,,,
5875,8857310010,47.6118,-122.116,12/19/2014,0.0,0.0,,1969.0,630.0,660.0
5876,1823049178,47.4815,-122.339,1/23/2015,0.0,0.0,,1956.0,0.0,1010.0
5877,4364200250,47.5296,-122.375,12/1/2014,0.0,0.0,,1946.0,800.0,890.0
5878,8682260480,47.7141,-122.03200000000001,5/28/2014,0.0,0.0,,2005.0,0.0,1350.0
5879,1250200345,47.5982,-122.29899999999999,10/24/2014,0.0,0.0,,1903.0,0.0,680.0
5880,9808590460,47.6451,-122.189,2/18/2015,0.0,0.0,,1982.0,0.0,2860.0
5881,7818700480,47.6911,-122.367,4/9/2015,0.0,0.0,,1918.0,0.0,610.0
5882,2792000010,47.43899999999999,-122.34200000000001,4/23/2015,0.0,0.0,,1967.0,780.0,1880.0
5883,1705400244,47.5567,-122.279,4/2/2015,0.0,0.0,,1908.0,430.0,960.0
5884,9358002375,47.565,-122.37,3/5/2015,0.0,0.0,,1980.0,0.0,2290.0
5885,8944320470,47.3878,-122.15299999999999,6/23/2014,0.0,NaN,,1989.0,0.0,2110.0
5886,6372000101,47.5811,-122.404,8/20/2014,1.0,0.0,,1931.0,600.0,600.0
5887,2877100655,47.6771,-122.35799999999999,12/8/2014,3.0,0.0,,2001.0,840.0,1520.0
5888,9378500050,47.4205,-122.215,10/6/2014,0.0,0.0,,1993.0,0.0,2350.0
5889,3790600080,47.7742,-122.287,4/8/2015,0.0,0.0,,1976.0,530.0,1060.0
5890,8944360080,47.5764,-121.99600000000001,7/8/2014,0.0,NaN,,1992.0,0.0,1810.0
5891,7979900225,47.7455,-122.294,3/23/2015,0.0,0.0,,1963.0,0.0,1900.0
5892,3163600130,47.5065,-122.337,3/17/2015,0.0,0.0,,1956.0,0.0,1250.0
5893,4139380050,47.5642,-122.126,6/16/2014,0.0,0.0,,2007.0,0.0,3280.0
5894,2749600095,47.6509,-122.37,8/19/2014,0.0,0.0,,1924.0,0.0,870.0
5895,7852160250,47.536,-121.85700000000001,10/24/2014,2.0,0.0,,2006.0,0.0,3570.0
5896,3303980500,47.521,-122.15,9/5/2014,0.0,0.0,,2002.0,0.0,3780.0
5897,1250200605,47.5985,-122.29799999999999,3/25/2015,0.0,0.0,,1904.0,0.0,1190.0
5898,8887001640,47.5003,-122.465,11/6/2014,0.0,0.0,,1991.0,0.0,2280.0
5899,2122059127,47.375,-122.166,9/16/2014,0.0,0.0,,1912.0,0.0,1030.0
5900,5700001045,47.5788,-122.292,6/22/2014,0.0,0.0,,1907.0,1030.0,1840.0
5901,7331900290,47.3136,-122.208,7/31/2014,0.0,0.0,,1960.0,0.0,1520.0
5902,7844200415,47.4286,-122.291,7/2/2014,0.0,NaN,,1982.0,0.0,3700.0
5903,4055700345,47.7137,-122.25399999999999,7/14/2014,0.0,0.0,,1956.0,620.0,1620.0
5904,2923049421,47.4562,-122.33,7/2/2014,0.0,NaN,,1965.0,400.0,1520.0
5905,1860600840,47.633,-122.37,8/15/2014,0.0,0.0,,1994.0,450.0,2110.0
5906,5095400460,47.4683,-122.07,7/23/2014,0.0,0.0,,1991.0,0.0,1840.0
5907,3819750170,47.7698,-122.238,3/10/2015,0.0,0.0,,1988.0,0.0,2080.0
5908,5021900779,47.5753,-122.22399999999999,4/4/2015,0.0,0.0,,1952.0,0.0,1600.0
5909,4206901155,47.6561,-122.325,9/24/2014,0.0,0.0,,1907.0,0.0,2168.0
5910,6303400290,47.5081,-122.35600000000001,1/26/2015,0.0,0.0,,1924.0,0.0,860.0
5911,7871500440,47.6429,-122.37100000000001,10/14/2014,0.0,NaN,,1915.0,1000.0,1100.0
5912,6085000130,47.3112,-122.265,3/21/2015,0.0,0.0,,1967.0,0.0,1140.0
5913,1896700080,47.6359,-122.15899999999999,1/5/2015,0.0,0.0,,1978.0,0.0,3090.0
5914,6197800101,47.43600000000001,-122.185,8/5/2014,0.0,0.0,,1967.0,0.0,1330.0
5915,7802900380,47.5229,-121.838,9/8/2014,0.0,0.0,,1937.0,0.0,1360.0
5916,3024059126,47.5333,-122.21700000000001,7/3/2014,0.0,0.0,2005.0,1952.0,880.0,2540.0
5917,7128300630,47.5958,-122.306,3/30/2015,0.0,0.0,,1927.0,120.0,2060.0
5918,7626200305,47.5447,-122.389,10/22/2014,0.0,0.0,,1925.0,200.0,1600.0
5919,7950300670,47.5663,-122.285,2/18/2015,0.0,0.0,,1924.0,0.0,1120.0
5920,1233100321,47.6769,-122.177,3/27/2015,0.0,0.0,,1999.0,0.0,2980.0
5921,9238500190,47.7757,-122.139,12/2/2014,0.0,NaN,,1968.0,790.0,1810.0
5922,1972201856,47.653999999999996,-122.346,5/7/2014,0.0,0.0,,1900.0,0.0,1550.0
5923,624110920,47.7262,-122.06,7/25/2014,0.0,0.0,,1986.0,0.0,3330.0
5924,5003600080,47.3649,-122.194,4/14/2015,0.0,0.0,,2000.0,0.0,2200.0
5925,853600020,47.615,-121.954,7/10/2014,0.0,0.0,,1998.0,0.0,3840.0
5926,7625704317,47.5441,-122.39,5/3/2015,0.0,0.0,,1939.0,0.0,840.0
5927,2946000912,47.422,-122.321,9/23/2014,0.0,0.0,,1954.0,0.0,1270.0
5928,4188000670,47.718999999999994,-122.11399999999999,5/15/2014,0.0,0.0,,1985.0,0.0,3240.0
5929,5215200010,47.4003,-122.42200000000001,6/26/2014,3.0,NaN,,1974.0,0.0,2480.0
5930,2911700020,47.574,-122.18,7/21/2014,2.0,0.0,,1953.0,1230.0,3240.0
5931,185000161,47.4932,-122.26299999999999,10/15/2014,0.0,NaN,,1957.0,720.0,1060.0
5932,2140700190,47.735,-122.244,4/10/2015,0.0,0.0,,1997.0,0.0,1850.0
5933,9406600050,47.3727,-122.051,5/12/2014,0.0,0.0,,1987.0,0.0,2200.0
5934,2473000470,47.4504,-122.15,7/8/2014,0.0,0.0,,1969.0,0.0,2760.0
5935,5100403952,47.69600000000001,-122.314,2/25/2015,0.0,0.0,,1948.0,0.0,1090.0
5936,2024059127,47.5538,-122.189,1/9/2015,0.0,0.0,,2014.0,0.0,3090.0
5937,1483300430,47.588,-122.251,11/25/2014,0.0,0.0,,1968.0,0.0,820.0
5938,291300170,47.5348,-122.072,5/9/2014,0.0,0.0,,2003.0,145.0,1300.0
5939,9117000170,47.4362,-122.18700000000001,5/5/2015,0.0,0.0,,1961.0,0.0,1810.0
5940,461004095,47.681000000000004,-122.37200000000001,7/21/2014,0.0,0.0,,1954.0,700.0,920.0
5941,9547201850,47.6787,-122.30799999999999,7/23/2014,0.0,0.0,,1977.0,0.0,1060.0
5942,7942100290,47.3816,-122.087,9/10/2014,0.0,0.0,,1968.0,0.0,1050.0
5943,4336000050,47.4518,-122.292,3/17/2015,0.0,0.0,,1949.0,0.0,1010.0
5944,2571910420,47.19600000000001,-122.01100000000001,8/19/2014,0.0,0.0,,1993.0,0.0,2050.0
5945,8802400896,47.4025,-122.20100000000001,10/23/2014,0.0,0.0,,1904.0,0.0,970.0
5946,3630010020,47.5479,-121.999,12/29/2014,0.0,0.0,,2005.0,0.0,1540.0
5947,6793300010,47.5582,-122.025,12/15/2014,0.0,0.0,,2004.0,0.0,3000.0
5948,7852020250,47.5317,-121.866,6/2/2014,2.0,0.0,,2001.0,0.0,3190.0
5949,2473400290,47.4521,-122.161,1/26/2015,0.0,0.0,,1977.0,770.0,1100.0
5950,3328500250,47.3406,-122.26899999999999,5/2/2014,0.0,0.0,,1987.0,0.0,2200.0
5951,629420080,47.5902,-121.988,8/20/2014,0.0,0.0,,2005.0,0.0,3070.0
5952,2524049215,47.5355,-122.242,5/1/2015,3.0,0.0,,1986.0,910.0,2820.0
5953,8663310050,47.725,-122.17200000000001,10/6/2014,,,,,,
5954,4083304835,47.6528,-122.331,10/23/2014,0.0,0.0,,1909.0,0.0,990.0
5955,8155800050,47.6635,-122.01700000000001,4/22/2015,0.0,0.0,,1989.0,0.0,4160.0
5956,4403200255,47.7022,-122.374,7/22/2014,0.0,0.0,,2005.0,800.0,2870.0
5957,5379800500,47.4565,-122.27600000000001,9/30/2014,0.0,0.0,,1943.0,0.0,910.0
5958,7010700660,47.659,-122.398,4/28/2015,0.0,0.0,,2000.0,0.0,1940.0
5959,9406540190,47.3774,-122.027,11/10/2014,0.0,0.0,,2000.0,0.0,1780.0
5960,1795920250,47.7266,-122.103,2/27/2015,0.0,0.0,,1986.0,0.0,2200.0
5961,5249800010,47.5703,-122.28,12/3/2014,2.0,0.0,,1906.0,800.0,5610.0
5962,8651510420,47.6492,-122.06200000000001,12/11/2014,0.0,0.0,,1981.0,850.0,1220.0
5963,1422700080,47.4681,-122.28200000000001,6/10/2014,0.0,0.0,,1962.0,1020.0,1020.0
5964,5468780250,47.3501,-122.14,5/8/2014,0.0,0.0,,2004.0,0.0,2320.0
5965,3723800415,47.5513,-122.264,10/15/2014,0.0,0.0,,1952.0,570.0,870.0
5966,1545800290,47.3638,-122.053,9/5/2014,0.0,0.0,,1997.0,0.0,1700.0
5967,1545800290,47.3638,-122.053,4/8/2015,0.0,0.0,,1997.0,0.0,1700.0
5968,2804100095,47.6436,-122.303,5/16/2014,0.0,0.0,2001.0,1926.0,870.0,1180.0
5969,7282300095,47.7621,-122.35799999999999,7/9/2014,0.0,0.0,,1953.0,0.0,800.0
5970,930000289,47.7165,-122.361,3/16/2015,0.0,0.0,,1951.0,450.0,1350.0
5971,2822059181,47.3714,-122.177,4/13/2015,0.0,0.0,,1910.0,0.0,1460.0
5972,1761100080,47.2889,-122.363,7/17/2014,0.0,NaN,,1984.0,0.0,1290.0
5973,2953000250,47.4125,-122.20700000000001,7/31/2014,0.0,0.0,,1968.0,700.0,1200.0
5974,3416600185,47.6018,-122.291,11/6/2014,2.0,0.0,,1963.0,0.0,1480.0
5975,927200380,47.7266,-122.175,4/20/2015,0.0,0.0,,1969.0,870.0,1220.0
5976,7922750020,47.666000000000004,-122.178,7/8/2014,0.0,0.0,,1968.0,620.0,1330.0
5977,259600050,47.6325,-122.12100000000001,2/23/2015,0.0,0.0,,1964.0,0.0,1250.0
5978,3298300420,47.6228,-122.12100000000001,3/31/2015,0.0,0.0,,1959.0,0.0,990.0
5979,1310440470,47.4349,-122.105,1/13/2015,0.0,0.0,,1998.0,0.0,2740.0
5980,3438502668,47.5417,-122.35700000000001,8/29/2014,0.0,0.0,,1952.0,150.0,1110.0
5981,5591700290,47.4053,-122.189,5/15/2014,0.0,0.0,,1991.0,0.0,2150.0
5982,4172100050,47.6807,-122.366,8/25/2014,0.0,0.0,,1929.0,520.0,1230.0
5983,9275700005,47.5878,-122.381,4/27/2015,4.0,0.0,,1983.0,960.0,1920.0
5984,1089000190,47.6351,-122.165,4/12/2015,0.0,0.0,,1975.0,0.0,2590.0
5985,9523103000,47.674,-122.35,10/20/2014,0.0,NaN,,1924.0,600.0,1830.0
5986,2781270440,47.349,-122.021,5/19/2014,0.0,0.0,,2005.0,0.0,1470.0
5987,2105200050,47.4403,-122.34299999999999,6/19/2014,0.0,0.0,,1954.0,750.0,1270.0
5988,7625703637,47.5469,-122.391,8/28/2014,0.0,0.0,,1918.0,0.0,610.0
5989,2926049408,47.7058,-122.315,10/9/2014,0.0,0.0,,1962.0,1500.0,1500.0
5990,3224079005,47.5245,-121.931,10/9/2014,0.0,0.0,,1923.0,0.0,920.0
5991,5147600095,47.5079,-122.344,1/21/2015,0.0,0.0,,1953.0,0.0,1070.0
5992,2413900050,47.6709,-122.052,12/1/2014,0.0,0.0,1987.0,1972.0,0.0,3410.0
5993,3820350050,47.7346,-121.985,10/24/2014,0.0,0.0,,2001.0,0.0,1820.0
5994,8910500675,47.7102,-122.35600000000001,5/19/2014,0.0,0.0,,1926.0,0.0,1060.0
5995,1461200020,47.4721,-122.148,3/10/2015,0.0,0.0,,1995.0,0.0,3070.0
5996,722079056,47.4044,-121.963,10/6/2014,0.0,0.0,,1958.0,460.0,1840.0
5997,8663370020,47.7188,-122.177,8/6/2014,0.0,0.0,,1988.0,350.0,1260.0
5998,2568200130,47.7074,-122.101,5/16/2014,0.0,0.0,,2006.0,0.0,2830.0
5999,8947800080,47.7335,-122.227,11/5/2014,0.0,0.0,,1982.0,0.0,970.0
6000,1545803390,47.3609,-122.04799999999999,11/11/2014,0.0,0.0,,1989.0,0.0,1680.0
6001,1088030010,47.666000000000004,-122.185,10/5/2014,0.0,0.0,,1974.0,780.0,1260.0
6002,1829700080,47.7443,-122.32600000000001,12/12/2014,0.0,0.0,,1950.0,0.0,1450.0
6003,2125049024,47.6329,-122.31,6/20/2014,0.0,0.0,,1905.0,890.0,1980.0
6004,5706200020,47.5243,-122.042,2/6/2015,,,,,,
6005,2316400285,47.4161,-122.441,5/13/2015,0.0,0.0,,2003.0,0.0,2490.0
6006,7588700080,47.688,-122.37899999999999,4/21/2015,0.0,0.0,,2002.0,710.0,2640.0
6007,7853310380,47.523,-121.87700000000001,12/11/2014,0.0,NaN,,2006.0,0.0,3190.0
6008,6821101870,47.6515,-122.399,5/5/2014,0.0,0.0,,1944.0,780.0,780.0
6009,9551201660,47.6709,-122.337,6/13/2014,0.0,0.0,2005.0,1905.0,790.0,1960.0
6010,3530500010,47.3779,-122.32,9/30/2014,0.0,NaN,,1980.0,0.0,920.0
6011,7387500185,47.5187,-122.363,5/21/2014,0.0,0.0,,1947.0,0.0,1140.0
6012,1626079132,47.743,-121.925,6/5/2014,0.0,0.0,,1988.0,0.0,2520.0
6013,8854100130,47.7469,-122.21700000000001,9/11/2014,0.0,0.0,,1974.0,1530.0,1620.0
6014,2123049142,47.473,-122.29299999999999,8/14/2014,0.0,0.0,,2003.0,0.0,2040.0
6015,3423059109,47.4414,-122.154,4/15/2015,0.0,NaN,,1963.0,0.0,1780.0
6016,5631500992,47.7433,-122.229,5/15/2014,0.0,0.0,,1996.0,0.0,2240.0
6017,6641800020,47.409,-122.333,1/9/2015,3.0,0.0,,1971.0,950.0,2320.0
6018,7853301700,47.543,-121.88799999999999,4/20/2015,0.0,NaN,,2006.0,0.0,3110.0
6019,2158900290,47.6376,-122.307,4/16/2015,0.0,0.0,,1929.0,190.0,1660.0
6020,2273600250,47.6881,-122.184,8/4/2014,0.0,0.0,,1983.0,380.0,1190.0
6021,3298700840,47.5198,-122.351,8/21/2014,0.0,0.0,,1942.0,0.0,750.0
6022,5450500010,47.5516,-122.21700000000001,3/13/2015,0.0,0.0,,1967.0,0.0,2240.0
6023,3629870020,47.5493,-122.00399999999999,11/14/2014,0.0,NaN,,2001.0,0.0,1870.0
6024,8856700130,47.6982,-122.13799999999999,6/12/2014,0.0,0.0,,1987.0,0.0,2683.0
6025,6381502155,47.7276,-122.307,1/16/2015,0.0,0.0,,1954.0,0.0,1490.0
6026,1443550080,47.7325,-121.969,3/30/2015,0.0,0.0,,1999.0,0.0,2340.0
6027,2205700345,47.5774,-122.15299999999999,7/7/2014,0.0,0.0,2010.0,1955.0,850.0,850.0
6028,6926700660,47.6354,-122.346,9/11/2014,,,,,,
6029,3279050130,47.3049,-122.38600000000001,9/10/2014,2.0,NaN,,2004.0,0.0,3310.0
6030,2770606890,47.6581,-122.39,8/7/2014,0.0,0.0,,1949.0,0.0,1520.0
6031,2867100190,47.6452,-122.369,6/18/2014,0.0,0.0,,1926.0,0.0,1260.0
6032,8562600190,47.67,-122.155,6/23/2014,0.0,0.0,,1964.0,0.0,1840.0
6033,5680000545,47.5677,-122.31700000000001,12/3/2014,1.0,0.0,,1942.0,680.0,1070.0
6034,1922059027,47.3818,-122.21,1/23/2015,0.0,0.0,,1932.0,0.0,1450.0
6035,1725059316,47.6488,-122.20100000000001,11/20/2014,2.0,0.0,,2000.0,1430.0,4900.0
6036,3275300440,47.2593,-122.31200000000001,11/20/2014,0.0,0.0,,1983.0,240.0,1020.0
6037,952001735,47.567,-122.385,10/4/2014,0.0,0.0,2004.0,1909.0,0.0,2100.0
6038,1402950190,47.3352,-122.19,9/16/2014,0.0,0.0,,2002.0,0.0,2430.0
6039,4045100190,47.5612,-122.229,10/27/2014,3.0,0.0,,1980.0,900.0,3350.0
6040,1207200010,47.4878,-122.34100000000001,3/18/2015,0.0,0.0,,1958.0,460.0,1370.0
6041,6815100095,47.6854,-122.329,12/23/2014,0.0,0.0,,1913.0,0.0,1310.0
6042,3825310130,47.7058,-122.131,6/24/2014,0.0,0.0,,2004.0,720.0,2370.0
6043,3276930380,47.5851,-121.992,5/23/2014,0.0,NaN,,1987.0,0.0,2560.0
6044,8937600080,47.3317,-122.365,1/26/2015,0.0,NaN,,1967.0,0.0,1930.0
6045,8024200010,47.7009,-122.31700000000001,10/28/2014,0.0,0.0,,1925.0,200.0,1260.0
6046,624110020,47.7315,-122.05799999999999,9/25/2014,0.0,0.0,,1988.0,900.0,2560.0
6047,6192410280,47.7067,-122.119,1/2/2015,0.0,NaN,,2005.0,620.0,2670.0
6048,4302201045,47.528,-122.359,5/28/2014,0.0,0.0,,1910.0,0.0,820.0
6049,507100020,47.7775,-122.336,3/9/2015,0.0,0.0,,1954.0,720.0,760.0
6050,259600280,47.6325,-122.12100000000001,4/6/2015,0.0,0.0,,1963.0,0.0,1420.0
6051,7691800130,47.5958,-122.038,8/26/2014,,,,,,
6052,2056100275,47.5673,-122.40100000000001,10/6/2014,0.0,0.0,,1954.0,420.0,970.0
6053,2202500080,47.5746,-122.13600000000001,6/30/2014,0.0,0.0,,1954.0,0.0,950.0
6054,3179102155,47.6748,-122.279,1/8/2015,0.0,0.0,,1949.0,1220.0,1780.0
6055,937000280,47.4215,-122.289,2/20/2015,0.0,0.0,,1960.0,0.0,1280.0
6056,5379805253,47.4493,-122.28200000000001,10/20/2014,0.0,0.0,,1960.0,0.0,870.0
6057,6821102340,47.6471,-122.397,5/4/2015,0.0,0.0,,1945.0,0.0,1360.0
6058,7229900250,47.4825,-122.10799999999999,12/2/2014,0.0,0.0,,1959.0,0.0,1000.0
6059,7287100177,47.7648,-122.355,2/25/2015,0.0,0.0,,1992.0,760.0,1980.0
6060,8820900670,47.7175,-122.288,6/23/2014,0.0,0.0,,1940.0,750.0,810.0
6061,3275850020,47.691,-122.105,4/13/2015,0.0,0.0,,1988.0,0.0,2590.0
6062,9528100899,47.6831,-122.325,4/28/2015,0.0,0.0,,2004.0,290.0,1560.0
6063,7016000440,47.7379,-122.185,7/16/2014,0.0,0.0,,1968.0,0.0,2500.0
6064,7202340010,47.6798,-122.03299999999999,2/24/2015,0.0,0.0,,2004.0,0.0,3280.0
6065,6911700066,47.5769,-122.37200000000001,6/4/2014,0.0,0.0,,1919.0,0.0,670.0
6066,7511000050,47.5476,-122.219,3/2/2015,0.0,0.0,,1963.0,740.0,2150.0
6067,2925059260,47.6249,-122.206,5/6/2015,0.0,NaN,,1966.0,1500.0,1500.0
6068,3558000170,47.3795,-122.023,7/11/2014,0.0,NaN,,2002.0,0.0,1920.0
6069,8651730290,47.7291,-122.21799999999999,8/5/2014,0.0,0.0,,1979.0,0.0,1960.0
6070,9197100263,47.3752,-122.236,8/19/2014,0.0,NaN,,1979.0,860.0,1140.0
6071,8941100095,47.6531,-122.405,9/23/2014,0.0,NaN,2006.0,1945.0,990.0,2610.0
6072,2781100080,47.3535,-122.02600000000001,12/10/2014,,,,,,
6073,9822700190,47.6604,-122.289,8/8/2014,0.0,0.0,2010.0,1915.0,1120.0,2530.0
6074,3630030290,47.5498,-121.99600000000001,10/17/2014,,,,,,
6075,9510910250,47.6603,-122.087,1/20/2015,0.0,0.0,,2002.0,0.0,2095.0
6076,8682231330,47.7111,-122.03200000000001,5/4/2015,0.0,NaN,,2004.0,0.0,1560.0
6077,2473480780,47.4457,-122.12299999999999,3/11/2015,0.0,0.0,,1984.0,490.0,1390.0
6078,8641500280,47.6955,-122.304,5/22/2014,0.0,0.0,,2005.0,0.0,840.0
6079,7605800050,47.6216,-122.161,6/2/2014,0.0,0.0,,1998.0,0.0,2730.0
6080,9828200525,47.6146,-122.29899999999999,8/15/2014,,,,,,
6081,7971300050,47.6157,-122.17399999999999,7/10/2014,0.0,0.0,,1956.0,810.0,1510.0
6082,126049169,47.7663,-122.228,8/28/2014,0.0,0.0,,1967.0,0.0,1540.0
6083,5062300280,47.7087,-121.352,4/16/2015,0.0,0.0,,1928.0,0.0,890.0
6084,7167000020,47.3585,-121.988,6/16/2014,0.0,0.0,,2004.0,0.0,4290.0
6085,3303910010,47.7217,-122.256,2/20/2015,0.0,0.0,,1978.0,0.0,1950.0
6086,2268000050,47.2742,-122.29899999999999,7/21/2014,0.0,0.0,,1968.0,0.0,1010.0
6087,8857640170,47.3888,-122.03200000000001,5/6/2015,0.0,0.0,,2003.0,0.0,2830.0
6088,7806210190,47.2918,-122.197,12/22/2014,0.0,0.0,,1977.0,500.0,1000.0
6089,9206700190,47.4379,-122.022,3/6/2015,0.0,0.0,,2000.0,0.0,3370.0
6090,4136930190,47.2582,-122.223,10/28/2014,0.0,0.0,,1999.0,0.0,3160.0
6091,5666300010,47.754,-122.34100000000001,7/22/2014,0.0,0.0,,1955.0,0.0,1110.0
6092,1424059022,47.5663,-122.125,7/8/2014,0.0,0.0,,1991.0,0.0,3830.0
6093,6204050080,47.7453,-122.194,5/28/2014,0.0,0.0,,2006.0,510.0,2650.0
6094,7128300500,47.595,-122.306,12/30/2014,0.0,0.0,,1996.0,0.0,2100.0
6095,1233100642,47.6762,-122.17,7/22/2014,0.0,NaN,,1953.0,0.0,2240.0
6096,222029026,47.4285,-122.51100000000001,9/17/2014,2.0,1.0,,1947.0,500.0,560.0
6097,9485940290,47.3533,-122.08200000000001,5/12/2015,0.0,0.0,,1983.0,0.0,2350.0
6098,4136890280,47.2632,-122.209,3/27/2015,0.0,0.0,,1998.0,0.0,1940.0
6099,1775500050,47.7433,-122.08200000000001,1/29/2015,0.0,0.0,,2009.0,0.0,1160.0
6100,7611200086,47.7145,-122.369,6/2/2014,0.0,0.0,,1961.0,0.0,1840.0
6101,3376600010,47.6224,-122.109,12/1/2014,0.0,0.0,,1976.0,640.0,1620.0
6102,7519001990,47.6842,-122.365,10/27/2014,0.0,0.0,,1909.0,0.0,840.0
6103,7613700950,47.6579,-122.277,6/10/2014,0.0,0.0,,1923.0,370.0,2460.0
6104,3802000020,47.277,-122.211,7/9/2014,0.0,NaN,,1966.0,0.0,1600.0
6105,1796360470,47.3664,-122.087,6/17/2014,0.0,0.0,,1982.0,0.0,1370.0
6106,8732160050,47.2977,-122.374,8/22/2014,0.0,0.0,,1984.0,470.0,1490.0
6107,5249800345,47.5602,-122.28,6/19/2014,0.0,0.0,,1907.0,0.0,1470.0
6108,6071200545,47.5563,-122.184,5/5/2014,0.0,0.0,,1960.0,1370.0,1370.0
6109,291300280,47.5347,-122.071,2/18/2015,0.0,NaN,,2004.0,0.0,1090.0
6110,3261000080,47.7021,-122.23299999999999,3/10/2015,1.0,0.0,,1976.0,780.0,1680.0
6111,321049127,47.331,-122.286,10/28/2014,0.0,0.0,,1964.0,0.0,1820.0
6112,5379804393,47.451,-122.27799999999999,2/17/2015,0.0,NaN,,1954.0,980.0,980.0
6113,1559900080,47.7468,-121.98,11/21/2014,0.0,0.0,,1995.0,0.0,1760.0
6114,7135300275,47.5289,-122.272,9/4/2014,0.0,0.0,,1908.0,0.0,720.0
6115,1377300005,47.6433,-122.40299999999999,4/1/2015,0.0,0.0,,2007.0,970.0,2500.0
6116,6668900020,47.748999999999995,-122.31200000000001,3/18/2015,0.0,NaN,,1947.0,0.0,1370.0
6117,326049024,47.7684,-122.289,4/10/2015,0.0,0.0,,1968.0,820.0,1550.0
6118,7942600006,47.6078,-122.307,11/26/2014,0.0,NaN,,1903.0,160.0,1230.0
6119,6430500233,47.6894,-122.35,4/16/2015,0.0,0.0,,1928.0,920.0,920.0
6120,7701800050,47.4088,-122.089,6/25/2014,3.0,0.0,,1973.0,1290.0,1500.0
6121,8165501640,47.5395,-122.369,8/19/2014,0.0,0.0,,2007.0,0.0,1460.0
6122,2623069069,47.4574,-122.01,9/11/2014,0.0,NaN,,1998.0,0.0,2620.0
