,date,floors,bedrooms,bathrooms,grade,condition,view,waterfront,zipcode,binn_yrbuilt,bins_yrbuilt,lb_bin_yrbuilt,bins_yrrenovated,lb_bin_yrrenovated
3283,2014-09-24,1.0,3,1.75,7,3,0.0,0.0,98001,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3284,2015-03-13,1.0,2,1.0,7,3,3.0,0.0,98136,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,"(2010.0, 2020.0]",8
3285,2014-08-11,2.0,3,1.0,7,4,0.0,0.0,98033,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,"(1990.0, 2000.0]",6
3286,2014-06-03,1.0,3,1.5,7,3,0.0,0.0,98148,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3287,2014-08-19,2.0,4,2.5,7,3,0.0,0.0,98030,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3288,2014-07-31,1.0,2,1.0,6,4,0.0,0.0,98136,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
3289,2015-01-29,2.0,4,2.5,11,4,0.0,0.0,98077,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3290,2014-05-14,1.0,3,2.0,7,4,0.0,0.0,98002,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3291,2014-09-29,1.0,3,2.0,8,3,0.0,0.0,98008,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3292,2014-06-24,2.0,3,2.25,7,4,0.0,0.0,98022,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3293,2014-07-25,2.0,4,2.75,7,3,0.0,0.0,98023,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3294,2014-06-06,2.0,4,2.5,7,3,0.0,0.0,98115,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3295,2014-06-06,1.5,3,1.5,7,3,0.0,0.0,98115,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
3296,2015-03-13,1.5,3,1.5,7,3,0.0,0.0,98115,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
3297,2015-05-12,2.0,3,1.5,7,5,0.0,0.0,98112,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
3298,2014-05-29,1.5,4,2.25,8,3,2.0,0.0,98119,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
3299,2014-05-13,1.0,3,1.0,6,5,0.0,0.0,98056,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3300,2015-02-13,1.0,1,1.0,7,3,0.0,0.0,98116,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,"(2010.0, 2020.0]",8
3301,2014-10-28,1.0,3,1.0,5,5,0.0,0.0,98010,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
3302,2014-06-30,1.0,3,2.25,7,3,0.0,,98115,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3303,2014-11-13,2.0,3,2.5,8,3,0.0,0.0,98024,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3304,2014-07-18,1.0,3,2.0,7,4,0.0,,98042,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3305,2014-07-08,1.0,4,2.25,8,3,0.0,0.0,98023,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3306,2015-03-18,1.0,2,1.0,6,4,0.0,0.0,98117,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
3307,2014-08-01,2.0,3,2.5,7,3,0.0,0.0,98059,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3308,2015-04-14,1.0,3,1.0,7,3,0.0,0.0,98115,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3309,2015-03-31,1.0,2,1.0,5,3,0.0,0.0,98117,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3310,2015-02-17,1.0,3,2.5,8,4,0.0,0.0,98042,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3311,2014-05-06,1.0,4,2.5,7,3,0.0,0.0,98106,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3312,2014-07-21,1.0,2,1.0,6,5,0.0,0.0,98133,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3313,2015-03-19,1.0,3,1.75,7,4,0.0,,98059,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3314,2014-06-03,2.0,4,4.25,8,4,0.0,0.0,98003,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
3315,2014-11-20,2.0,3,2.25,7,4,0.0,0.0,98029,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3316,2015-03-25,2.0,4,2.5,8,4,4.0,0.0,98122,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
3317,2015-03-04,1.0,3,1.5,8,3,0.0,,98045,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3318,2014-12-12,1.0,2,1.0,7,3,0.0,0.0,98198,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3319,2014-09-25,1.0,4,1.75,6,4,0.0,0.0,98126,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3320,2014-05-02,1.0,3,2.5,7,4,0.0,0.0,98045,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3321,2014-12-02,1.5,4,1.75,7,4,0.0,0.0,98116,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3322,2014-09-24,1.5,5,3.0,9,4,0.0,0.0,98042,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3323,2014-06-10,1.0,5,3.0,8,5,0.0,0.0,98155,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3324,2014-07-16,1.0,4,2.0,7,5,0.0,0.0,98058,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3325,2014-06-11,2.0,2,1.5,9,3,0.0,0.0,98112,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3326,2014-10-15,1.0,3,1.0,7,4,0.0,0.0,98032,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3327,2015-02-02,1.0,3,2.25,7,3,0.0,0.0,98030,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3328,2014-08-31,1.0,5,1.75,7,4,0.0,0.0,98198,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3329,2015-04-06,1.0,2,0.75,6,4,0.0,0.0,98092,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3330,2014-10-10,2.0,2,1.75,9,3,0.0,0.0,98092,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3331,2015-02-11,1.0,3,1.0,8,3,0.0,0.0,98022,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3332,2015-04-27,1.0,2,1.0,7,3,0.0,,98136,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
3333,2014-09-16,1.5,3,2.0,8,5,0.0,0.0,98117,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
3334,2014-12-01,2.0,3,2.5,8,3,0.0,0.0,98023,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3335,2014-11-07,2.5,6,2.25,10,5,0.0,,98102,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
3336,2014-05-14,1.0,3,2.0,7,3,0.0,0.0,98092,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3337,2014-11-11,2.0,4,2.5,8,3,0.0,0.0,98059,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3338,2014-06-04,2.0,3,1.75,7,3,0.0,0.0,98199,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,"(2010.0, 2020.0]",8
3339,2015-03-11,1.0,3,2.0,8,3,0.0,,98029,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3340,2014-10-28,2.0,2,2.0,7,3,0.0,0.0,98144,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3341,2014-06-23,2.0,4,3.5,11,3,0.0,0.0,98004,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3342,2014-10-01,1.5,3,1.0,8,2,0.0,0.0,98108,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
3343,2014-06-25,1.0,5,3.5,9,3,4.0,0.0,98008,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3344,2014-08-27,3.0,3,2.5,10,3,2.0,0.0,98117,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3345,2015-03-31,2.0,4,2.5,8,3,0.0,0.0,98027,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3346,2014-06-13,2.0,4,2.75,9,3,0.0,,98045,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3347,2014-09-07,1.0,4,1.0,7,4,0.0,0.0,98133,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3348,2014-09-23,2.0,3,2.5,7,3,0.0,0.0,98052,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3349,2015-03-06,1.0,5,2.75,7,5,0.0,0.0,98040,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3350,2014-05-29,1.0,3,1.0,6,3,0.0,0.0,98168,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3351,2015-04-16,1.5,3,1.0,8,3,0.0,0.0,98117,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
3352,2015-01-12,1.0,3,1.5,7,4,0.0,0.0,98034,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3353,2014-11-18,2.0,4,2.25,8,4,0.0,0.0,98005,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3354,2015-04-25,1.0,3,1.0,7,3,0.0,0.0,98116,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3355,2015-04-27,2.0,3,2.5,8,3,0.0,0.0,98003,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3356,2014-07-03,1.0,4,2.25,7,4,0.0,0.0,98133,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3357,2014-11-14,2.0,3,2.0,8,3,0.0,0.0,98011,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3358,2014-12-24,1.0,2,2.0,6,2,0.0,0.0,98118,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3359,2014-07-08,1.0,3,1.75,7,3,0.0,0.0,98052,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,"(2010.0, 2020.0]",8
3360,2014-06-18,1.0,5,2.5,8,4,0.0,0.0,98166,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3361,2015-03-16,2.0,4,2.5,7,3,0.0,0.0,98038,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3362,2015-03-26,2.0,4,1.5,7,3,1.0,0.0,98198,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3363,2014-09-23,1.0,3,2.25,7,3,0.0,0.0,98198,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3364,2015-04-07,2.0,4,2.5,9,3,0.0,0.0,98058,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3365,2014-05-15,1.5,4,2.0,7,3,0.0,0.0,98103,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
3366,2014-12-30,1.0,3,2.0,7,2,0.0,0.0,98045,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3367,2014-10-30,1.5,4,2.25,7,3,0.0,0.0,98125,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3368,2014-09-02,1.5,3,1.0,7,4,0.0,0.0,98103,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
3369,2014-07-07,1.0,2,1.0,7,4,0.0,0.0,98115,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
3370,2014-06-09,2.0,4,3.0,9,3,0.0,0.0,98075,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3371,2015-04-03,1.0,2,2.5,8,3,0.0,0.0,98077,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3372,2014-05-22,1.0,2,1.75,7,3,0.0,0.0,98072,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3373,2014-05-22,1.0,3,1.75,7,4,0.0,0.0,98052,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3374,2015-03-12,1.0,2,1.0,5,3,0.0,0.0,98198,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
3375,2014-07-28,2.0,4,4.5,11,3,3.0,,98029,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3376,2014-06-06,1.0,3,1.75,7,3,0.0,0.0,98072,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3377,2014-05-05,1.0,4,3.0,8,4,0.0,0.0,98034,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3378,2014-11-07,2.0,3,3.0,10,3,0.0,,98052,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3379,2015-04-29,2.0,4,2.5,10,3,0.0,0.0,98077,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3380,2014-12-19,1.0,1,1.0,7,3,0.0,0.0,98109,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3381,2014-11-24,2.0,5,4.75,10,4,0.0,0.0,98112,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3382,2014-06-18,1.0,4,2.5,10,3,0.0,0.0,98053,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3383,2015-05-05,1.0,3,1.5,7,3,0.0,0.0,98004,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3384,2014-08-06,1.5,2,1.0,7,3,0.0,0.0,98177,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3385,2014-11-03,2.0,4,2.75,8,3,0.0,0.0,98125,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3386,2015-02-19,1.0,3,2.0,10,3,0.0,0.0,98059,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3387,2014-12-05,1.0,2,2.0,7,5,0.0,,98118,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3388,2014-06-24,1.0,4,1.75,7,3,0.0,,98003,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3389,2015-01-27,1.0,2,1.0,6,3,0.0,0.0,98022,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3390,2014-08-08,1.0,2,1.0,7,5,0.0,,98103,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
3391,2014-05-08,2.0,2,2.5,8,3,0.0,0.0,98112,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3392,2015-02-03,3.0,2,2.5,8,3,0.0,0.0,98126,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3393,2014-05-28,1.0,3,2.0,7,4,0.0,0.0,98001,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3394,2014-05-27,1.0,2,1.0,6,3,0.0,0.0,98178,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
3395,2014-10-09,1.0,4,2.0,8,3,0.0,0.0,98038,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3396,2014-08-28,1.0,3,1.0,7,4,0.0,0.0,98004,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3397,2014-07-16,2.0,4,2.5,8,3,0.0,0.0,98077,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3398,2014-09-19,1.0,3,1.5,7,3,0.0,0.0,98045,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3399,2014-12-05,1.0,2,1.0,5,3,0.0,0.0,98001,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
3400,2014-12-31,1.0,2,1.5,7,4,0.0,0.0,98032,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3401,2015-01-27,1.5,3,2.5,8,4,0.0,0.0,98107,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
3402,2014-11-19,1.0,3,1.75,7,4,0.0,0.0,98116,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
3403,2014-08-26,2.0,4,2.5,9,3,0.0,0.0,98006,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3404,2014-05-27,2.0,4,3.75,9,5,0.0,0.0,98112,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
3405,2014-05-21,1.0,4,2.25,8,4,0.0,0.0,98074,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3406,2014-07-02,2.0,4,2.0,7,4,0.0,0.0,98031,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3407,2014-09-10,1.0,2,1.75,7,4,0.0,0.0,98102,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
3408,2014-07-01,1.0,2,1.0,7,3,0.0,0.0,98117,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
3409,2014-09-30,1.0,3,1.5,7,5,0.0,0.0,98155,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3410,2014-11-03,1.0,2,1.0,6,3,0.0,0.0,98168,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3411,2014-12-11,1.5,3,1.0,7,4,0.0,0.0,98030,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3412,2014-05-05,1.0,2,1.75,7,2,0.0,0.0,98155,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3413,2015-03-25,1.0,4,2.0,6,5,0.0,0.0,98056,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3414,2014-06-09,1.5,4,1.75,8,4,0.0,0.0,98058,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3415,2014-09-30,1.0,2,1.0,6,3,0.0,0.0,98133,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3416,2014-08-06,1.0,4,2.5,7,4,0.0,0.0,98133,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3417,2015-01-30,1.0,5,1.5,6,3,0.0,,98033,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3418,2015-03-12,1.0,3,2.0,7,3,0.0,,98059,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3419,2015-03-05,1.0,3,1.0,7,3,0.0,,98118,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3420,2014-10-03,1.0,3,1.0,8,4,0.0,0.0,98133,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3421,2014-08-04,1.5,2,1.75,8,3,0.0,,98105,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
3422,2014-06-23,1.0,3,2.0,6,3,0.0,0.0,98115,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
3423,2014-12-29,1.5,3,2.0,7,5,0.0,0.0,98117,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
3424,2014-11-05,2.0,4,2.5,9,3,0.0,0.0,98052,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3425,2014-06-05,2.0,4,2.5,7,3,0.0,0.0,98038,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3426,2014-10-08,1.5,3,1.5,8,3,0.0,0.0,98115,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
3427,2015-05-05,2.0,4,2.5,7,3,0.0,0.0,98019,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3428,2014-06-26,1.0,3,1.5,6,4,0.0,0.0,98125,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3429,2014-10-30,1.0,2,1.0,6,4,0.0,0.0,98133,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3430,2015-05-05,1.0,3,1.0,6,4,0.0,0.0,98118,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
3431,2015-04-23,1.0,3,1.75,7,3,0.0,0.0,98028,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3432,2014-10-15,1.5,3,1.5,5,4,0.0,0.0,98038,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
3433,2014-08-21,2.0,3,2.25,7,3,0.0,,98011,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3434,2014-10-17,1.0,3,2.0,6,3,0.0,0.0,98188,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
3435,2014-06-21,1.0,3,2.5,7,3,1.0,0.0,98004,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3436,2014-10-20,1.0,4,2.5,8,5,1.0,0.0,98040,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3437,2015-02-17,1.0,2,1.5,7,3,1.0,0.0,98106,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3438,2014-09-11,2.0,4,2.5,9,3,0.0,0.0,98008,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3439,2014-09-02,3.0,3,2.5,8,3,0.0,0.0,98133,"(2010.0, 2020.0]","(2010.0, 2020.0]",11,NaN,9
3440,2015-02-05,1.0,2,1.0,6,3,0.0,0.0,98065,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,"(1950.0, 1960.0]",2
3441,2014-09-04,1.0,2,1.0,6,3,0.0,0.0,98178,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3442,2014-07-01,1.5,4,1.75,8,3,0.0,0.0,98119,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
3443,2015-03-29,1.0,3,1.0,7,3,0.0,0.0,98058,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3444,2014-06-25,2.0,4,3.5,9,3,0.0,0.0,98065,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3445,2014-05-06,1.0,4,2.0,7,5,0.0,0.0,98034,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3446,2014-11-04,2.0,2,1.0,7,3,0.0,0.0,98116,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
3447,2015-04-20,1.0,3,1.75,7,3,0.0,0.0,98133,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3448,2014-06-23,1.0,4,2.25,8,5,0.0,0.0,98199,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3449,2015-04-22,3.0,2,2.5,11,3,0.0,0.0,98112,"(2010.0, 2020.0]","(2010.0, 2020.0]",11,NaN,9
3450,2014-07-07,2.0,2,2.0,7,3,0.0,0.0,98117,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
3451,2015-01-06,1.0,3,2.0,8,3,0.0,0.0,98045,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,"(1980.0, 1990.0]",5
3452,2015-03-17,1.0,5,3.5,11,3,0.0,0.0,98034,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3453,2014-12-08,2.0,4,2.75,8,3,0.0,0.0,98074,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3454,2014-12-10,1.5,5,1.0,8,3,0.0,0.0,98155,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
3455,2015-01-13,1.0,3,1.0,7,3,0.0,,98042,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3456,2014-12-04,1.0,4,2.5,8,4,0.0,,98040,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3457,2014-11-10,2.0,3,1.0,8,4,0.0,0.0,98112,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
3458,2015-03-23,1.0,3,1.0,7,4,0.0,0.0,98070,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3459,2014-10-21,1.0,4,2.75,8,3,0.0,0.0,98028,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3460,2014-06-30,1.5,3,1.75,8,3,1.0,0.0,98004,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,"(2000.0, 2010.0]",7
3461,2014-11-20,2.0,5,3.0,7,4,3.0,0.0,98118,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,"(1960.0, 1970.0]",3
3462,2014-12-18,1.0,3,1.5,6,3,0.0,0.0,98042,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3463,2015-02-17,1.0,3,1.75,8,3,0.0,0.0,98059,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3464,2014-12-15,1.0,2,1.0,7,4,0.0,0.0,98117,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
3465,2014-10-28,1.0,3,2.25,7,4,2.0,0.0,98178,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3466,2014-07-30,1.5,3,2.0,7,4,0.0,0.0,98116,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
3467,2014-05-13,2.0,5,2.5,8,3,0.0,0.0,98042,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3468,2015-03-19,1.0,4,1.5,7,4,0.0,0.0,98178,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3469,2014-06-02,1.0,3,2.0,7,3,0.0,0.0,98038,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3470,2014-06-20,1.0,3,1.5,7,3,0.0,0.0,98136,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
3471,2015-02-09,1.0,2,1.75,7,4,0.0,0.0,98105,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
3472,2014-10-21,2.0,5,3.75,11,3,0.0,0.0,98075,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3473,2014-09-26,1.0,3,2.25,10,3,0.0,,98074,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3474,2014-06-02,1.0,3,2.0,7,5,0.0,,98199,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
3475,2014-10-09,1.0,2,1.0,6,3,0.0,0.0,98168,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
3476,2014-12-31,1.5,4,2.5,9,4,0.0,0.0,98177,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
3477,2015-02-03,1.0,3,2.25,8,5,0.0,,98056,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
3478,2015-04-22,2.0,3,2.5,8,3,0.0,0.0,98029,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
3479,2014-10-28,1.0,3,1.75,6,5,0.0,0.0,98042,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
3480,2015-05-07,1.0,3,1.75,7,3,0.0,0.0,98053,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
