,price,sqft_living,sqft_lot,sqft_above,sqft_basement,sqft_living15,sqft_lot15,date,floors,bedrooms,bathrooms,grade,condition,view,waterfront,zipcode,bins_yrbuilt,lb_bin_yrbuilt,bins_yrrenovated,lb_bin_yrrenovated
3779,286950.0,2080,9846,1240,840.0,1890,7977,2015-03-06,1.0,4,2.5,7,3,0.0,0.0,98001,"(1980.0, 1990.0]",8,NaN,9
3780,440000.0,1290,1286,1290,0.0,1720,1286,2014-06-10,3.0,3,1.5,7,3,0.0,0.0,98103,"(1990.0, 2000.0]",9,NaN,9
3781,149000.0,1700,8645,1700,0.0,1500,7980,2014-05-23,1.0,3,1.0,6,3,0.0,0.0,98146,"(1950.0, 1960.0]",5,NaN,9
3782,284700.0,1700,8645,1700,0.0,1500,7980,2014-11-12,1.0,3,1.0,6,3,0.0,0.0,98146,"(1950.0, 1960.0]",5,NaN,9
3783,374950.0,2540,11562,1290,1250.0,2230,10310,2014-09-09,1.0,3,2.5,8,3,1.0,0.0,98028,"(1960.0, 1970.0]",6,NaN,9
3784,816000.0,1180,8545,1180,0.0,1660,9000,2014-09-16,1.0,3,1.5,8,3,0.0,0.0,98004,"(1950.0, 1960.0]",5,NaN,9
3785,533250.0,1520,15398,1370,150.0,1840,12500,2014-11-21,1.0,4,1.75,7,4,0.0,0.0,98027,"(1950.0, 1960.0]",5,NaN,9
3786,689800.0,2390,9313,1390,1000.0,2390,12712,2014-06-03,1.0,3,2.75,8,5,0.0,0.0,98133,"(1940.0, 1950.0]",4,NaN,9
3787,775000.0,2740,6200,1820,920.0,2430,6000,2014-08-13,1.5,4,2.75,8,4,3.0,0.0,98125,"(1940.0, 1950.0]",4,NaN,9
3788,702000.0,2190,8528,1760,430.0,2060,9811,2015-05-06,1.0,3,2.5,8,3,0.0,0.0,98033,"(1990.0, 2000.0]",9,NaN,9
3789,160000.0,1350,8700,1350,0.0,1300,8700,2014-07-08,1.5,3,1.0,6,3,0.0,0.0,98188,"(1940.0, 1950.0]",4,NaN,9
3790,255500.0,1350,8700,1350,0.0,1300,8700,2015-03-09,1.5,3,1.0,6,3,0.0,0.0,98188,"(1940.0, 1950.0]",4,NaN,9
3791,949000.0,2980,42253,1860,1120.0,2980,42253,2014-12-02,1.0,4,2.75,9,4,0.0,0.0,98005,"(1970.0, 1980.0]",7,NaN,9
3792,169500.0,790,7450,790,0.0,800,7450,2014-07-31,1.0,2,1.0,6,4,0.0,0.0,98058,"(1940.0, 1950.0]",4,NaN,9
3793,586000.0,2130,9000,2130,0.0,2110,10431,2014-09-15,2.0,4,2.25,8,4,0.0,0.0,98006,"(1960.0, 1970.0]",6,NaN,9
3794,680000.0,2700,37431,1600,1100.0,2290,37431,2015-02-03,1.0,4,2.5,8,4,0.0,0.0,98072,"(1970.0, 1980.0]",7,NaN,9
3795,851500.0,3200,18184,2000,1200.0,1670,7416,2014-12-08,1.0,3,2.0,8,5,0.0,0.0,98005,"(1970.0, 1980.0]",7,NaN,9
3796,582500.0,1159,4800,1159,0.0,1640,4800,2014-05-14,1.0,2,1.5,7,3,0.0,0.0,98199,"(1940.0, 1950.0]",4,NaN,9
3797,637000.0,3080,118918,3080,0.0,1830,434728,2014-08-26,2.0,4,3.5,9,3,0.0,0.0,98019,"(2000.0, 2010.0]",10,NaN,9
3798,225000.0,1000,9295,1000,0.0,1320,13500,2015-01-28,1.0,3,1.0,7,3,0.0,0.0,98146,"(1950.0, 1960.0]",5,NaN,9
3799,795000.0,2260,3727,1880,380.0,1600,4800,2014-12-31,2.0,3,3.25,8,3,0.0,0.0,98119,"(2000.0, 2010.0]",10,NaN,9
3800,304999.0,2270,9600,1290,980.0,1930,15000,2014-08-18,1.0,4,2.25,7,3,0.0,0.0,98023,"(1970.0, 1980.0]",7,NaN,9
3801,95000.0,760,5746,760,0.0,970,6696,2015-05-05,1.0,1,0.75,5,4,0.0,0.0,98002,"(1910.0, 1920.0]",1,NaN,9
3802,240000.0,1420,5382,1040,380.0,1150,5382,2014-10-16,1.0,4,1.75,5,5,0.0,0.0,98056,"(1940.0, 1950.0]",4,NaN,9
3803,772000.0,2500,8680,1250,1250.0,2140,8680,2014-08-13,1.0,4,2.5,7,4,0.0,0.0,98004,"(1950.0, 1960.0]",5,NaN,9
3804,245000.0,1450,6258,1450,0.0,1460,5375,2014-11-13,1.0,2,1.5,8,4,0.0,0.0,98198,"(1980.0, 1990.0]",8,NaN,9
3805,430000.0,2500,5750,1430,1070.0,1980,7130,2014-12-05,1.0,5,3.0,8,3,0.0,0.0,98126,"(1990.0, 2000.0]",9,NaN,9
3806,799000.0,2210,6300,2210,0.0,2700,6300,2014-06-11,1.5,3,1.5,8,5,0.0,0.0,98144,"(1910.0, 1920.0]",1,NaN,9
3807,880000.0,3020,9187,3020,0.0,2250,9675,2015-04-17,2.0,5,2.75,9,3,0.0,0.0,98033,"(2000.0, 2010.0]",10,NaN,9
3808,750000.0,3290,7538,3290,0.0,3450,7538,2014-12-08,2.0,4,2.5,9,3,0.0,0.0,98075,"(2000.0, 2010.0]",10,NaN,9
3809,2890000.0,5780,7173,4130,1650.0,3930,7994,2014-12-19,2.0,4,4.0,11,3,0.0,0.0,98112,"(2000.0, 2010.0]",10,NaN,9
3810,532000.0,1820,4910,1820,0.0,2090,6668,2014-06-04,2.0,3,2.5,8,3,0.0,0.0,98029,"(1990.0, 2000.0]",9,NaN,9
3811,525000.0,2500,10330,1380,1120.0,2270,10430,2014-08-05,1.0,4,2.75,8,4,0.0,0.0,98155,"(1970.0, 1980.0]",7,NaN,9
3812,239000.0,1210,9375,1210,0.0,1680,8400,2014-11-17,1.0,2,1.0,7,4,1.0,0.0,98198,"(1950.0, 1960.0]",5,NaN,9
3813,460000.0,1090,4000,970,120.0,1700,4000,2014-06-16,1.0,2,1.5,8,3,0.0,0.0,98116,"(1950.0, 1960.0]",5,NaN,9
3814,540000.0,1330,8400,1330,0.0,2270,10146,2014-06-05,1.5,4,2.25,8,3,0.0,0.0,98005,"(1960.0, 1970.0]",6,NaN,9
3815,475000.0,890,4590,890,0.0,1310,4590,2014-06-06,1.0,2,1.0,7,3,0.0,0.0,98117,"(1920.0, 1930.0]",2,NaN,9
3816,445000.0,1360,4998,1360,0.0,1350,4998,2015-04-21,1.0,3,1.75,8,3,0.0,0.0,98108,"(1960.0, 1970.0]",6,NaN,9
3817,1580000.0,4220,9240,3420,800.0,3380,9240,2014-09-05,2.0,5,3.75,11,5,2.0,0.0,98040,"(1990.0, 2000.0]",9,NaN,9
3818,549950.0,3780,6800,3780,0.0,3640,7326,2015-04-09,2.0,4,2.5,8,3,0.0,0.0,98038,"(2000.0, 2010.0]",10,NaN,9
3819,294950.0,2610,14321,1690,920.0,1630,8599,2014-10-17,1.5,4,2.0,6,4,0.0,0.0,98188,"(1930.0, 1940.0]",3,NaN,9
3820,736000.0,1980,2975,1980,0.0,1980,3144,2014-10-21,3.0,3,2.5,8,3,2.0,0.0,98109,"(1990.0, 2000.0]",9,NaN,9
3821,214946.0,1290,8688,1290,0.0,1750,9090,2015-04-30,1.0,3,1.75,7,4,0.0,0.0,98042,"(1970.0, 1980.0]",7,NaN,9
3822,856000.0,3620,5500,3620,0.0,3260,5500,2014-10-30,2.0,5,3.25,9,3,2.0,0.0,98029,"(2000.0, 2010.0]",10,NaN,9
3823,775000.0,2680,7392,2680,0.0,2315,7045,2014-05-04,1.0,2,2.5,9,3,0.0,0.0,98053,"(2000.0, 2010.0]",10,NaN,9
3824,205000.0,1200,8631,1200,0.0,1564,8115,2015-02-03,1.0,3,1.75,7,3,0.0,0.0,98198,"(1950.0, 1960.0]",5,NaN,9
3825,429592.0,1992,10946,1288,704.0,1110,8328,2014-10-01,1.5,2,2.75,6,5,4.0,0.0,98070,"(1900.0, 1910.0]",0,NaN,9
3826,414250.0,1640,13566,1120,520.0,1470,13530,2015-02-06,1.0,4,1.75,7,4,0.0,0.0,98072,"(1970.0, 1980.0]",7,NaN,9
3827,399950.0,1920,4400,960,960.0,1040,4400,2015-02-02,1.0,4,2.75,6,4,0.0,0.0,98106,"(1900.0, 1910.0]",0,NaN,9
3828,319990.0,1840,7326,1370,470.0,2050,7475,2014-10-14,1.0,3,2.25,7,5,0.0,0.0,98031,"(1970.0, 1980.0]",7,NaN,9
3829,524000.0,1310,9471,1310,0.0,2100,9449,2015-01-09,1.0,3,1.5,8,4,0.0,0.0,98052,"(1960.0, 1970.0]",6,NaN,9
3830,349950.0,1050,6317,1050,0.0,1600,9616,2015-01-08,1.5,2,1.0,7,4,0.0,0.0,98019,"(1910.0, 1920.0]",1,NaN,9
3831,889000.0,2570,4480,1580,990.0,2070,4480,2014-10-31,1.5,4,2.5,8,4,0.0,0.0,98105,"(1920.0, 1930.0]",2,NaN,9
3832,300000.0,930,5160,930,0.0,1060,5160,2014-07-07,1.5,3,1.0,6,5,0.0,0.0,98106,"(1910.0, 1920.0]",1,NaN,9
3833,395000.0,730,3000,730,0.0,1520,5000,2014-06-02,1.0,1,1.0,7,3,0.0,0.0,98107,"(1910.0, 1920.0]",1,NaN,9
3834,348000.0,1270,1242,1270,0.0,1280,1199,2015-02-03,3.0,2,2.5,7,3,0.0,0.0,98117,"(2000.0, 2010.0]",10,NaN,9
3835,830000.0,1150,6000,710,440.0,2450,7200,2015-02-26,1.0,2,1.0,7,4,1.0,0.0,98033,"(1920.0, 1930.0]",2,NaN,9
3836,173000.0,820,10450,820,0.0,1240,11200,2014-06-12,1.0,2,1.0,7,4,0.0,0.0,98055,"(1960.0, 1970.0]",6,NaN,9
3837,585000.0,3000,42200,1500,1500.0,2500,9821,2014-05-22,1.0,4,1.75,7,3,3.0,0.0,98056,"(1940.0, 1950.0]",4,NaN,9
3838,576750.0,2220,5000,1110,1110.0,1450,5000,2015-02-13,1.0,3,2.0,7,4,0.0,0.0,98116,"(1960.0, 1970.0]",6,NaN,9
3839,495000.0,2500,7620,1250,1250.0,2020,7620,2015-05-04,1.0,5,3.25,7,3,3.0,0.0,98106,"(1960.0, 1970.0]",6,NaN,9
3840,216650.0,1540,1427,1360,180.0,1220,4000,2014-10-15,2.0,3,3.5,7,3,0.0,0.0,98109,"(2000.0, 2010.0]",10,NaN,9
3841,615000.0,2750,15450,1800,950.0,2750,10620,2015-04-13,1.0,4,2.75,8,3,0.0,0.0,98155,"(1970.0, 1980.0]",7,NaN,9
3842,675000.0,3130,12463,1620,1510.0,2740,11779,2014-10-24,1.0,4,2.5,8,4,0.0,0.0,98006,"(1970.0, 1980.0]",7,NaN,9
3843,510000.0,1430,9250,990,440.0,1830,8003,2015-04-01,1.0,3,2.0,8,4,0.0,0.0,98052,"(1980.0, 1990.0]",8,NaN,9
3844,630000.0,2680,327135,2680,0.0,2020,60080,2014-05-07,2.0,3,2.5,8,3,0.0,0.0,98010,"(1990.0, 2000.0]",9,NaN,9
3845,359950.0,3010,5701,3010,0.0,3010,5772,2014-08-01,2.0,4,2.5,8,3,0.0,0.0,98042,"(2000.0, 2010.0]",10,NaN,9
3846,265000.0,1530,7500,1530,0.0,2080,11250,2014-10-03,1.5,3,1.5,7,3,0.0,0.0,98038,"(1980.0, 1990.0]",8,NaN,9
3847,210000.0,1240,4842,1240,0.0,1540,5110,2014-05-21,1.0,3,1.0,6,4,0.0,0.0,98118,"(1910.0, 1920.0]",1,NaN,9
3848,367000.0,2260,93218,2260,0.0,2180,111078,2015-03-25,1.0,3,2.5,6,4,2.0,0.0,98022,"(1990.0, 2000.0]",9,NaN,9
3849,1080000.0,2820,5000,1800,1020.0,2880,6000,2015-04-13,1.5,4,2.25,9,4,2.0,0.0,98122,"(1920.0, 1930.0]",2,NaN,9
3850,756000.0,3560,8297,1650,1910.0,2760,8297,2015-02-11,1.0,3,2.5,8,4,2.0,0.0,98199,"(1940.0, 1950.0]",4,NaN,9
3851,203000.0,1630,9145,1630,0.0,1630,9206,2014-07-24,1.0,3,2.25,7,3,0.0,0.0,98146,"(1950.0, 1960.0]",5,NaN,9
3852,535000.0,2880,23994,2880,0.0,2470,17009,2015-01-21,2.0,4,2.5,9,3,3.0,0.0,98022,"(2000.0, 2010.0]",10,NaN,9
3853,525000.0,2200,7440,1710,490.0,1260,6765,2015-03-23,2.0,3,3.25,7,4,0.0,0.0,98118,"(1940.0, 1950.0]",4,NaN,9
3854,347500.0,1620,7500,1220,400.0,1470,7938,2015-03-09,1.0,3,1.75,7,3,0.0,0.0,98059,"(1980.0, 1990.0]",8,NaN,9
3855,620000.0,1480,2185,1480,0.0,1480,2441,2014-05-05,2.5,3,1.75,9,3,0.0,0.0,98034,"(2000.0, 2010.0]",10,NaN,9
3856,645000.0,2250,10696,2250,0.0,2340,13286,2015-04-22,2.0,4,2.5,8,3,0.0,0.0,98006,"(1990.0, 2000.0]",9,NaN,9
3857,2200000.0,3540,11098,3000,0.0,3430,8214,2014-12-03,2.0,4,3.0,10,3,0.0,0.0,98112,"(1930.0, 1940.0]",3,NaN,9
3858,280000.0,1790,42399,1790,0.0,1330,40015,2014-06-19,1.0,3,2.0,7,4,0.0,0.0,98092,"(1980.0, 1990.0]",8,NaN,9
3859,432000.0,1400,6380,700,700.0,1690,5800,2015-05-01,1.0,3,2.0,7,4,0.0,0.0,98125,"(1920.0, 1930.0]",2,NaN,9
3860,790000.0,2390,4452,1790,600.0,2610,5000,2014-12-22,2.0,3,1.5,9,3,1.0,0.0,98126,"(1920.0, 1930.0]",2,NaN,9
3861,635000.0,2400,10050,2400,0.0,1680,10050,2015-01-13,1.0,4,1.75,8,5,0.0,0.0,98008,"(1950.0, 1960.0]",5,NaN,9
3862,442000.0,2050,6384,1350,700.0,1590,7214,2014-08-19,1.0,3,1.5,7,3,0.0,0.0,98126,"(1950.0, 1960.0]",5,NaN,9
3863,490000.0,2640,5267,2640,0.0,2640,5670,2015-04-22,2.0,4,3.0,7,3,0.0,0.0,98065,"(2000.0, 2010.0]",10,NaN,9
3864,250000.0,2320,7700,1290,1030.0,1740,7210,2014-09-25,1.0,5,1.75,7,5,0.0,0.0,98001,"(1960.0, 1970.0]",6,NaN,9
3865,1330000.0,2440,3600,2440,0.0,2440,5440,2014-06-19,2.5,4,2.5,8,4,0.0,0.0,98119,"(1900.0, 1910.0]",0,NaN,9
3866,120000.0,1260,7500,1260,0.0,1260,7500,2014-10-27,1.0,3,1.0,6,3,0.0,0.0,98198,"(1950.0, 1960.0]",5,NaN,9
3867,2950000.0,6240,47480,4610,1630.0,4170,17668,2014-09-18,1.0,5,4.75,11,3,3.0,0.0,98040,"(2000.0, 2010.0]",10,NaN,9
3868,325000.0,1930,8458,1930,0.0,1670,9485,2014-09-23,2.0,4,2.5,7,3,0.0,0.0,98038,"(1990.0, 2000.0]",9,NaN,9
3869,210000.0,1200,7680,1200,0.0,1490,7800,2014-06-12,1.0,4,1.75,7,3,0.0,0.0,98092,"(1960.0, 1970.0]",6,NaN,9
3870,215000.0,970,7639,570,400.0,1360,7380,2015-05-04,1.0,1,1.0,5,4,0.0,0.0,98166,"(1910.0, 1920.0]",1,NaN,9
3871,387000.0,1810,10800,1210,600.0,1800,10800,2014-10-29,1.0,3,1.75,8,5,0.0,0.0,98056,"(1960.0, 1970.0]",6,NaN,9
3872,408000.0,1380,7015,1380,0.0,1160,6700,2014-09-18,1.5,3,1.0,7,4,0.0,0.0,98117,"(1920.0, 1930.0]",2,NaN,9
3873,410000.0,1470,6500,1470,0.0,1470,9300,2014-07-10,1.0,3,1.0,7,4,0.0,0.0,98166,"(1950.0, 1960.0]",5,NaN,9
3874,216000.0,1010,7920,1010,0.0,1520,7560,2014-12-16,1.0,3,1.0,6,3,0.0,0.0,98126,"(1920.0, 1930.0]",2,NaN,9
3875,390000.0,1010,7920,1010,0.0,1520,7560,2015-03-30,1.0,3,1.0,6,3,0.0,0.0,98126,"(1920.0, 1930.0]",2,NaN,9
3876,357000.0,1340,11744,1340,0.0,2020,13673,2014-12-11,1.0,3,1.5,7,2,0.0,0.0,98146,"(1940.0, 1950.0]",4,NaN,9
3877,215000.0,970,7275,970,0.0,1750,7200,2014-05-19,1.0,3,1.0,7,4,0.0,0.0,98031,"(1960.0, 1970.0]",6,NaN,9
3878,265000.0,1122,6554,1122,0.0,1610,5650,2015-02-13,1.5,3,1.0,5,3,0.0,0.0,98118,NaN,12,NaN,9
3879,589950.0,1670,1350,1350,320.0,1520,4800,2014-12-09,3.0,3,2.75,9,3,0.0,0.0,98116,"(2010.0, 2020.0]",11,NaN,9
3880,440000.0,2840,16851,1600,1240.0,2650,11063,2015-02-06,1.0,3,1.75,8,3,3.0,0.0,98155,"(1940.0, 1950.0]",4,NaN,9
3881,248000.0,770,8600,770,0.0,1420,6960,2015-04-29,1.0,2,1.0,4,4,0.0,0.0,98027,"(1910.0, 1920.0]",1,NaN,9
3882,730000.0,2040,130680,2040,0.0,3080,39630,2014-09-11,2.0,3,2.25,9,3,0.0,0.0,98072,"(1970.0, 1980.0]",7,NaN,9
3883,425000.0,3052,12145,3052,0.0,2767,8604,2015-01-19,2.0,4,2.5,8,3,0.0,0.0,98003,"(2000.0, 2010.0]",10,NaN,9
3884,680000.0,2620,14248,1830,790.0,2620,12343,2014-09-12,2.0,3,2.5,8,4,0.0,0.0,98004,"(1970.0, 1980.0]",7,NaN,9
3885,341500.0,3120,10400,3120,0.0,2160,8267,2015-02-18,2.0,5,2.25,8,3,0.0,0.0,98023,"(1970.0, 1980.0]",7,NaN,9
3886,395000.0,1100,3975,900,200.0,1110,4280,2015-05-08,1.0,2,1.0,7,3,0.0,0.0,98105,"(1940.0, 1950.0]",4,NaN,9
3887,1230000.0,3410,95396,3410,0.0,3721,35352,2014-07-31,1.5,4,2.75,10,4,0.0,0.0,98005,"(1960.0, 1970.0]",6,NaN,9
3888,695500.0,2510,9180,1600,910.0,2650,9780,2014-07-08,1.0,5,2.75,8,4,1.0,0.0,98052,"(1970.0, 1980.0]",7,NaN,9
3889,308000.0,1680,8629,1200,480.0,1990,8400,2014-10-02,1.0,3,1.75,8,3,0.0,0.0,98198,"(1970.0, 1980.0]",7,NaN,9
3890,422500.0,1960,6450,1000,960.0,1660,20720,2015-02-18,1.0,3,2.0,7,4,0.0,0.0,98038,"(1970.0, 1980.0]",7,NaN,9
3891,418000.0,1040,6900,1040,0.0,1620,6280,2015-04-21,1.0,2,1.0,7,4,0.0,0.0,98136,"(1910.0, 1920.0]",1,NaN,9
3892,385000.0,1750,9780,1750,0.0,1750,10295,2014-10-07,1.5,5,1.5,7,4,0.0,0.0,98028,"(1960.0, 1970.0]",6,NaN,9
3893,876650.0,2170,12508,1650,520.0,2720,21070,2014-05-12,1.5,3,3.25,9,5,0.0,0.0,98040,"(1920.0, 1930.0]",2,"(1960.0, 1970.0]",3
3894,450000.0,1639,2710,1479,160.0,1580,1733,2014-08-21,2.0,3,2.5,8,3,0.0,0.0,98144,"(2000.0, 2010.0]",10,NaN,9
3895,418800.0,2100,9984,1290,810.0,1930,10511,2014-06-25,1.0,4,2.25,7,4,0.0,0.0,98028,"(1970.0, 1980.0]",7,NaN,9
3896,330000.0,880,1753,880,0.0,1010,1748,2014-10-08,2.0,2,1.0,7,4,0.0,0.0,98199,"(1940.0, 1950.0]",4,NaN,9
3897,550000.0,1940,8376,1290,650.0,2400,8674,2015-04-16,1.0,3,1.75,8,4,0.0,0.0,98006,"(1960.0, 1970.0]",6,NaN,9
3898,270000.0,2490,11650,1390,1100.0,2010,10495,2014-10-30,1.0,4,2.5,7,3,0.0,0.0,98148,"(1980.0, 1990.0]",8,NaN,9
3899,978500.0,2060,7080,1800,260.0,3070,7500,2015-04-29,2.0,3,2.25,9,3,0.0,0.0,98199,"(1930.0, 1940.0]",3,NaN,9
3900,975000.0,2720,10455,2500,220.0,3240,12348,2014-09-30,2.0,4,2.5,10,3,2.0,0.0,98006,"(1980.0, 1990.0]",8,NaN,9
3901,455000.0,2180,6850,1750,430.0,1740,7016,2014-07-25,1.0,3,2.25,7,3,0.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9
3902,1420000.0,3600,38016,3310,290.0,2440,22693,2014-10-09,2.0,4,3.25,11,3,2.0,0.0,98034,"(1990.0, 2000.0]",9,NaN,9
3903,220000.0,840,9000,840,0.0,1350,10400,2015-04-06,1.0,2,1.0,6,5,0.0,0.0,98168,"(1950.0, 1960.0]",5,NaN,9
3904,490000.0,2370,12196,2370,0.0,1380,12196,2014-08-13,2.0,3,2.0,7,4,0.0,0.0,98033,"(1960.0, 1970.0]",6,NaN,9
3905,420000.0,2270,9100,2270,0.0,1710,7910,2015-04-21,2.0,4,2.25,7,3,0.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9
3906,408500.0,2720,7043,2720,0.0,2640,6958,2014-12-08,2.0,4,2.5,9,3,0.0,0.0,98092,"(2000.0, 2010.0]",10,NaN,9
3907,716000.0,1140,4800,1140,0.0,1260,4800,2015-03-27,1.5,3,1.5,7,3,0.0,0.0,98109,"(1910.0, 1920.0]",1,NaN,9
3908,965000.0,2460,5000,1620,840.0,2320,5000,2014-06-02,2.0,4,2.5,8,5,0.0,0.0,98112,"(1930.0, 1940.0]",3,NaN,9
3909,357823.0,1240,9196,1240,0.0,1690,10800,2015-01-13,1.0,3,1.5,8,3,0.0,0.0,98072,"(1960.0, 1970.0]",6,NaN,9
3910,7060000.0,10040,37325,7680,2360.0,3930,25449,2014-06-11,2.0,5,4.5,11,3,2.0,1.0,98004,"(1930.0, 1940.0]",3,"(2000.0, 2010.0]",7
3911,425000.0,1670,9500,1170,500.0,1470,9500,2014-08-05,1.0,3,2.25,7,3,0.0,0.0,98125,"(1970.0, 1980.0]",7,NaN,9
3912,711777.0,2220,6731,1110,1110.0,1600,6350,2015-04-16,1.0,4,1.75,7,4,0.0,0.0,98116,"(1950.0, 1960.0]",5,NaN,9
3913,335000.0,980,9903,980,0.0,1830,9903,2014-12-01,1.0,3,1.0,7,4,0.0,0.0,98028,"(1960.0, 1970.0]",6,NaN,9
3914,825000.0,1890,6938,1890,0.0,1700,6250,2014-06-16,1.5,4,1.5,8,3,0.0,0.0,98116,"(1910.0, 1920.0]",1,NaN,9
3915,210000.0,1100,6000,1100,0.0,1280,6000,2015-05-01,1.5,2,1.0,6,4,0.0,0.0,98108,NaN,12,NaN,9
3916,575000.0,2770,19700,1780,990.0,2360,9700,2014-08-11,2.0,2,1.75,8,3,0.0,0.0,98177,"(1980.0, 1990.0]",8,NaN,9
3917,1210000.0,4250,10925,4250,0.0,4650,11544,2015-04-04,2.0,4,2.75,10,3,0.0,0.0,98059,"(2000.0, 2010.0]",10,NaN,9
3918,431500.0,1370,4866,1370,0.0,1365,4784,2014-08-01,1.0,2,2.0,8,3,0.0,0.0,98053,"(2000.0, 2010.0]",10,NaN,9
3919,475000.0,1480,13457,1480,0.0,2100,10517,2014-09-03,1.0,3,1.5,7,3,0.0,0.0,98007,"(1950.0, 1960.0]",5,NaN,9
3920,1500000.0,3770,4000,2890,880.0,2800,5000,2014-11-26,2.5,4,3.75,9,5,0.0,0.0,98122,"(1910.0, 1920.0]",1,NaN,9
3921,540000.0,2870,206474,2330,540.0,2380,59677,2014-12-23,2.0,6,3.0,7,3,0.0,0.0,98042,"(1950.0, 1960.0]",5,"(1980.0, 1990.0]",5
3922,775000.0,3820,35016,3820,0.0,3010,35190,2014-12-10,2.0,3,2.5,9,4,0.0,0.0,98053,"(1980.0, 1990.0]",8,NaN,9
3923,635000.0,1530,2978,1210,320.0,1640,5100,2014-07-16,1.0,3,2.5,7,3,0.0,0.0,98117,"(1990.0, 2000.0]",9,NaN,9
3924,1300000.0,4120,16365,4120,0.0,4020,14110,2015-04-07,1.0,3,2.75,12,3,2.0,0.0,98059,"(1990.0, 2000.0]",9,NaN,9
3925,405000.0,1590,7267,1100,490.0,2060,8336,2014-08-01,1.0,3,2.25,7,4,0.0,0.0,98133,"(1970.0, 1980.0]",7,NaN,9
3926,210000.0,1520,8600,1040,480.0,1320,8600,2014-07-21,1.0,3,1.0,6,3,0.0,0.0,98168,"(1950.0, 1960.0]",5,NaN,9
3927,880000.0,2350,4675,2150,200.0,2240,3848,2015-05-04,2.0,4,2.5,9,3,0.0,0.0,98112,"(1920.0, 1930.0]",2,NaN,9
3928,239000.0,1370,8837,1370,0.0,1360,9000,2014-10-24,1.5,4,2.0,7,3,0.0,0.0,98188,"(1950.0, 1960.0]",5,NaN,9
3929,515000.0,1540,6100,770,770.0,1710,5950,2014-07-14,1.0,3,2.5,6,3,0.0,0.0,98126,"(1940.0, 1950.0]",4,"(2010.0, 2020.0]",8
3930,1380000.0,3786,38038,1934,1852.0,2850,33361,2014-07-23,1.0,3,3.25,9,3,4.0,1.0,98070,"(1970.0, 1980.0]",7,"(2000.0, 2010.0]",7
3931,215000.0,1500,5393,1500,0.0,1500,5952,2014-07-22,2.0,4,2.25,7,3,0.0,0.0,98001,"(1990.0, 2000.0]",9,NaN,9
3932,315000.0,1750,17685,1750,0.0,1750,9209,2015-04-09,1.0,6,2.0,5,4,0.0,0.0,98056,"(1940.0, 1950.0]",4,NaN,9
3933,442500.0,1800,8303,1200,600.0,1800,8171,2014-07-30,1.0,3,1.5,7,3,0.0,0.0,98133,"(1950.0, 1960.0]",5,NaN,9
3934,311000.0,1180,55321,1180,0.0,1480,56192,2014-08-18,1.0,2,1.75,8,3,0.0,0.0,98042,"(1940.0, 1950.0]",4,"(2000.0, 2010.0]",7
3935,425000.0,830,6030,830,0.0,1280,6030,2014-12-17,1.0,2,1.0,6,4,0.0,0.0,98103,"(1920.0, 1930.0]",2,NaN,9
3936,433500.0,1540,9450,1040,500.0,1200,5400,2014-09-04,1.0,3,1.75,6,4,0.0,0.0,98103,"(1910.0, 1920.0]",1,NaN,9
3937,450000.0,1610,8296,1610,0.0,1610,8288,2014-08-04,2.0,3,2.25,8,3,0.0,0.0,98115,"(1970.0, 1980.0]",7,NaN,9
3938,675000.0,1990,10260,1990,0.0,1990,10260,2014-05-20,2.0,3,2.25,8,4,0.0,0.0,98052,"(1980.0, 1990.0]",8,NaN,9
3939,535000.0,2070,4132,2070,0.0,1530,5606,2014-06-24,2.0,3,2.5,8,3,0.0,0.0,98074,"(1990.0, 2000.0]",9,NaN,9
3940,577000.0,1760,12874,1230,530.0,1950,10240,2014-06-13,1.0,3,1.75,7,4,0.0,0.0,98005,"(1960.0, 1970.0]",6,NaN,9
3941,480000.0,1740,8528,1290,450.0,1610,8528,2014-12-17,1.0,3,1.75,7,4,0.0,0.0,98125,"(1930.0, 1940.0]",3,NaN,9
3942,400000.0,1950,4473,1530,420.0,2670,14256,2015-01-12,1.0,3,1.5,6,4,0.0,0.0,98034,"(1910.0, 1920.0]",1,NaN,9
3943,304000.0,1280,8184,1280,0.0,1120,8184,2014-06-13,1.5,3,1.0,6,4,0.0,0.0,98155,"(1940.0, 1950.0]",4,NaN,9
3944,355000.0,1460,7203,1460,0.0,1570,7203,2015-03-25,1.0,3,1.75,7,3,0.0,0.0,98056,"(1980.0, 1990.0]",8,NaN,9
3945,998000.0,3770,982998,3770,0.0,2290,37141,2014-09-05,2.0,4,3.25,10,3,0.0,0.0,98058,"(1990.0, 2000.0]",9,NaN,9
3946,550000.0,2410,8447,2060,350.0,2520,14789,2014-08-14,2.0,4,1.75,8,4,3.0,0.0,98074,"(1930.0, 1940.0]",3,"(1970.0, 1980.0]",4
3947,550000.0,2410,8447,2060,350.0,2520,14789,2014-10-16,2.0,4,1.75,8,4,3.0,0.0,98074,"(1930.0, 1940.0]",3,"(1970.0, 1980.0]",4
3948,210000.0,1400,7300,1400,0.0,1440,10825,2014-08-21,2.0,3,1.75,6,3,0.0,0.0,98178,"(1940.0, 1950.0]",4,NaN,9
