,bins_yrbuilt,bins_sqftbasement,bins_sqftabove,codebins_yrbuilt,codebins_sqftbasement,codebins_sqftabove,price
2622,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,677100.0
2623,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,465000.0
2625,"(1970.0, 1980.0]","(1501.0, 2001.0]","(1500.0, 2000.0]",7,4,3,500000.0
2626,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,455000.0
2628,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,420000.0
2629,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,169575.0
2630,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,250000.0
2631,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",7,1,2,530000.0
2632,"(1960.0, 1970.0]","(1501.0, 2001.0]","(2000.0, 2500.0]",6,4,4,590000.0
2633,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",7,1,2,257500.0
2634,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,415000.0
2635,"(1940.0, 1950.0]","(1.0, 501.0]","(1000.0, 1500.0]",4,1,2,536000.0
2636,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,246500.0
2637,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,395000.0
2638,"(1970.0, 1980.0]","(501.0, 1001.0]","(1500.0, 2000.0]",7,2,3,739000.0
2640,"(1960.0, 1970.0]","(-inf, 1.0]","(500.0, 1000.0]",6,0,1,190000.0
2641,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,305000.0
2643,"(1970.0, 1980.0]","(1001.0, 1501.0]","(2000.0, 2500.0]",7,3,4,895000.0
2644,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,656000.0
2645,"(1940.0, 1950.0]","(1.0, 501.0]","(1000.0, 1500.0]",4,1,2,560000.0
2646,"(1970.0, 1980.0]","(-inf, 1.0]","(2500.0, 3000.0]",7,0,5,610000.0
2647,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",8,0,5,645000.0
2648,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,259000.0
2649,"(1980.0, 1990.0]","(-inf, 1.0]","(3500.0, 4000.0]",8,0,7,980000.0
2652,"(1940.0, 1950.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",4,3,3,900000.0
2653,"(1910.0, 1920.0]","(501.0, 1001.0]","(1500.0, 2000.0]",1,2,3,475000.0
2654,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",7,3,3,350000.0
2655,"(1940.0, 1950.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",4,3,3,840000.0
2656,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,500000.0
2657,"(1950.0, 1960.0]","(1.0, 501.0]","(1000.0, 1500.0]",5,1,2,202500.0
2659,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,225000.0
2660,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",7,3,2,418200.0
2661,"(1950.0, 1960.0]","(1.0, 501.0]","(1000.0, 1500.0]",5,1,2,356500.0
2663,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,456150.0
2664,"(1990.0, 2000.0]","(1001.0, 1501.0]","(2000.0, 2500.0]",9,3,4,471000.0
2665,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,558000.0
2667,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,161500.0
2668,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,311000.0
2670,"(1920.0, 1930.0]","(1.0, 501.0]","(1500.0, 2000.0]",2,1,3,569000.0
2671,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,689000.0
2672,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,271900.0
2673,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,278000.0
2674,"(1930.0, 1940.0]","(501.0, 1001.0]","(1000.0, 1500.0]",3,2,2,820000.0
2675,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,399500.0
2676,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",7,0,3,462000.0
2677,"(1970.0, 1980.0]","(1.0, 501.0]","(1500.0, 2000.0]",7,1,3,347500.0
2678,"(1910.0, 1920.0]","(1.0, 501.0]","(1000.0, 1500.0]",1,1,2,562100.0
2679,"(1950.0, 1960.0]","(-inf, 1.0]","(500.0, 1000.0]",5,0,1,230000.0
2680,"(1960.0, 1970.0]","(-inf, 1.0]","(2000.0, 2500.0]",6,0,4,687000.0
2681,"(1990.0, 2000.0]","(-inf, 1.0]","(3000.0, 3500.0]",9,0,6,725786.0
2682,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,315500.0
2683,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,312000.0
2684,"(2000.0, 2010.0]","(1.0, 501.0]","(500.0, 1000.0]",10,1,1,343000.0
2686,"(1980.0, 1990.0]","(501.0, 1001.0]","(1500.0, 2000.0]",8,2,3,415000.0
2687,"(1940.0, 1950.0]","(1001.0, 1501.0]","(2000.0, 2500.0]",4,3,4,461000.0
2688,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,369990.0
2689,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,349950.0
2690,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,285750.0
2691,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",7,1,2,542500.0
2692,"(2010.0, 2020.0]","(501.0, 1001.0]","(2500.0, 3000.0]",11,2,5,830000.0
2693,"(1970.0, 1980.0]","(501.0, 1001.0]","(2000.0, 2500.0]",7,2,4,705000.0
2694,"(1940.0, 1950.0]","(1.0, 501.0]","(1000.0, 1500.0]",4,1,2,615000.0
2695,"(1930.0, 1940.0]","(-inf, 1.0]","(500.0, 1000.0]",3,0,1,184500.0
2696,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0,0,2,412000.0
2697,"(1930.0, 1940.0]","(-inf, 1.0]","(2000.0, 2500.0]",3,0,4,250000.0
2698,"(1899.999, 1910.0]","(-inf, 1.0]","(2000.0, 2500.0]",0,0,4,580000.0
2699,"(1920.0, 1930.0]","(-inf, 1.0]","(500.0, 1000.0]",2,0,1,220000.0
2700,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,675000.0
2701,"(1910.0, 1920.0]","(-inf, 1.0]","(500.0, 1000.0]",1,0,1,373500.0
2702,"(1899.999, 1910.0]","(501.0, 1001.0]","(1500.0, 2000.0]",0,2,3,662700.0
2703,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,239950.0
2704,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,383000.0
2705,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",7,3,2,485000.0
2706,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",7,3,3,610000.0
2708,"(1899.999, 1910.0]","(501.0, 1001.0]","(1500.0, 2000.0]",0,2,3,780000.0
2709,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,305000.0
2710,"(1980.0, 1990.0]","(1.0, 501.0]","(500.0, 1000.0]",8,1,1,405000.0
2712,"(1950.0, 1960.0]","(-inf, 1.0]","(2000.0, 2500.0]",5,0,4,273000.0
2713,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,326500.0
2714,"(1980.0, 1990.0]","(1.0, 501.0]","(500.0, 1000.0]",8,1,1,365000.0
2715,"(1980.0, 1990.0]","(501.0, 1001.0]","(2000.0, 2500.0]",8,2,4,1000000.0
2716,"(1930.0, 1940.0]","(-inf, 1.0]","(500.0, 1000.0]",3,0,1,422500.0
2717,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,354450.0
2718,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,320000.0
2719,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,223000.0
2720,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,410000.0
2721,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",2,0,2,438000.0
2722,"(1990.0, 2000.0]","(501.0, 1001.0]","(500.0, 1000.0]",9,2,1,390000.0
2723,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,298500.0
2724,"(1980.0, 1990.0]","(-inf, 1.0]","(3000.0, 3500.0]",8,0,6,749999.0
2726,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",7,3,3,570000.0
2727,"(1910.0, 1920.0]","(-inf, 1.0]","(500.0, 1000.0]",1,0,1,385000.0
2728,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",6,3,2,649000.0
2729,"(1940.0, 1950.0]","(1.0, 501.0]","(1000.0, 1500.0]",4,1,2,283000.0
2730,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",6,2,3,699900.0
2731,"(1970.0, 1980.0]","(501.0, 1001.0]","(500.0, 1000.0]",7,2,1,278500.0
2732,"(1970.0, 1980.0]","(501.0, 1001.0]","(1500.0, 2000.0]",7,2,3,700000.0
2733,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",9,0,5,535000.0
2734,"(1950.0, 1960.0]","(1.0, 501.0]","(500.0, 1000.0]",5,1,1,234500.0
2735,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,374150.0
2736,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,397000.0
2737,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,613000.0
2739,"(1920.0, 1930.0]","(501.0, 1001.0]","(500.0, 1000.0]",2,2,1,595000.0
2740,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,340000.0
2741,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,388000.0
2742,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,404000.0
2743,"(1940.0, 1950.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",4,3,3,810000.0
2744,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",8,0,5,405000.0
2745,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",9,0,5,726000.0
2746,"(1980.0, 1990.0]","(1.0, 501.0]","(1000.0, 1500.0]",8,1,2,266000.0
2747,"(1960.0, 1970.0]","(1501.0, 2001.0]","(1500.0, 2000.0]",6,4,3,722500.0
2748,"(1990.0, 2000.0]","(1.0, 501.0]","(500.0, 1000.0]",9,1,1,352000.0
2749,"(1960.0, 1970.0]","(1.0, 501.0]","(1000.0, 1500.0]",6,1,2,265000.0
2750,"(2010.0, 2020.0]","(-inf, 1.0]","(2000.0, 2500.0]",11,0,4,856000.0
2751,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,346950.0
2752,"(2010.0, 2020.0]","(501.0, 1001.0]","(2500.0, 3000.0]",11,2,5,866059.0
2753,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,410000.0
2754,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,370000.0
2755,"(1910.0, 1920.0]","(-inf, 1.0]","(1500.0, 2000.0]",1,0,3,230000.0
2756,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,400000.0
2757,"(1950.0, 1960.0]","(501.0, 1001.0]","(500.0, 1000.0]",5,2,1,172000.0
2758,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,615000.0
2759,"(1990.0, 2000.0]","(-inf, 1.0]","(3500.0, 4000.0]",9,0,7,860000.0
2760,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",5,2,2,555000.0
2761,"(1920.0, 1930.0]","(501.0, 1001.0]","(1000.0, 1500.0]",2,2,2,579000.0
2762,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,385000.0
2763,"(1970.0, 1980.0]","(-inf, 1.0]","(2000.0, 2500.0]",7,0,4,420000.0
2764,"(1910.0, 1920.0]","(501.0, 1001.0]","(1500.0, 2000.0]",1,2,3,645000.0
2765,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,549950.0
2766,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",6,3,3,678000.0
2767,"(1940.0, 1950.0]","(-inf, 1.0]","(2000.0, 2500.0]",4,0,4,199000.0
2768,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,604000.0
2769,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,268000.0
2771,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,509250.0
2772,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,416000.0
2773,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,190000.0
2774,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,212000.0
2775,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,325900.0
2776,"(1990.0, 2000.0]","(1.0, 501.0]","(1500.0, 2000.0]",9,1,3,560000.0
2777,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,275000.0
2778,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,665000.0
2780,"(1920.0, 1930.0]","(501.0, 1001.0]","(500.0, 1000.0]",2,2,1,375000.0
2781,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,359950.0
2782,"(2000.0, 2010.0]","(-inf, 1.0]","(3500.0, 4000.0]",10,0,7,340000.0
2783,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,401000.0
2784,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",5,2,2,669000.0
2785,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,638500.0
2786,"(1920.0, 1930.0]","(1.0, 501.0]","(1000.0, 1500.0]",2,1,2,545000.0
2787,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,524000.0
2789,"(1940.0, 1950.0]","(1.0, 501.0]","(1000.0, 1500.0]",4,1,2,280000.0
2790,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,828000.0
2791,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,223000.0
2793,"(1960.0, 1970.0]","(-inf, 1.0]","(2000.0, 2500.0]",6,0,4,750000.0
2794,"(1940.0, 1950.0]","(1.0, 501.0]","(1000.0, 1500.0]",4,1,2,430000.0
2795,"(1940.0, 1950.0]","(501.0, 1001.0]","(500.0, 1000.0]",4,2,1,711000.0
2796,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,310000.0
2797,"(1950.0, 1960.0]","(1501.0, 2001.0]","(1500.0, 2000.0]",5,4,3,415000.0
2798,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,274900.0
2799,"(1970.0, 1980.0]","(-inf, 1.0]","(2000.0, 2500.0]",7,0,4,525000.0
2800,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,179500.0
2801,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0,0,2,478000.0
2802,"(1980.0, 1990.0]","(1.0, 501.0]","(500.0, 1000.0]",8,1,1,195000.0
2803,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",7,3,3,385000.0
2804,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,401000.0
2805,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,522000.0
2806,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,330000.0
2807,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,503000.0
2808,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",7,0,3,175000.0
2809,"(2010.0, 2020.0]","(-inf, 1.0]","(3500.0, 4000.0]",11,0,7,963990.0
2810,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,845000.0
2811,"(1899.999, 1910.0]","(-inf, 1.0]","(500.0, 1000.0]",0,0,1,157500.0
2812,"(2000.0, 2010.0]","(1.0, 501.0]","(1000.0, 1500.0]",10,1,2,450000.0
2813,"(1940.0, 1950.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",4,3,2,925000.0
2814,"(1930.0, 1940.0]","(-inf, 1.0]","(500.0, 1000.0]",3,0,1,600000.0
2815,"(1910.0, 1920.0]","(-inf, 1.0]","(1500.0, 2000.0]",1,0,3,709000.0
2817,"(1980.0, 1990.0]","(501.0, 1001.0]","(1000.0, 1500.0]",8,2,2,248000.0
2818,"(1910.0, 1920.0]","(-inf, 1.0]","(500.0, 1000.0]",1,0,1,245000.0
2819,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,332000.0
2820,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,459950.0
2821,"(1990.0, 2000.0]","(-inf, 1.0]","(1000.0, 1500.0]",9,0,2,425000.0
2822,"(1970.0, 1980.0]","(1.0, 501.0]","(1500.0, 2000.0]",7,1,3,460000.0
2824,"(1990.0, 2000.0]","(-inf, 1.0]","(1000.0, 1500.0]",9,0,2,256000.0
2825,"(1980.0, 1990.0]","(-inf, 1.0]","(3000.0, 3500.0]",8,0,6,864000.0
2826,"(1920.0, 1930.0]","(1001.0, 1501.0]","(2000.0, 2500.0]",2,3,4,900000.0
2827,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,145600.0
2828,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",7,3,3,865000.0
2829,"(1960.0, 1970.0]","(-inf, 1.0]","(2000.0, 2500.0]",6,0,4,250250.0
2830,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,162000.0
2831,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,450000.0
2832,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,675500.0
2835,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,490000.0
2836,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",5,2,2,590000.0
2837,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",5,2,2,280000.0
2838,"(1940.0, 1950.0]","(501.0, 1001.0]","(1000.0, 1500.0]",4,2,2,515000.0
2839,"(1899.999, 1910.0]","(1.0, 501.0]","(1000.0, 1500.0]",0,1,2,576000.0
2840,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,375000.0
2841,"(1970.0, 1980.0]","(1.0, 501.0]","(500.0, 1000.0]",7,1,1,478000.0
2842,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,282000.0
2845,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",10,0,6,724950.0
2846,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,306000.0
2847,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",7,1,2,341000.0
2848,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",2,0,2,399950.0
2849,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,534000.0
2851,"(1920.0, 1930.0]","(1.0, 501.0]","(500.0, 1000.0]",2,1,1,350000.0
2852,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",2,0,2,856000.0
2853,"(1990.0, 2000.0]","(1.0, 501.0]","(1000.0, 1500.0]",9,1,2,582000.0
2854,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",10,0,6,799000.0
2855,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,423700.0
2857,"(1980.0, 1990.0]","(501.0, 1001.0]","(1000.0, 1500.0]",8,2,2,322000.0
2858,"(2000.0, 2010.0]","(-inf, 1.0]","(4000.0, 4500.0]",10,0,8,929000.0
2859,"(1930.0, 1940.0]","(1.0, 501.0]","(500.0, 1000.0]",3,1,1,443000.0
2860,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,441500.0
2861,"(1970.0, 1980.0]","(-inf, 1.0]","(3000.0, 3500.0]",7,0,6,875000.0
2863,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,450000.0
2864,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,425000.0
2865,"(1970.0, 1980.0]","(-inf, 1.0]","(2500.0, 3000.0]",7,0,5,660000.0
2866,"(1930.0, 1940.0]","(501.0, 1001.0]","(1000.0, 1500.0]",3,2,2,763101.0
2867,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,499000.0
2868,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",7,1,2,521000.0
2869,"(1920.0, 1930.0]","(-inf, 1.0]","(500.0, 1000.0]",2,0,1,302000.0
2870,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,293000.0
2871,"(2010.0, 2020.0]","(-inf, 1.0]","(1500.0, 2000.0]",11,0,3,335000.0
2872,"(1910.0, 1920.0]","(-inf, 1.0]","(1000.0, 1500.0]",1,0,2,499000.0
2873,"(1920.0, 1930.0]","(1.0, 501.0]","(1500.0, 2000.0]",2,1,3,600000.0
2874,"(1960.0, 1970.0]","(-inf, 1.0]","(2500.0, 3000.0]",6,0,5,720000.0
2875,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",10,0,2,195000.0
2876,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,249000.0
2877,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,334000.0
2878,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",5,3,3,599950.0
2879,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,149900.0
2880,"(1940.0, 1950.0]","(1.0, 501.0]","(1000.0, 1500.0]",4,1,2,700000.0
2881,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,525000.0
2883,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,402000.0
2884,"(1940.0, 1950.0]","(1.0, 501.0]","(500.0, 1000.0]",4,1,1,450000.0
2885,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",8,0,5,520000.0
2886,"(1970.0, 1980.0]","(501.0, 1001.0]","(500.0, 1000.0]",7,2,1,205000.0
2887,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,635000.0
2888,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,210500.0
2889,"(1930.0, 1940.0]","(-inf, 1.0]","(1000.0, 1500.0]",3,0,2,406650.0
2890,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,350000.0
2891,"(1940.0, 1950.0]","(501.0, 1001.0]","(500.0, 1000.0]",4,2,1,425000.0
2892,"(1990.0, 2000.0]","(-inf, 1.0]","(3500.0, 4000.0]",9,0,7,798000.0
2893,"(1899.999, 1910.0]","(-inf, 1.0]","(1500.0, 2000.0]",0,0,3,180000.0
2895,"(1920.0, 1930.0]","(1.0, 501.0]","(1500.0, 2000.0]",2,1,3,435000.0
2896,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,355000.0
2898,"(1950.0, 1960.0]","(-inf, 1.0]","(2500.0, 3000.0]",5,0,5,685000.0
2899,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,311000.0
2900,"(1960.0, 1970.0]","(-inf, 1.0]","(2000.0, 2500.0]",6,0,4,305000.0
2901,"(1920.0, 1930.0]","(501.0, 1001.0]","(1500.0, 2000.0]",2,2,3,675000.0
2902,"(1960.0, 1970.0]","(1501.0, 2001.0]","(1500.0, 2000.0]",6,4,3,769000.0
2903,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,430000.0
2905,"(1930.0, 1940.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",3,3,2,760000.0
2906,"(2000.0, 2010.0]","(1.0, 501.0]","(1000.0, 1500.0]",10,1,2,579950.0
2907,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",7,1,2,476000.0
2908,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,510000.0
2909,"(1950.0, 1960.0]","(-inf, 1.0]","(500.0, 1000.0]",5,0,1,205000.0
2910,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,240000.0
2911,"(1990.0, 2000.0]","(501.0, 1001.0]","(1500.0, 2000.0]",9,2,3,738000.0
2912,"(1930.0, 1940.0]","(501.0, 1001.0]","(500.0, 1000.0]",3,2,1,420000.0
2913,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,455000.0
2914,"(1910.0, 1920.0]","(501.0, 1001.0]","(1500.0, 2000.0]",1,2,3,765000.0
2915,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,372000.0
2916,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,160000.0
2917,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,772000.0
2919,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",2,0,2,479000.0
2920,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,570000.0
