,price,bedrooms,bathrooms,floors,condition,grade,zipcode,code_view,code_waterfront,is_reno,sca_sqft_living,sca_sqft_lot,sca_sqft_living15,sca_sqft_lot15,sca_bedrooms,sca_bathrooms,codebins_yrbuilt,codebins_sqftbasement,codebins_sqftabove,codezipcode
2732,700000.0,4.0,1.75,1.0,3,8,98052,0,0,0,0.5204081632653061,0.31069085295252796,0.8607594936708861,0.7346809854706254,1.0,-0.25,7,2,3,28
2733,535000.0,4.0,2.75,2.0,3,9,98045,0,2,0,0.8979591836734694,7.424353531455036,1.1645569620253164,5.568330174773637,1.0,0.75,9,0,5,27
2734,234500.0,3.0,1.75,1.0,3,7,98168,0,0,0,-0.5306122448979592,2.10536472404477,0.06329113924050633,0.6904611497157296,0.0,-0.25,5,1,1,64
2735,374150.0,3.0,1.75,1.0,4,7,98133,0,0,0,-0.4489795918367347,0.40428406020841373,-0.6962025316455697,0.1425563276479259,0.0,-0.25,7,0,2,57
2736,397000.0,4.0,2.5,2.0,3,8,98198,0,0,0,0.37857142857142856,0.3959861057506754,0.25316455696202533,0.42766898294377764,1.0,0.5,10,0,4,68
2737,613000.0,3.0,2.25,1.0,3,8,98008,0,0,0,0.1326530612244898,0.5586646082593594,1.2784810126582278,1.078332280480101,0.0,0.25,8,0,3,7
2739,595000.0,4.0,1.75,1.0,3,7,98115,0,0,0,0.05102040816326531,-0.6580470860671556,-0.4810126582278481,-0.722467887976416,1.0,-0.25,2,2,1,49
2740,340000.0,5.0,2.75,2.0,3,8,98030,0,0,0,0.6224489795918368,-0.121960632960247,0.6455696202531646,-0.13750263213308064,2.0,0.75,10,0,4,18
2741,388000.0,4.0,2.5,2.0,3,9,98038,0,0,0,0.7448979591836735,-0.32612890775762254,1.5822784810126582,-0.3602863760791746,1.0,0.5,10,0,5,23
2742,404000.0,3.0,1.75,1.0,3,7,98166,0,0,1,-0.42857142857142855,1.489772288691625,0.22784810126582278,1.848599705201095,0.0,-0.25,4,0,2,63
2743,810000.0,3.0,2.0,1.5,4,8,98115,1,2,0,1.0612244897959184,-0.21806252412196064,0.6582278481012658,-0.22004632554221942,0.0,0.0,4,3,3,49
2744,405000.0,4.0,2.5,2.0,3,9,98058,0,0,0,0.8061224489795918,0.3606715553840216,1.0,-0.016424510423247,1.0,0.5,8,0,5,32
2745,726000.0,5.0,3.0,2.0,3,9,98075,0,0,0,1.163265306122449,0.5490158240061752,1.4936708860759493,0.5946515055801221,2.0,1.0,9,0,5,38
2746,266000.0,3.0,2.5,1.0,4,7,98030,0,0,0,-0.05102040816326531,-0.05326128907757623,-0.34177215189873417,-0.05959149294588335,0.0,0.5,8,1,2,18
2747,722500.0,5.0,2.25,1.0,5,8,98177,1,0,0,1.9081632653061225,-0.054612118873021996,0.6962025316455697,0.08191198146978311,2.0,0.25,6,4,3,65
2748,352000.0,4.0,2.5,1.0,3,8,98001,0,0,0,-0.5897959183673469,3.3793901968351987,0.08860759493670886,3.6830911770899135,1.0,0.5,9,1,1,0
2749,265000.0,4.0,1.5,1.0,4,7,98198,0,0,0,-0.6020408163265306,0.12890775762253956,-0.34177215189873417,0.13392293114339862,1.0,-0.5,6,1,2,68
2750,856000.0,3.0,2.5,2.0,3,9,98116,0,0,0,0.336734693877551,-0.6889231956773446,-0.3670886075949367,-0.5455885449568331,0.0,0.5,11,0,4,50
2751,346950.0,3.0,2.5,2.0,4,8,98038,0,0,0,0.21428571428571427,-0.6063296024700888,0.7468354430379747,-0.666034954727311,0.0,0.5,10,0,4,23
2752,866059.0,5.0,3.5,2.0,3,9,98006,0,0,0,1.3265306122448979,-0.5196835198764955,2.088607594936709,-0.4363023794483049,2.0,1.5,11,2,5,5
2753,410000.0,3.0,2.5,2.0,3,7,98065,0,0,0,0.5306122448979592,-0.5854882284832111,0.7088607594936709,-0.6432933249105075,0.0,0.5,10,0,4,34
2754,370000.0,3.0,1.75,2.0,3,7,98045,0,0,0,-0.2653061224489796,1.7998842145889618,-0.24050632911392406,1.9595704358812382,0.0,-0.25,8,0,3,27
2755,230000.0,3.0,1.0,1.5,4,7,98022,0,0,0,-0.30612244897959184,73.64646854496334,-0.027848101265822784,7.293535481153927,0.0,-1.0,1,0,3,12
2756,400000.0,2.0,2.0,1.0,3,7,98117,0,0,0,-0.3163265306122449,-0.4785796989579313,-0.8607594936708861,-0.5203200673826068,-1.0,0.0,9,0,3,51
2757,172000.0,3.0,1.0,1.0,4,7,98023,0,0,0,-0.4897959183673469,0.42261675028946355,-0.5949367088607594,0.3609180880185302,0.0,-1.0,5,2,1,13
2758,615000.0,3.0,1.75,1.0,4,8,98007,0,0,0,0.12244897959183673,0.19104592821304517,-0.06329113924050633,0.2040429564118762,0.0,-0.25,6,2,2,6
2759,860000.0,4.0,3.5,2.0,3,10,98075,0,0,0,2.163265306122449,0.40717869548436897,1.6708860759493671,0.5689618867129922,1.0,1.5,9,0,7,38
2760,555000.0,3.0,1.75,1.0,5,7,98116,0,0,0,0.21428571428571427,-0.2875337707448861,-0.3291139240506329,-0.2655295851758265,0.0,-0.25,5,2,2,50
2761,579000.0,3.0,2.5,1.5,5,8,98103,0,0,0,0.16326530612244897,-0.6657661134697028,-0.7721518987341772,-0.943567066750895,0.0,0.5,2,2,2,42
2762,385000.0,3.0,1.75,1.0,3,7,98034,0,0,0,-0.5408163265306123,-0.08876881512929372,-0.43037974683544306,0.02926931985681196,0.0,-0.25,6,0,2,22
2763,420000.0,4.0,2.25,2.0,3,7,98011,0,0,0,0.20408163265306123,0.8703203396372057,0.5063291139240507,0.5030532743735523,1.0,0.25,7,0,4,9
2764,645000.0,3.0,1.75,1.5,5,7,98103,0,0,0,0.5204081632653061,-0.14280200694712467,-0.4810126582278481,-0.8681827753211202,0.0,-0.25,1,2,3,42
2765,549950.0,3.0,2.5,2.0,3,8,98133,0,0,0,0.336734693877551,-0.23195677344654572,0.05063291139240506,0.01874078753421773,0.0,0.5,9,0,4,57
2766,678000.0,3.0,2.75,1.0,5,8,98033,1,2,0,0.9591836734693877,0.48436896950984176,0.8354430379746836,0.5241103390187408,0.0,0.75,6,3,3,21
2767,199000.0,4.0,2.0,2.0,3,7,98178,0,0,0,0.20408163265306123,0.12157468159011965,-0.34177215189873417,0.4061907770056854,1.0,0.0,4,0,4,66
2768,604000.0,3.0,1.0,1.0,4,7,98040,0,0,0,-0.3979591836734694,1.2223079891933617,0.9493670886075949,0.9646241313960834,0.0,-1.0,5,0,2,25
2769,268000.0,5.0,1.75,1.0,5,7,98059,0,2,0,-0.10204081632653061,0.5553840216132767,-0.0759493670886076,0.04569383028005896,2.0,-0.25,6,2,2,33
2771,509250.0,3.0,2.5,1.0,4,7,98052,0,0,0,0.2755102040816326,0.021227325357005018,0.27848101265822783,0.01874078753421773,0.0,0.5,7,2,2,28
2772,416000.0,3.0,2.5,2.0,3,8,98034,0,2,0,-0.030612244897959183,-0.40872250096487844,-0.17721518987341772,-0.31522425773847124,0.0,0.5,8,0,3,22
2773,190000.0,3.0,1.0,1.0,3,7,98003,0,0,0,-0.7551020408163265,0.19876495561559243,-0.759493670886076,0.21246578226995158,0.0,-1.0,6,0,2,2
2774,212000.0,3.0,1.5,1.0,4,7,98003,0,0,0,-0.8367346938775511,0.48436896950984176,0.7974683544303798,5.711939355653822,0.0,-0.5,7,0,2,2
2775,325900.0,3.0,2.5,2.0,3,8,98023,0,0,0,0.21428571428571427,0.43901968351987647,0.7088607594936709,0.5556959359865234,0.0,0.5,8,0,4,13
2776,560000.0,3.0,3.5,2.0,3,8,98136,0,0,0,0.4489795918367347,-0.6565032805866461,-0.0379746835443038,-0.4392503684986313,0.0,1.5,9,1,3,58
2777,275000.0,3.0,2.5,2.0,4,7,98030,0,0,0,-0.10204081632653061,-0.3263218834426862,-0.10126582278481013,-0.21499263002737418,0.0,0.5,8,0,3,18
2778,665000.0,4.0,2.5,2.0,3,8,98059,2,2,0,0.6632653061224489,1.528560401389425,1.4556962025316456,1.5093703937671088,1.0,0.5,9,0,4,33
2780,375000.0,4.0,2.0,1.0,3,7,98106,0,0,1,-0.11224489795918367,-0.9803164801235045,-0.7974683544303798,-1.2859549378816593,1.0,0.0,2,2,1,44
2781,359950.0,3.0,1.75,1.0,3,7,98126,0,0,0,-0.2653061224489796,-0.09938247780779622,-0.6455696202531646,0.06359233522846915,0.0,-0.25,7,2,2,56
2782,340000.0,4.0,2.75,2.0,3,7,98198,0,0,0,1.7316326530612245,-0.05596294866846777,0.8860759493670886,-0.06548747104653611,1.0,0.75,10,0,7,68
2783,401000.0,2.0,1.0,1.0,4,7,98177,0,0,0,-1.010204081632653,0.117715167888846,-0.8734177215189873,0.1492945883343862,-1.0,-1.0,4,0,1,65
2784,669000.0,2.0,1.75,1.0,4,6,98166,3,0,0,0.12244897959183673,0.6321883442686221,-0.012658227848101266,0.8865024215624342,-1.0,-0.25,5,2,2,63
2785,638500.0,4.0,2.5,2.0,3,8,98052,0,0,0,0.15306122448979592,-0.17792358162871477,0.6582278481012658,-0.21372920614866286,1.0,0.5,10,0,3,28
2786,545000.0,2.0,1.5,2.0,5,7,98144,0,0,0,-0.21428571428571427,-0.7197993052875338,0.43037974683544306,-0.7393135396925669,-1.0,-0.5,2,1,2,59
2787,524000.0,4.0,1.0,1.0,3,7,98034,0,0,0,0.15306122448979592,-0.09166345040524894,-0.27848101265822783,0.02421562434196673,1.0,-1.0,7,2,2,22
2789,280000.0,2.0,1.0,1.0,3,6,98126,0,0,0,-0.5816326530612245,-0.5191045928213045,-0.6708860759493671,-1.0688566013897662,-1.0,-1.0,4,1,2,56
2790,828000.0,4.0,2.5,1.0,4,8,98006,0,2,0,0.29591836734693877,0.6466615206483983,1.6962025316455696,0.7241524531480311,1.0,0.5,7,2,2,5
2791,223000.0,3.0,1.75,1.0,4,7,98023,0,0,0,-0.47959183673469385,0.5949440370513316,-0.26582278481012656,0.16192882712149925,0.0,-0.25,8,0,2,13
2793,750000.0,2.0,2.0,1.0,3,7,98019,0,0,0,0.5510204081632653,28.490930142802007,0.08860759493670886,1.4664139818909243,-1.0,0.0,6,0,4,11
2794,430000.0,2.0,1.0,1.0,3,7,98125,0,0,0,-0.37755102040816324,0.33133925125434194,-0.3670886075949367,-0.12907980627500526,-1.0,-1.0,4,1,2,55
2795,711000.0,4.0,1.75,1.0,5,6,98040,0,0,0,0.15306122448979592,0.6387495175607873,0.4936708860759494,0.6925668561802485,1.0,-0.25,4,2,1,25
2796,310000.0,4.0,2.5,2.0,3,8,98042,0,0,0,0.10204081632653061,-0.09185642609031262,0.25316455696202533,0.0861233943988208,1.0,0.5,9,0,3,26
2797,415000.0,5.0,1.75,1.0,3,8,98178,0,0,0,1.9081632653061225,0.3184098803550753,0.5063291139240507,-0.16656138134344073,2.0,-0.25,5,4,3,66
2798,274900.0,4.0,2.5,2.0,3,7,98030,0,0,0,0.14285714285714285,-0.17174835970667696,0.22784810126582278,0.036007580543272265,1.0,0.5,8,0,3,18
2799,525000.0,3.0,3.0,2.0,4,8,98027,0,0,0,0.6530612244897959,5.587610961018911,0.6582278481012658,5.862076226574016,0.0,1.0,7,0,4,15
2800,179500.0,3.0,1.0,1.0,3,7,98092,0,0,0,-0.6632653061224489,4.771130837514473,0.6455696202531646,1.3061697199410403,0.0,-1.0,5,0,2,40
2801,478000.0,3.0,1.0,1.5,3,8,98115,0,0,1,-0.5612244897959183,-0.9475106136626785,-0.4810126582278481,-0.9182985891766687,0.0,-1.0,0,0,2,49
2802,195000.0,3.0,1.75,1.0,3,7,98042,0,0,0,-0.45918367346938777,-0.027016595908915475,-0.16455696202531644,0.1871973046957254,0.0,-0.25,8,1,1,26
2803,385000.0,4.0,3.0,1.0,3,8,98058,0,0,0,0.9285714285714286,0.6628714781937476,0.6835443037974683,0.5114761002316277,1.0,1.0,7,3,3,32
2804,401000.0,3.0,2.75,1.0,3,7,98011,0,0,0,0.19387755102040816,0.3888460054033192,0.3670886075949367,0.9244051379237734,0.0,0.75,6,2,2,9
2805,522000.0,4.0,2.5,2.0,3,8,98038,0,0,0,1.0255102040816326,-0.17213431107680432,1.240506329113924,-0.11412929037692146,1.0,0.5,10,0,5,23
2806,330000.0,4.0,1.75,1.0,4,7,98065,0,0,0,-0.3163265306122449,1.336742570436125,-0.24050632911392406,0.6748789218782901,1.0,-0.25,6,0,3,34
2807,503000.0,3.0,2.5,2.0,3,9,98155,0,0,0,0.3673469387755102,-0.5032805866460826,0.5063291139240507,-0.09602021478205938,0.0,0.5,9,0,4,62
2808,175000.0,5.0,1.75,1.0,4,7,98003,0,0,0,-0.15306122448979592,0.1756078734079506,0.012658227848101266,0.2187829016635081,2.0,-0.25,7,0,3,2
2810,845000.0,5.0,2.0,1.0,4,8,98004,0,0,0,-0.11224489795918367,0.47896565032805866,1.1518987341772151,0.31838281743524954,2.0,0.0,5,0,3,3
2811,157500.0,2.0,1.0,1.0,3,5,98108,0,0,0,-1.183673469387755,-0.5769972983404091,-0.7341772151898734,-0.6340282164666246,-1.0,-1.0,0,0,1,46
2812,450000.0,2.0,3.0,2.0,3,7,98144,0,0,0,-0.04081632653061224,-1.1155924353531455,-0.4177215189873418,-1.27374184038745,-1.0,1.0,10,1,2,59
2813,925000.0,4.0,1.75,1.0,3,8,98115,4,0,0,0.6224489795918368,0.8303743728290235,0.8987341772151899,0.10886502421562434,1.0,-0.25,4,3,2,49
2814,600000.0,2.0,1.0,1.0,4,7,98115,0,0,0,-0.9285714285714286,-0.47491316094172137,-0.7088607594936709,-0.5226363444935775,-1.0,-1.0,3,0,1,49
2815,709000.0,4.0,1.0,1.5,3,7,98103,0,0,0,-0.15306122448979592,-0.6566962562717098,-0.06329113924050633,-0.7930090545377975,1.0,-1.0,1,0,3,42
2817,248000.0,3.0,2.5,1.0,3,7,98092,0,0,0,0.29591836734693877,-0.1254341952913933,0.0379746835443038,0.14508317540534849,0.0,0.5,8,2,2,40
2818,245000.0,3.0,1.0,1.0,4,6,98103,0,0,0,-0.9387755102040817,-0.1659590891547665,-1.0632911392405062,-0.5076858285954938,0.0,-1.0,1,0,1,42
2819,332000.0,2.0,1.0,1.0,4,6,98108,0,0,0,-0.8469387755102041,-0.5237360092628329,-0.3670886075949367,-0.5708570225310592,-1.0,-1.0,4,0,1,46
2820,459950.0,3.0,2.5,2.0,3,7,98065,0,0,0,0.5204081632653061,-0.6208027788498649,0.7721518987341772,-0.6079174563065909,0.0,0.5,10,0,4,34
2821,425000.0,3.0,2.0,2.0,3,8,98122,2,2,0,-0.6632653061224489,-1.0980316480123504,-0.3670886075949367,-1.1714045062118341,0.0,0.0,9,0,2,54
2822,460000.0,3.0,2.25,1.0,3,8,98077,0,0,0,0.25510204081632654,8.389617908143574,0.6075949367088608,9.333543903979786,0.0,0.25,7,1,3,39
2824,256000.0,3.0,2.5,2.0,5,7,98010,0,0,0,-0.35714285714285715,-0.05596294866846777,-0.5569620253164557,-0.06548747104653611,0.0,0.5,9,0,2,8
2825,864000.0,3.0,2.75,2.0,3,10,98006,0,0,0,1.2551020408163265,1.1702045542261674,1.6075949367088607,0.8304906296062329,0.0,0.75,8,0,6,5
2826,900000.0,4.0,3.5,2.0,3,9,98116,0,2,1,1.2653061224489797,-0.58857583944423,-0.012658227848101266,-0.5708570225310592,1.0,1.5,2,3,4,50
2827,145600.0,3.0,1.0,1.0,3,6,98058,0,0,0,-0.673469387755102,0.013508297954457738,-0.7848101265822784,0.010317961676142346,0.0,-1.0,5,0,2,32
2828,865000.0,5.0,3.0,1.0,5,8,98115,0,0,0,1.0918367346938775,-0.1466615206483983,0.7341772151898734,-0.2585807538429143,2.0,1.0,7,3,3,49
2829,250250.0,3.0,2.25,2.0,4,8,98023,0,0,0,0.3877551020408163,0.09841759938247781,0.25316455696202533,0.10296904611497157,0.0,0.25,6,0,4,13
2830,162000.0,4.0,2.0,1.0,4,5,98056,0,2,0,-0.3979591836734694,0.02913932844461598,-0.4430379746835443,0.05032638450200042,1.0,0.0,4,0,2,31
2831,450000.0,4.0,1.75,1.0,3,7,98034,0,0,0,0.15306122448979592,-0.027016595908915475,0.10126582278481013,0.0861233943988208,1.0,-0.25,7,2,2,22
2832,675500.0,4.0,2.75,1.0,2,8,98005,0,0,0,0.23469387755102042,2.67348514087225,0.34177215189873417,1.8060644346178143,1.0,0.75,7,2,2,4
2835,490000.0,3.0,1.75,1.0,3,8,98052,0,0,0,-0.23469387755102042,1.7406406792744114,-0.35443037974683544,0.6098125921246578,0.0,-0.25,8,0,3,28
2836,590000.0,3.0,2.25,1.0,3,8,98115,0,0,0,0.3877551020408163,-0.33732149749131607,0.13924050632911392,-0.6150768582859549,0.0,0.25,5,2,2,49
2837,280000.0,4.0,1.75,1.0,3,8,98023,0,0,0,0.42857142857142855,1.6422230798919337,0.17721518987341772,1.7875342177300484,1.0,-0.25,5,2,2,13
2838,515000.0,2.0,1.0,1.0,4,7,98136,0,0,0,-0.15306122448979592,-0.19104592821304517,-0.22784810126582278,-0.21288692356285535,-1.0,-1.0,4,2,2,58
2839,576000.0,3.0,1.0,1.0,4,7,98115,0,0,0,-0.7040816326530612,-0.40428406020841373,-0.11392405063291139,-0.44956833017477366,0.0,-1.0,0,1,2,49
2840,375000.0,3.0,1.75,2.0,3,7,98011,0,0,0,-0.40816326530612246,0.5951370127363952,0.13924050632911392,0.6188671299220888,0.0,-0.25,8,0,2,9
2841,478000.0,3.0,1.0,1.0,4,7,98052,0,0,0,-0.3979591836734694,-0.0739096873793902,-0.31645569620253167,-0.07812170983364919,0.0,-1.0,7,1,1,28
2842,282000.0,3.0,1.0,1.0,5,7,98042,0,0,0,-0.16326530612244897,-0.4419143187958317,-0.21518987341772153,-0.17161507685828595,0.0,-1.0,7,2,2,26
2845,724950.0,4.0,3.5,2.0,3,9,98045,0,0,0,1.2040816326530612,32.17869548436897,1.1772151898734178,50.6096020214782,1.0,1.5,10,0,6,27
2846,306000.0,3.0,1.75,1.0,4,8,98056,0,0,0,-0.2755102040816326,0.0019297568506368198,-0.24050632911392406,0.08275426405559065,0.0,-0.25,6,0,3,31
2847,341000.0,4.0,1.75,1.0,4,8,98058,0,0,0,0.09183673469387756,0.033770744886144344,0.3924050632911392,-0.03516529795746473,1.0,-0.25,7,1,2,32
2848,399950.0,3.0,2.5,1.0,3,7,98106,0,0,1,-0.4387755102040816,-0.5962948668467773,-0.9240506329113924,-0.655085281111813,0.0,0.5,2,0,2,44
2849,534000.0,5.0,2.0,2.0,3,7,98122,0,0,0,0.45918367346938777,-0.7506754148977229,-0.06329113924050633,-1.202568961886713,2.0,0.0,9,0,4,54
2851,350000.0,2.0,1.0,1.0,3,6,98103,0,0,0,-0.4897959183673469,-0.696642223079892,-0.1518987341772152,-0.7561591914087177,-1.0,-1.0,2,1,1,42
2852,856000.0,3.0,1.5,1.5,3,7,98112,0,0,0,-0.35714285714285715,-0.9243535314550366,0.22784810126582278,-0.6971994104021899,0.0,-0.5,2,0,2,48
2853,582000.0,4.0,3.0,3.0,3,8,98122,0,0,0,-0.16326530612244897,-1.2159397915862602,-0.11392405063291139,-1.286586649821015,1.0,1.0,9,1,2,54
2854,799000.0,4.0,2.5,2.0,3,9,98052,0,0,0,1.6020408163265305,-0.1443458124276341,1.4936708860759493,-0.12676352916403452,1.0,0.5,10,0,6,28
2855,423700.0,3.0,2.5,2.0,3,8,98065,0,0,0,0.24489795918367346,-0.6761868004631416,0.379746835443038,-0.7422615287428932,0.0,0.5,9,0,4,34
2857,322000.0,3.0,2.0,1.0,3,7,98010,0,0,0,-0.07142857142857142,6.963527595522964,-0.0379746835443038,8.112655295851757,0.0,0.0,8,2,2,8
2858,929000.0,4.0,3.25,2.0,3,9,98053,0,2,0,2.2448979591836733,9.650521034349673,2.1265822784810124,10.526005474836808,1.0,1.25,10,0,8,29
2859,443000.0,2.0,1.0,1.0,3,7,98115,0,2,0,-0.7142857142857143,-0.40081049787726747,-0.6835443037974683,-0.44177721625605393,-1.0,-1.0,3,1,1,49
2860,441500.0,3.0,1.75,1.0,3,7,98034,0,0,0,-0.32653061224489793,0.04052489386337321,-0.4430379746835443,-0.02000421141292904,0.0,-0.25,6,0,3,22
2861,875000.0,4.0,3.5,2.0,4,8,98075,2,0,0,1.3061224489795917,19.485526823620223,0.6962025316455697,-0.5417982733206991,1.0,1.5,7,0,6,38
2863,450000.0,2.0,1.0,1.0,4,7,98115,0,0,0,-1.1122448979591837,-0.4612118873021999,-1.1012658227848102,-0.5076858285954938,-1.0,-1.0,4,0,1,49
2864,425000.0,3.0,2.25,1.0,3,7,98034,0,0,0,-0.20408163265306123,0.5808568120416827,-0.189873417721519,0.48073278584965257,0.0,0.25,7,2,2,22
2865,660000.0,4.0,1.75,2.0,4,10,98074,0,2,0,0.9693877551020408,0.46507140100347355,1.0253164556962024,0.94525163192251,1.0,-0.25,7,0,5,37
2866,763101.0,3.0,1.75,1.0,4,7,98105,0,0,0,0.16326530612244897,-0.37244307217290623,-0.4177215189873418,-0.801221309749421,0.0,-0.25,3,2,2,43
2867,499000.0,4.0,2.75,2.0,3,9,98019,0,0,0,0.42857142857142855,1.2850250868390583,0.8354430379746836,1.3720783322804802,1.0,0.75,9,0,4,11
2868,521000.0,3.0,1.75,1.0,4,8,98053,0,0,0,-0.11224489795918367,5.764762639907372,1.2025316455696202,6.974942093072226,0.0,-0.25,7,1,2,29
2869,302000.0,2.0,1.0,1.0,5,6,98022,2,0,0,-0.9489795918367347,80.34504052489386,0.02531645569620253,18.414192461570856,-1.0,-1.0,2,0,1,12
2870,293000.0,4.0,2.25,2.0,3,7,98038,0,0,0,0.5408163265306123,-0.23736009262832883,0.4481012658227848,-0.15540113708149084,1.0,0.25,9,0,4,23
2871,335000.0,3.0,2.25,2.0,3,7,98019,0,0,0,-0.30612244897959184,-0.5615592435353145,0.4050632911392405,-0.7195198989260897,0.0,0.25,11,0,3,11
2872,499000.0,2.0,1.0,2.0,3,7,98103,0,0,1,-0.3877551020408163,-0.8490930142802007,-0.43037974683544306,-0.6056011791956202,-1.0,-1.0,1,0,2,42
2873,600000.0,3.0,1.75,1.5,3,7,98115,0,0,0,0.21428571428571427,-0.48050945580856813,-0.12658227848101267,-0.5287428932406822,0.0,-0.25,2,1,3,49
2874,720000.0,4.0,1.75,1.5,4,9,98005,0,0,0,0.8061224489795918,0.6852566576611347,0.5569620253164557,0.7433143819751526,1.0,-0.25,6,0,5,4
2875,195000.0,2.0,2.0,2.0,3,6,98038,0,0,0,-0.6632653061224489,-0.9527209571593979,-0.6075949367088608,-1.0157927984838913,-1.0,0.0,10,0,2,23
2876,249000.0,3.0,1.0,1.0,3,7,98166,0,0,0,-0.7346938775510204,0.18004631416441527,-0.8227848101265823,0.3310170562223626,0.0,-1.0,5,0,2,63
2877,334000.0,3.0,2.25,2.0,3,7,98019,0,0,0,0.01020408163265306,0.4421072944808954,-0.379746835443038,0.5453779743103812,0.0,0.25,8,0,3,11
2878,599950.0,4.0,1.75,1.0,3,8,98115,0,0,0,0.9081632653061225,0.061752219220378234,0.4177215189873418,-0.04127184670456938,1.0,-0.25,5,3,3,49
2879,149900.0,2.0,1.75,1.0,4,8,98198,0,0,0,-0.7551020408163265,-1.069085295252798,-0.5443037974683544,-0.8601810907559486,-1.0,-0.25,8,0,2,68
2880,700000.0,4.0,1.75,1.0,3,7,98115,0,0,0,-0.10204081632653061,-0.19104592821304517,0.1518987341772152,0.12402611076016003,1.0,-0.25,4,1,2,49
2881,525000.0,4.0,1.5,1.0,4,6,98040,0,0,0,-0.673469387755102,-0.24121960632960246,0.7468354430379747,0.28111181301326593,1.0,-0.5,5,0,2,25
2883,402000.0,3.0,2.5,1.0,4,7,98034,0,0,0,0.1326530612244898,0.09841759938247781,0.21518987341772153,0.10296904611497157,0.0,0.5,7,2,2,22
2884,450000.0,3.0,2.0,1.0,3,7,98103,0,0,0,-0.40816326530612246,-0.7738324971053647,-0.43037974683544306,-0.6024426194988418,0.0,0.0,4,1,1,42
2885,520000.0,3.0,2.25,2.0,3,8,98027,0,0,0,0.6938775510204082,7.0445773832497105,0.8607594936708861,8.599705201094967,0.0,0.25,8,0,5,15
2886,205000.0,3.0,1.75,1.0,5,7,98023,0,0,0,-0.41836734693877553,-0.09841759938247781,-0.4050632911392405,-0.04042956411876184,0.0,-0.25,7,2,1,13
2887,635000.0,3.0,2.25,1.0,3,9,98038,0,2,0,0.8673469387755102,32.5148591277499,1.7468354430379747,43.730259001895135,0.0,0.25,10,0,5,23
2888,210500.0,3.0,1.0,1.0,5,7,98001,0,0,0,-0.6224489795918368,0.40717869548436897,-0.6075949367088608,0.43988208043798693,0.0,-1.0,5,0,2,0
2889,406650.0,2.0,1.0,1.0,3,6,98126,0,0,0,-0.7755102040816326,-0.26823620223851796,-0.02531645569620253,-0.38239629395662245,-1.0,-1.0,3,0,2,56
2890,350000.0,3.0,1.75,1.0,4,7,98010,0,0,0,-0.25510204081632654,2.4137398687765343,0.08860759493670886,2.6293956622446832,0.0,-0.25,6,0,3,8
2891,425000.0,4.0,1.75,1.0,3,7,98115,0,0,0,-0.01020408163265306,-0.2875337707448861,-0.25316455696202533,-0.31817224678879763,1.0,-0.25,4,2,1,49
2892,798000.0,3.0,3.5,2.0,3,10,98074,0,2,0,1.7959183673469388,-0.20995754534928598,1.8227848101265822,-0.04337755316908823,0.0,1.5,9,0,7,37
2893,180000.0,3.0,1.0,2.0,2,5,98056,0,0,0,0.1326530612244898,0.40389810883828636,0.0759493670886076,0.17119393556538218,0.0,-1.0,0,0,3,31
2895,435000.0,4.0,2.0,2.0,4,7,98133,0,0,0,0.20408163265306123,-0.6671169432651486,-0.5569620253164557,-1.29943145925458,1.0,0.0,2,1,3,57
2896,355000.0,3.0,1.5,1.0,3,7,98034,0,2,0,-0.6020408163265306,1.616557313778464,-0.27848101265822783,0.43988208043798693,0.0,-0.5,6,0,2,22
2898,685000.0,5.0,2.5,2.0,5,9,98155,0,0,0,0.8571428571428571,1.344075646468545,0.02531645569620253,1.4622025689618867,2.0,0.5,5,0,5,62
2899,311000.0,3.0,1.0,1.0,4,7,98059,0,0,0,-0.19387755102040816,0.8818988807410266,-0.13924050632911392,0.3444935775952832,0.0,-1.0,5,0,3,33
2900,305000.0,4.0,2.25,1.0,4,7,98031,0,0,0,0.30612244897959184,0.40717869548436897,-0.10126582278481013,0.43988208043798693,1.0,0.25,6,0,4,19
2901,675000.0,3.0,2.5,1.5,4,7,98144,0,0,0,0.7346938775510204,-0.4893863373214975,-0.11392405063291139,-0.5384291429774689,0.0,0.5,2,2,3,59
2902,769000.0,4.0,2.75,1.0,4,8,98040,2,0,0,1.836734693877551,1.527402547279043,2.0126582278481013,0.7734259844177722,1.0,0.75,6,4,3,25
2903,430000.0,3.0,1.5,1.5,5,7,98006,0,0,0,-0.14285714285714285,0.4280200694712466,-0.27848101265822783,0.49420930722257317,0.0,-0.5,5,0,3,5
2905,760000.0,3.0,3.5,1.0,5,7,98125,2,2,0,0.5306122448979592,0.6269780007719027,1.0,0.7401558222783744,0.0,1.5,3,3,2,55
2906,579950.0,3.0,3.5,2.0,3,8,98115,0,0,0,-0.41836734693877553,-1.210536472404477,-0.37468354430379747,-1.315434828384923,0.0,1.5,10,1,2,49
2907,476000.0,3.0,2.25,1.0,4,8,98133,0,0,0,-0.2653061224489796,-0.05847163257429564,-0.16455696202531644,0.26616129711518216,0.0,0.25,7,1,2,57
2908,510000.0,3.0,1.75,1.0,4,7,98034,0,0,0,-0.23469387755102042,2.259745272095716,0.27848101265822783,1.545377974310381,0.0,-0.25,6,0,3,22
2909,205000.0,2.0,1.0,1.0,3,6,98106,0,0,0,-1.1326530612244898,-0.47279042840602087,-0.5481012658227848,-0.5034744156664561,-1.0,-1.0,5,0,1,44
