,codezipcode,grade,sca_sqft_living,sca_sqft_living15,price
1961,26,8,0.12244897959183673,0.8354430379746836,412000.0
1962,30,6,-0.5,-0.6329113924050633,252000.0
1963,52,7,-0.7142857142857143,0.620253164556962,375000.0
1964,42,7,0.12244897959183673,-0.5443037974683544,725000.0
1965,31,8,2.0,-0.06329113924050633,471750.0
1966,15,7,0.19387755102040816,0.4177215189873418,490000.0
1967,51,7,-1.0510204081632653,-0.5822784810126582,439000.0
1968,63,6,-0.061224489795918366,-0.9873417721518988,355000.0
1970,5,10,0.4387755102040816,1.3291139240506329,780000.0
1971,50,6,-0.9591836734693877,-0.759493670886076,409000.0
1972,51,6,-0.9897959183673469,-0.7088607594936709,420000.0
1974,21,7,0.30612244897959184,1.1139240506329113,830000.0
1975,37,9,0.5714285714285714,0.9493670886075949,695000.0
1976,37,10,1.6918367346938776,2.2911392405063293,815000.0
1977,26,7,-0.5816326530612245,-0.6708860759493671,210000.0
1978,65,8,1.1326530612244898,1.379746835443038,635000.0
1979,31,9,0.6224489795918368,1.0126582278481013,562500.0
1980,13,10,0.7857142857142857,1.3037974683544304,402500.0
1981,49,7,0.25510204081632654,0.16455696202531644,555000.0
1982,22,7,0.16326530612244897,-0.5949367088607594,310000.0
1983,11,9,1.030612244897959,0.8987341772151899,500000.0
1986,42,7,-0.2755102040816326,0.12658227848101267,627500.0
1987,66,8,0.5102040816326531,0.02531645569620253,335000.0
1988,5,8,1.5204081632653061,0.8354430379746836,962000.0
1989,34,7,-0.10204081632653061,-0.24050632911392406,299000.0
1990,26,8,1.3061224489795917,1.4683544303797469,399950.0
1991,29,7,-0.6122448979591837,-0.5189873417721519,322000.0
1992,42,7,-0.8979591836734694,-0.4430379746835443,430000.0
1993,26,7,0.061224489795918366,-0.3670886075949367,307000.0
1994,66,6,-0.8367346938775511,-1.0253164556962024,194000.0
1995,1,6,-0.8367346938775511,-0.9240506329113924,180000.0
1996,37,8,0.5204081632653061,0.02531645569620253,465000.0
1997,6,9,0.6428571428571429,1.1898734177215189,722500.0
1998,42,7,-0.8367346938775511,0.012658227848101266,470450.0
1999,18,7,-0.1836734693877551,-0.05063291139240506,280000.0
2000,1,7,-0.3979591836734694,-0.9620253164556962,176250.0
2001,56,7,-0.12244897959183673,0.11392405063291139,560000.0
2002,16,10,0.9489795918367347,1.2278481012658229,830000.0
2003,27,7,-0.4897959183673469,-0.6455696202531646,276900.0
2004,48,7,-0.17346938775510204,-0.16455696202531644,625000.0
2005,41,8,1.153061224489796,-0.24050632911392406,1020000.0
2007,32,9,1.3061224489795917,1.0886075949367089,485000.0
2008,0,7,-0.45918367346938777,-0.24050632911392406,272000.0
2009,29,7,-0.5510204081632653,-0.6329113924050633,305000.0
2010,25,7,0.15306122448979592,0.31645569620253167,760000.0
2011,55,7,-0.9795918367346939,-0.21518987341772153,387500.0
2012,23,8,0.6530612244897959,0.8607594936708861,352000.0
2013,32,8,0.3163265306122449,0.5443037974683544,507000.0
2014,67,6,-1.0816326530612246,-0.2911392405063291,156000.0
2015,41,8,-0.3469387755102041,-0.3037974683544304,580000.0
2016,38,8,0.6938775510204082,0.3670886075949367,630000.0
2017,60,7,0.12244897959183673,-0.13924050632911392,275000.0
2019,30,8,0.5612244897959183,0.189873417721519,340000.0
2020,51,6,-1.1326530612244898,-1.2025316455696202,329350.0
2022,38,7,-0.5918367346938775,1.6075949367088607,475000.0
2023,51,8,0.3673469387755102,-0.35443037974683544,719950.0
2025,49,8,0.6224489795918368,0.46835443037974683,875000.0
2026,67,7,-0.09183673469387756,-0.31645569620253167,380000.0
2027,8,7,-0.35714285714285715,-0.0759493670886076,325000.0
2028,36,9,0.29591836734693877,1.9367088607594938,475000.0
2030,60,6,-0.6530612244897959,-0.759493670886076,210000.0
2031,58,6,-0.8367346938775511,-0.43037974683544306,350000.0
2032,33,8,0.2755102040816326,0.3670886075949367,505000.0
2033,22,7,0.19387755102040816,0.3037974683544304,464900.0
2034,50,8,0.7040816326530612,-0.25316455696202533,650000.0
2035,57,8,-0.46938775510204084,-0.5316455696202531,369950.0
2036,46,7,-0.30612244897959184,-0.31645569620253167,250000.0
2037,46,7,-0.30612244897959184,-0.31645569620253167,320000.0
2039,19,7,0.7142857142857143,1.0886075949367089,340000.0
2040,45,5,-0.8367346938775511,-0.0379746835443038,440000.0
2042,25,9,0.9081632653061225,1.0759493670886076,940000.0
2043,56,6,0.02040816326530612,-1.0126582278481013,399950.0
2045,22,7,0.030612244897959183,0.13924050632911392,528000.0
2046,22,8,0.11224489795918367,0.6582278481012658,545000.0
2047,29,8,-0.15306122448979592,0.13924050632911392,575000.0
2048,13,8,-0.061224489795918366,0.35443037974683544,235000.0
2049,40,8,-0.04081632653061224,0.0759493670886076,272000.0
2050,33,8,-0.11224489795918367,-0.16455696202531644,380000.0
2051,62,7,-0.5612244897959183,-0.6455696202531646,195000.0
2052,23,7,-0.14285714285714285,0.05063291139240506,297000.0
2053,13,8,0.3673469387755102,0.569620253164557,349000.0
2054,56,6,-1.1428571428571428,-0.22784810126582278,320000.0
2055,61,7,0.061224489795918366,-0.22784810126582278,319990.0
2056,14,8,-0.42857142857142855,-0.4810126582278481,439900.0
2057,55,8,0.3877551020408163,0.27848101265822783,429000.0
2058,23,7,-0.29591836734693877,0.35443037974683544,272500.0
2059,55,7,-0.4897959183673469,-0.9367088607594937,400000.0
2060,42,7,-0.45918367346938777,0.05063291139240506,462000.0
2061,49,7,-0.9591836734693877,-0.43037974683544306,510000.0
2062,6,8,0.07142857142857142,0.11392405063291139,550000.0
2063,26,6,-0.6020408163265306,-1.1645569620253164,150000.0
2064,22,7,-0.10204081632653061,0.10126582278481013,460000.0
2065,37,10,0.2653061224489796,1.1012658227848102,632500.0
2066,39,7,-0.1836734693877551,-0.569620253164557,361000.0
2067,51,8,-0.7142857142857143,-0.620253164556962,437000.0
2069,38,10,2.0510204081632653,2.240506329113924,884250.0
2070,23,6,-0.6428571428571429,-0.7468354430379747,225000.0
2071,56,6,-0.9795918367346939,-1.2278481012658229,235000.0
2074,29,9,0.5918367346938775,2.0,715000.0
2075,55,7,0.47959183673469385,0.27848101265822783,417000.0
2076,26,7,-0.4489795918367347,-0.9620253164556962,199000.0
2077,48,8,1.1122448979591837,1.4936708860759493,875000.0
2078,51,7,-0.46938775510204084,0.3037974683544304,545000.0
2079,64,6,-0.8979591836734694,0.0379746835443038,192500.0
2080,28,10,1.2857142857142858,1.7088607594936709,822500.0
2081,25,9,0.5714285714285714,0.13924050632911392,800000.0
2084,23,7,-0.37755102040816324,0.05063291139240506,295000.0
2085,29,8,-0.32653061224489793,-0.5569620253164557,419000.0
2087,38,11,1.6326530612244898,1.8481012658227849,750000.0
2088,65,7,-0.1326530612244898,-0.05063291139240506,502000.0
2089,25,9,0.826530612244898,1.2025316455696202,1030000.0
2090,55,6,-0.6428571428571429,-0.8481012658227848,398500.0
2091,56,7,0.02040816326530612,0.0759493670886076,700000.0
2092,64,7,-0.32653061224489793,-0.3924050632911392,248000.0
2093,42,7,0.30612244897959184,0.25316455696202533,800000.0
2094,40,9,0.826530612244898,-0.17721518987341772,383000.0
2095,59,8,1.1938775510204083,0.13924050632911392,688000.0
2096,55,7,0.04081632653061224,0.10126582278481013,521000.0
2097,55,7,-0.8571428571428571,-0.7088607594936709,365000.0
2098,54,7,0.17857142857142858,-0.05063291139240506,491000.0
2099,7,8,0.20408163265306123,-0.012658227848101266,643000.0
2100,13,7,-0.336734693877551,-0.5063291139240507,279000.0
2101,45,7,-0.30612244897959184,-0.620253164556962,583500.0
2102,23,7,0.16326530612244897,0.0,310000.0
2103,31,7,-0.41836734693877553,0.02531645569620253,310000.0
2104,68,6,-0.4387755102040816,-0.6708860759493671,280000.0
2105,32,7,0.04081632653061224,0.759493670886076,272000.0
2106,37,9,1.2346938775510203,2.189873417721519,870000.0
2107,32,7,-0.04081632653061224,0.0,307000.0
2108,50,7,-0.24489795918367346,0.13924050632911392,490000.0
2109,62,7,0.22448979591836735,-0.13924050632911392,399950.0
2112,26,7,-0.061224489795918366,-0.4810126582278481,264950.0
2113,22,8,0.2755102040816326,0.13924050632911392,491500.0
2114,33,7,0.29591836734693877,0.35443037974683544,345000.0
2115,40,8,0.7857142857142857,0.5189873417721519,339900.0
2116,41,7,0.5816326530612245,-0.05063291139240506,852000.0
2117,38,7,1.3775510204081634,0.810126582278481,585000.0
2118,5,8,0.9795918367346939,0.7721518987341772,723000.0
2120,21,7,-0.46938775510204084,-0.5189873417721519,405000.0
2121,29,9,0.9795918367346939,1.2658227848101267,725500.0
2122,42,8,-0.09183673469387756,0.24050632911392406,800000.0
2124,18,7,-0.030612244897959183,-0.02531645569620253,180500.0
2125,18,7,-0.030612244897959183,-0.02531645569620253,325000.0
2127,60,7,-0.9897959183673469,-0.6075949367088608,330000.0
2128,58,8,0.6428571428571429,0.45569620253164556,678500.0
2129,22,7,0.15306122448979592,0.24050632911392406,463000.0
2130,44,6,-1.183673469387755,-1.1645569620253164,250000.0
2131,52,8,-0.42857142857142855,0.0379746835443038,655000.0
2132,13,8,0.030612244897959183,0.25316455696202533,239900.0
2135,66,7,-0.02040816326530612,0.02531645569620253,251700.0
2136,65,8,-0.2755102040816326,0.10126582278481013,400000.0
2137,3,8,0.2755102040816326,0.34177215189873417,735000.0
2139,64,5,-1.336734693877551,-0.2759493670886076,82500.0
2141,13,7,0.3163265306122449,0.31645569620253167,292500.0
2142,32,7,0.5714285714285714,-0.22784810126582278,270000.0
2143,57,7,-0.32653061224489793,-0.4177215189873418,415000.0
2144,3,7,0.3877551020408163,1.0759493670886076,950000.0
2145,23,7,0.3469387755102041,0.4810126582278481,353000.0
2146,45,8,-0.04081632653061224,-0.43037974683544306,670950.0
2147,30,7,-0.4489795918367347,-0.5063291139240507,280950.0
2148,15,8,0.02040816326530612,0.5443037974683544,585000.0
2149,15,8,-0.35714285714285715,-0.24050632911392406,525000.0
2150,7,8,0.02040816326530612,0.11392405063291139,605000.0
2151,51,9,1.5510204081632653,-0.9367088607594937,1010000.0
2153,32,10,1.0,1.2911392405063291,535000.0
2155,9,8,0.42857142857142855,0.3670886075949367,550000.0
2156,7,8,-0.030612244897959183,0.20253164556962025,665000.0
2157,16,7,0.5816326530612245,0.759493670886076,455000.0
2158,42,7,-0.05102040816326531,-0.05063291139240506,440000.0
2159,0,9,0.29591836734693877,0.6708860759493671,332000.0
2160,13,7,0.030612244897959183,-0.0379746835443038,280000.0
2161,54,8,-0.37755102040816324,-0.4177215189873418,570000.0
2162,30,7,-0.6122448979591837,-0.35443037974683544,250000.0
2163,0,6,-0.7571428571428571,-0.8886075949367088,238000.0
2165,16,7,-0.6530612244897959,0.0759493670886076,306000.0
2166,31,7,0.11224489795918367,0.20253164556962025,345000.0
2167,65,9,1.5,0.6329113924050633,765000.0
2168,40,8,0.7755102040816326,0.7721518987341772,346300.0
2169,12,8,0.25510204081632654,-0.8987341772151899,342500.0
2170,9,7,0.8673469387755102,0.8481012658227848,501000.0
2171,26,7,-0.16326530612244897,-0.379746835443038,270000.0
2172,54,8,0.0,-0.17721518987341772,638000.0
2173,53,8,-0.4387755102040816,-0.5316455696202531,460000.0
2174,3,7,0.9591836734693877,0.1518987341772152,760000.0
2175,25,9,1.836734693877551,1.7215189873417722,1090000.0
2176,11,6,-0.8061224489795918,-0.34177215189873417,234000.0
2178,51,7,0.19387755102040816,-0.35443037974683544,488000.0
2180,65,7,0.20408163265306123,0.25316455696202533,499000.0
2181,66,7,-0.3877551020408163,-0.13924050632911392,150000.0
2182,2,8,0.5816326530612245,0.45569620253164556,333000.0
2183,62,8,1.0612244897959184,0.810126582278481,700000.0
2184,64,7,-0.5,-0.21518987341772153,275000.0
2185,60,7,-0.15306122448979592,-0.5063291139240507,330000.0
2186,62,7,0.02040816326530612,-0.6075949367088608,360000.0
2187,55,7,-0.6224489795918368,-0.5443037974683544,467000.0
2188,37,9,0.5,1.8987341772151898,568000.0
2189,28,8,1.4183673469387754,0.5949367088607594,605000.0
2190,38,9,1.3877551020408163,1.7329113924050632,750000.0
2191,29,10,1.7346938775510203,2.240506329113924,760000.0
2192,32,7,0.22448979591836735,-0.02531645569620253,265000.0
2193,5,7,-0.11224489795918367,-0.4430379746835443,490000.0
2194,23,8,1.0408163265306123,1.3417721518987342,360000.0
2195,13,7,0.4489795918367347,0.3037974683544304,311750.0
2196,16,8,0.05102040816326531,0.6455696202531646,399000.0
2197,26,8,0.9591836734693877,0.7341772151898734,347000.0
2200,19,8,0.5408163265306123,0.620253164556962,340000.0
2201,17,8,0.35714285714285715,0.4177215189873418,612000.0
2202,23,8,0.08163265306122448,-0.4050632911392405,230000.0
2203,17,9,0.4387755102040816,1.139240506329114,604000.0
2204,1,7,-0.061224489795918366,-0.20253164556962025,250000.0
2205,23,7,-0.37755102040816324,-0.20253164556962025,258500.0
2206,69,8,0.25510204081632654,0.22784810126582278,783000.0
2207,69,8,1.153061224489796,1.3544303797468353,1050000.0
2208,21,9,1.4183673469387754,1.7215189873417722,760000.0
2209,44,7,-0.7040816326530612,-0.8227848101265823,276000.0
2210,7,8,-0.17346938775510204,0.0379746835443038,550000.0
2211,55,7,-0.40816326530612246,-0.4810126582278481,398000.0
2212,45,8,-0.01020408163265306,-0.4430379746835443,775000.0
2213,5,8,1.7448979591836735,1.2531645569620253,1030000.0
2214,30,7,-0.21428571428571427,-0.6075949367088608,327000.0
2215,11,8,1.2959183673469388,1.3544303797468353,564500.0
2217,23,9,1.010204081632653,1.3037974683544304,398000.0
2218,22,6,0.02040816326530612,-0.35443037974683544,257000.0
2219,40,7,-0.2653061224489796,-0.3037974683544304,235000.0
2220,35,8,0.47959183673469385,0.43037974683544306,453000.0
2221,21,6,-0.9285714285714286,-0.0379746835443038,535000.0
2222,23,8,-0.23469387755102042,-0.11392405063291139,275000.0
2223,15,9,0.8163265306122449,1.0759493670886076,665000.0
2224,28,8,1.2142857142857142,0.5569620253164557,670000.0
2225,22,7,-0.3469387755102041,-0.379746835443038,465000.0
2226,26,7,-0.6836734693877551,-0.7848101265822784,210000.0
2227,40,8,0.21428571428571427,0.31645569620253167,265000.0
2228,21,8,-0.2857142857142857,-0.27848101265822783,426000.0
2229,7,8,0.16326530612244897,0.0379746835443038,529219.0
2230,36,7,0.07142857142857142,0.8481012658227848,600000.0
2231,37,9,2.0510204081632653,2.2531645569620253,875000.0
2232,69,7,0.5816326530612245,1.1139240506329113,608000.0
2233,12,7,-0.17346938775510204,-0.16455696202531644,220000.0
2235,40,8,0.20408163265306123,0.10126582278481013,295450.0
2236,52,7,-1.010204081632653,-0.25316455696202533,315000.0
2237,19,7,-0.3877551020408163,-0.27848101265822783,205000.0
2238,61,7,-0.37755102040816324,-0.46835443037974683,310000.0
2239,53,9,0.1836734693877551,0.6835443037974683,1000000.0
2240,23,9,1.1020408163265305,1.7721518987341771,525000.0
2241,64,7,0.05102040816326531,-0.569620253164557,284000.0
2242,37,8,0.3469387755102041,0.379746835443038,510000.0
2243,42,7,-0.5816326530612245,-0.46835443037974683,405000.0
2244,16,8,0.14285714285714285,0.012658227848101266,509950.0
2245,29,8,0.2653061224489796,2.0632911392405062,600000.0
2247,66,7,-0.7142857142857143,-0.8354430379746836,280005.0
2248,8,8,0.7857142857142857,0.24050632911392406,700000.0
2249,56,7,-0.8163265306122449,-0.9620253164556962,330000.0
2250,68,7,-0.1326530612244898,0.31645569620253167,340000.0
2251,28,8,-0.35714285714285715,0.43037974683544306,468000.0
2253,5,8,-0.23469387755102042,1.0759493670886076,515000.0
2254,12,7,0.04081632653061224,-0.02531645569620253,245000.0
2255,19,7,-0.3979591836734694,-0.13924050632911392,265000.0
2256,19,9,0.9081632653061225,1.0126582278481013,372400.0
2257,62,6,-0.6020408163265306,-0.20253164556962025,390000.0
2258,1,7,-0.826530612244898,-0.5316455696202531,208000.0
2260,11,8,1.2755102040816326,1.5063291139240507,455000.0
2261,13,7,-0.08163265306122448,0.189873417721519,270000.0
2262,7,7,0.7142857142857143,-0.08860759493670886,618000.0
2263,0,7,-0.25510204081632654,-0.189873417721519,213550.0
2264,68,7,0.5204081632653061,-0.5063291139240507,210000.0
2266,57,7,0.5816326530612245,-0.8734177215189873,403500.0
2267,12,7,-0.5408163265306123,-0.27848101265822783,235000.0
2268,30,6,-0.07142857142857142,-0.08860759493670886,287500.0
2269,49,7,-0.3163265306122449,-0.10126582278481013,546800.0
2270,1,6,-0.7755102040816326,-0.6708860759493671,183000.0
2271,40,8,0.7448979591836735,0.7215189873417721,560000.0
2272,59,6,-0.5612244897959183,-0.20253164556962025,299500.0
2273,7,8,-0.17346938775510204,0.0,610000.0
2274,67,7,0.030612244897959183,0.012658227848101266,288350.0
2275,42,7,-0.8979591836734694,-0.1518987341772152,500000.0
2276,49,7,0.3163265306122449,0.4430379746835443,625000.0
2277,58,7,-0.35714285714285715,-0.3037974683544304,418000.0
2278,54,8,0.4387755102040816,0.5949367088607594,660000.0
2279,49,9,0.47959183673469385,0.4810126582278481,775000.0
2280,22,7,-0.1836734693877551,-0.02531645569620253,429500.0
2281,48,7,0.16326530612244897,-0.24050632911392406,569000.0
2282,19,7,0.1326530612244898,0.20253164556962025,250000.0
2283,26,7,-0.5306122448979592,-0.45569620253164556,225000.0
2284,63,9,0.6326530612244898,1.0886075949367089,530000.0
2285,62,7,-0.9387755102040817,-0.7848101265822784,306000.0
2286,31,7,-0.25510204081632654,-0.0379746835443038,517100.0
2287,36,7,-0.05102040816326531,-0.16455696202531644,354950.0
2288,49,6,-0.8061224489795918,-0.9873417721518988,348000.0
2289,39,8,0.5204081632653061,0.6962025316455697,522250.0
2290,13,8,-0.11224489795918367,-0.08860759493670886,275000.0
2291,55,7,-0.23469387755102042,-0.24050632911392406,390000.0
2292,61,7,-0.5204081632653061,-0.3291139240506329,260000.0
2293,48,8,0.5306122448979592,0.16455696202531644,585000.0
2294,49,7,0.9285714285714286,-0.24050632911392406,605000.0
2295,18,8,0.47959183673469385,0.08860759493670886,342000.0
2297,19,7,-0.40816326530612246,-0.45569620253164556,252000.0
2298,2,9,0.5816326530612245,1.2784810126582278,357000.0
2299,7,6,-0.9081632653061225,-1.0,370000.0
2300,31,7,-0.826530612244898,-0.8607594936708861,322500.0
2301,1,7,-0.15306122448979592,-0.569620253164557,210000.0
2302,57,7,-0.5,-0.22784810126582278,290000.0
2305,2,8,0.29591836734693877,0.7215189873417721,369160.0
2307,3,8,1.0408163265306123,0.810126582278481,993000.0
2309,65,7,0.8469387755102041,-0.16455696202531644,635000.0
2310,14,6,-0.6530612244897959,-0.7088607594936709,260000.0
2311,66,7,-0.061224489795918366,0.05063291139240506,243000.0
2313,65,8,0.25510204081632654,0.379746835443038,665000.0
2314,6,9,0.8877551020408163,1.0632911392405062,898000.0
2315,59,8,0.37755102040816324,-0.5063291139240507,583000.0
2316,21,8,0.336734693877551,0.3670886075949367,429000.0
2317,22,8,0.1836734693877551,0.27848101265822783,471000.0
2320,5,8,-0.061224489795918366,0.8354430379746836,450000.0
2321,51,7,-0.40816326530612246,-0.7341772151898734,552500.0
2322,5,7,-0.1326530612244898,-0.22784810126582278,437000.0
2323,52,7,0.0,-0.0379746835443038,270000.0
2324,40,7,-0.42857142857142855,0.4936708860759494,226740.0
2326,12,7,-0.01020408163265306,-0.379746835443038,283000.0
2327,14,7,0.6122448979591837,-0.5822784810126582,445000.0
2328,56,6,-1.1122448979591837,-1.3291139240506329,250000.0
2329,60,6,-1.0816326530612246,-1.1012658227848102,307000.0
2330,13,8,0.37755102040816324,0.6329113924050633,315000.0
2331,58,7,1.1122448979591837,0.6075949367088608,555000.0
2332,19,7,0.21428571428571427,0.13924050632911392,264900.0
2333,42,7,-0.23469387755102042,-0.26582278481012656,510000.0
2334,32,7,0.16326530612244897,0.25316455696202533,328000.0
2335,23,7,0.0,0.05063291139240506,358000.0
2336,26,7,0.7244897959183674,0.5063291139240507,325000.0
2338,0,7,-0.3979591836734694,-0.759493670886076,230000.0
2339,69,7,-0.2857142857142857,0.11392405063291139,545000.0
2340,17,9,0.673469387755102,0.43037974683544306,705380.0
2341,16,7,0.8367346938775511,0.46835443037974683,459000.0
2342,49,8,0.17346938775510204,-0.22784810126582278,815000.0
2344,8,9,0.45918367346938777,0.569620253164557,520000.0
2345,45,7,-0.5204081632653061,-0.5949367088607594,430000.0
2346,2,8,0.24489795918367346,0.20253164556962025,255000.0
2347,49,7,0.030612244897959183,-0.26582278481012656,588000.0
2348,7,6,-0.9081632653061225,-0.7721518987341772,350000.0
2349,5,7,0.46938775510204084,0.9493670886075949,625000.0
2350,33,6,-0.32653061224489793,-0.379746835443038,172500.0
2351,50,7,0.0,-0.3291139240506329,554000.0
2352,28,9,1.2857142857142858,1.5949367088607596,775000.0
2354,16,9,1.3979591836734695,1.379746835443038,618000.0
2355,63,6,-0.2755102040816326,-0.5189873417721519,305000.0
2356,26,7,-0.5612244897959183,-0.25316455696202533,232000.0
2357,0,7,0.19387755102040816,0.189873417721519,262000.0
2358,68,7,-0.8061224489795918,-0.4050632911392405,234000.0
2359,55,7,0.4387755102040816,0.0,500000.0
2360,63,6,-0.9897959183673469,-1.139240506329114,278000.0
2361,64,7,0.09183673469387756,0.16455696202531644,230000.0
2362,15,8,0.46938775510204084,0.6329113924050633,500000.0
2363,62,7,0.24489795918367346,-0.9873417721518988,366500.0
2365,50,9,0.3979591836734694,-0.1518987341772152,1100000.0
2366,51,8,0.01020408163265306,-0.31645569620253167,575000.0
2367,38,10,0.7755102040816326,1.2784810126582278,674750.0
2368,52,7,1.3061224489795917,-0.08860759493670886,719000.0
2369,35,7,0.7857142857142857,0.1911392405063291,482000.0
2370,57,6,-0.7857142857142857,-0.6708860759493671,254000.0
2371,51,7,-0.5918367346938775,-0.6962025316455697,443725.0
2372,29,8,0.7040816326530612,0.5569620253164557,575000.0
2373,62,8,0.24489795918367346,0.35443037974683544,469000.0
2374,0,6,-0.5408163265306123,-0.4050632911392405,175000.0
2375,46,7,0.3673469387755102,0.27848101265822783,437000.0
2376,16,8,0.9489795918367347,0.13924050632911392,550000.0
2377,19,7,-0.12244897959183673,0.0,172040.0
2378,23,8,-0.08163265306122448,0.06329113924050633,363000.0
2379,40,7,-0.2836734693877551,-0.14303797468354432,282000.0
2382,26,7,-0.11224489795918367,-0.569620253164557,365000.0
2383,13,8,0.1326530612244898,0.0759493670886076,269950.0
2384,8,6,-0.5714285714285714,-0.6582278481012658,260000.0
2385,13,7,-0.6632653061224489,-0.20253164556962025,193000.0
2386,23,8,0.40816326530612246,0.7974683544303798,340000.0
2388,32,8,0.32653061224489793,0.45569620253164556,371000.0
2389,27,8,0.5816326530612245,-0.5316455696202531,592000.0
2390,64,7,0.0,-0.22784810126582278,300000.0
2391,23,8,0.9897959183673469,1.2784810126582278,449950.0
2392,2,8,0.2653061224489796,0.6708860759493671,299500.0
2393,25,9,0.5204081632653061,0.6962025316455697,995000.0
2394,44,7,-0.16326530612244897,-0.8987341772151899,335000.0
2395,2,8,0.16326530612244897,0.3037974683544304,280000.0
2396,22,7,0.4489795918367347,-0.3924050632911392,446000.0
2398,52,6,-0.8979591836734694,-0.8227848101265823,325000.0
2399,21,7,-0.22448979591836735,-0.22784810126582278,450000.0
2400,23,7,0.11224489795918367,0.0759493670886076,322500.0
2401,5,7,-0.6326530612244898,-0.11392405063291139,453000.0
2402,22,9,0.7551020408163265,0.8481012658227848,655000.0
2403,49,7,-0.1326530612244898,-0.3670886075949367,603000.0
2404,0,6,-0.22448979591836735,-0.6582278481012658,235000.0
2405,21,11,2.336734693877551,0.8607594936708861,968933.0
2406,37,8,1.0714285714285714,0.9367088607594937,1020000.0
2407,21,8,0.16326530612244897,0.6708860759493671,435000.0
2408,23,7,-0.5816326530612245,0.20253164556962025,242000.0
2410,28,9,1.2040816326530612,1.5443037974683544,810000.0
2411,36,8,0.5918367346938775,1.5063291139240507,625000.0
2412,0,7,-0.5612244897959183,-0.28354430379746837,165000.0
2413,52,7,0.5,-0.7088607594936709,335000.0
2414,34,6,-0.6224489795918368,-0.8734177215189873,286700.0
2416,32,7,-0.24489795918367346,-0.25316455696202533,280000.0
2417,17,8,0.3979591836734694,0.5443037974683544,580000.0
2418,29,8,0.9591836734693877,0.10126582278481013,754800.0
2419,11,8,0.4826530612244898,0.3670886075949367,525000.0
2420,62,8,-0.23469387755102042,1.0126582278481013,562000.0
2421,51,7,-0.5612244897959183,-0.379746835443038,575000.0
2422,15,9,1.0918367346938775,1.7848101265822784,808900.0
2423,25,10,1.1428571428571428,1.4683544303797469,992000.0
2424,23,7,-0.1326530612244898,0.5063291139240507,335000.0
2425,55,7,-0.7959183673469388,0.08860759493670886,473000.0
2426,13,8,1.183673469387755,1.2658227848101267,350000.0
2428,62,7,-0.6020408163265306,-0.3037974683544304,305500.0
2429,39,7,-1.0714285714285714,0.5189873417721519,306000.0
2430,57,8,-1.0,-1.1898734177215189,233000.0
2431,55,8,-0.29591836734693877,-0.10126582278481013,490000.0
2432,26,8,0.45918367346938777,0.620253164556962,445000.0
2433,66,7,0.7346938775510204,0.569620253164557,355000.0
2434,32,8,-0.061224489795918366,0.379746835443038,360000.0
2435,49,7,0.5,-0.22784810126582278,737500.0
2436,3,8,0.7857142857142857,0.810126582278481,985000.0
2437,56,8,-0.2653061224489796,-0.27848101265822783,349950.0
2438,34,8,1.2551020408163265,1.4683544303797469,520000.0
2439,65,7,0.1326530612244898,0.1518987341772152,355950.0
2440,30,9,1.469387755102041,1.5063291139240507,485000.0
2441,40,6,-0.7551020408163265,-1.0506329113924051,143000.0
2443,21,7,-0.9081632653061225,-0.9240506329113924,355000.0
2445,33,7,-0.061224489795918366,-0.5316455696202531,200000.0
2446,38,11,1.846938775510204,2.0,913000.0
2448,21,9,-0.24489795918367346,0.6708860759493671,409900.0
2449,52,6,-0.5510204081632653,-0.9240506329113924,265000.0
2450,7,8,1.8622448979591837,0.9367088607594937,740000.0
2451,40,7,0.673469387755102,1.2278481012658229,306000.0
2452,34,7,-0.3673469387755102,0.21518987341772153,381000.0
2454,63,8,1.3877551020408163,1.0253164556962024,1050000.0
2455,57,6,-1.0408163265306123,-1.2151898734177216,408000.0
2456,28,9,1.1734693877551021,1.7215189873417722,739900.0
2457,36,9,0.9693877551020408,1.2025316455696202,674250.0
2458,65,7,-0.5,-0.11392405063291139,438400.0
2460,50,8,-0.47959183673469385,-0.34177215189873417,703000.0
2461,13,7,-0.5204081632653061,-0.21518987341772153,262000.0
2462,27,7,-0.6326530612244898,-0.27848101265822783,353000.0
2463,28,8,0.11224489795918367,0.5822784810126582,500000.0
2465,26,8,0.15306122448979592,1.0126582278481013,332000.0
2466,7,9,0.5,1.2911392405063291,824000.0
2467,59,7,-0.17346938775510204,-0.810126582278481,290000.0
2468,47,9,-0.17346938775510204,0.0379746835443038,700000.0
2469,45,7,-0.7653061224489796,-0.5189873417721519,550000.0
2470,57,7,-0.32653061224489793,0.5316455696202531,549000.0
2472,6,9,1.2653061224489797,1.5443037974683544,858000.0
2473,57,7,-0.8775510204081632,-0.7468354430379747,345000.0
2476,57,7,-0.5816326530612245,-0.759493670886076,275000.0
2477,7,7,-0.6224489795918368,-0.46835443037974683,405000.0
2478,62,7,-0.11224489795918367,-0.4936708860759494,432500.0
2479,52,6,0.3163265306122449,-0.08860759493670886,236500.0
2480,42,8,-0.41836734693877553,-0.4050632911392405,679000.0
2481,57,8,0.23469387755102042,0.34177215189873417,543000.0
2482,66,7,-0.5204081632653061,-0.4177215189873418,294000.0
2483,32,7,-0.02040816326530612,-0.21518987341772153,340500.0
2484,5,9,1.1734693877551021,1.1898734177215189,1010000.0
2485,28,8,-0.4897959183673469,0.0,335000.0
2486,9,7,-0.29591836734693877,-0.20253164556962025,425000.0
