,logZ_price,logZ_sqft_living,logZ_sqft_lot,logZ_sqft_living15,logZ_sqft_lot15,bedrooms,bathrooms,floors,cat_view,cat_waterfront,cat_condition,cat_grade,cat_zipcode,cat_bins_yrbuilt,cat_bins_yrrenovated,cat_bins_sqftbasement,cat_bins_sqftabove
6513,-1.6042348799998847,-1.1671264906697687,-0.48205472924087617,-0.7537441427607895,-0.49954327994396525,3,1.75,1.0,0,0,3,8,26,7,9,8,1
6514,0.9354494574706338,1.490690435897708,2.77118652574314,0.880257130943673,1.5344480040814181,4,2.5,2.0,0,0,2,10,23,10,9,8,6
6515,-0.10666096947160485,1.0895072297271313,-0.3232726282837707,-1.5035250809655945,-0.32310695869302575,3,2.25,3.0,2,0,2,9,46,9,9,1,2
6516,0.24025623141606559,0.5278319041406309,-0.4714366399362056,0.407438179932536,0.11501072108946916,4,2.25,1.0,0,0,3,8,7,6,9,7,1
6517,-1.5999566428474954,0.41622939732003833,0.5838934974392054,-1.4770825624934627,0.680833224518111,3,2.75,1.5,0,0,3,7,12,4,9,7,1
6518,-1.1456309813924543,-0.32187045425857824,0.02170768966636946,-0.38250339774989073,-0.1330467314078054,3,2.25,2.0,0,0,3,8,26,8,9,8,2
6519,-0.3168413599939877,-1.9566103157557937,-0.5255733212846193,-1.6116458162579557,-0.5479004955239045,2,1.0,1.0,0,0,3,8,42,2,9,8,9
6520,0.4385148541133253,0.6249003819683495,0.5011997786465564,0.8311943600839675,0.571142051035722,5,2.25,1.0,0,0,3,9,9,7,9,7,2
6521,-0.05966856445035988,-0.0033966840782982486,-0.0407262407358261,-1.5301985413868815,-0.009145593392985934,2,2.0,1.0,0,0,3,8,56,2,9,7,1
6522,0.37246216105636787,-0.3077056603797255,-0.7709524115740833,0.6529884603926023,-0.9019409817796576,2,1.75,1.0,0,0,2,10,17,10,9,8,2
6523,-0.6485980163343378,0.11757501618181401,-0.018023006450753637,0.18656424005990943,0.19476358436303795,5,2.25,1.0,0,0,3,8,67,8,9,7,1
6524,1.1921224968716577,0.4676133708274467,2.3262368099689854,1.5250350331788687,2.507682386822355,3,2.0,1.5,0,0,2,10,37,9,9,8,3
6525,0.4385148541133253,-0.053577962118897926,0.012044296799391082,0.2470432818054102,0.06188533724659881,4,2.5,1.0,0,0,3,9,7,6,9,0,1
6526,0.14039245368632322,0.24384722555829516,3.6149836133107764,0.7306390449564963,3.4209831837198954,3,2.5,2.0,3,0,2,10,40,7,9,8,3
6527,-1.3758326871825648,-0.7236182611000878,-0.0929722236925986,-0.10146923325037668,0.03035735827480585,3,2.0,1.0,0,0,2,8,32,7,9,0,1
6528,-0.8614889714774248,-0.7236182611000878,-0.0929722236925986,-0.10146923325037668,0.03035735827480585,3,2.0,1.0,0,0,2,8,32,7,9,0,1
6529,0.9725611948706957,0.9528648333316677,0.6785330108566348,1.7159779430899782,0.4026322000192588,3,2.75,1.0,0,0,3,10,5,7,9,7,2
6530,-0.9605805035029581,-0.774705408593468,0.354316792956975,-0.6515910814262572,0.3067159799075385,3,1.0,1.0,0,0,2,8,27,8,9,8,1
6531,0.2830082839294375,0.30997579393467883,-1.0207653969046342,-1.4248745936573166,-2.2830492951944383,3,2.5,1.5,0,0,4,8,42,2,9,7,1
6532,0.38084550117665195,0.7089721739527551,0.6194860770957681,0.9285441732439355,0.8938893637840779,3,1.75,1.0,2,0,3,9,63,5,9,8,4
6533,-0.09158231488452881,0.08193054286756395,-0.01774213520133173,-0.035073318220280966,0.03482318187672916,4,2.25,1.0,0,0,2,9,55,5,9,7,1
6534,0.4808838694968682,1.058061015967436,-0.6096815278204814,-1.6392848447572013,-0.5114559421907489,5,3.75,3.0,0,0,2,9,52,9,9,8,4
6535,0.5179751278933381,0.4471939264634386,0.3333338037956887,-0.16934073318906115,0.4065043935153759,4,2.5,2.0,0,0,4,9,21,5,9,8,3
6536,0.30368024448148134,0.1057532816985981,-0.5398676492791429,0.5462844440425627,-0.5943850485216615,3,2.5,2.0,0,0,2,9,38,10,9,8,2
6537,0.34708775068069375,0.5377205185912427,1.7323312111325475,0.1248633171998348,0.9691229662882668,4,2.5,2.0,0,0,2,9,36,10,9,8,3
6538,0.25997047927322414,0.29908232841804266,-0.0756765904737622,-0.572259561267538,-0.04798190489802797,3,2.5,1.0,1,0,2,8,37,7,9,7,1
6539,2.026402214874741,1.2986190249621294,0.7585694621938356,1.1480251407753597,0.46371656149128165,4,3.25,2.0,0,0,4,0,25,8,9,8,5
6540,0.9102991102792226,-0.0790747627847925,-1.1590663937047498,-0.10146923325037668,-0.902598380329471,3,2.0,1.0,0,0,2,8,48,1,9,7,1
6541,0.251034823004774,0.15268878279377393,0.3450399730551874,0.1248633171998348,0.34100397675682886,3,2.5,2.0,0,0,2,9,28,8,9,8,3
6542,-0.5581473785269649,-0.7236182611000878,-1.5224780507312081,-0.6920432199007148,-1.655646280728847,3,2.5,2.0,0,0,2,8,58,10,9,8,1
6543,-1.1012984590724666,0.4676133708274467,0.8191744047803228,1.1031112165473123,0.8612984543447412,4,2.25,2.0,0,0,3,10,40,7,9,8,3
6544,-0.45718768948287947,-0.7068322038224901,0.14496471621178436,-0.13521644739596256,0.29929599191074724,3,1.75,1.0,0,0,4,8,5,5,9,8,1
6545,0.5334758135879714,-0.053577962118897926,1.8568101118560911,0.1558695916908287,0.4519366857278486,3,2.0,1.0,0,0,3,8,38,8,9,7,9
6546,-0.7165458954672211,-0.1048502225271988,-0.16562534668400133,-0.3459270108173265,-0.13392772533665587,4,2.5,2.0,0,0,2,8,23,9,9,8,2
6547,0.13468742149424567,0.008983560053015862,-0.12529538804179868,-0.4382026644311952,0.3222758595692769,4,2.5,2.0,0,0,2,9,62,9,9,8,2
6548,-0.05966856445035988,-0.4988357697297403,-0.07715702013288524,-1.2003913268271171,-0.07289085209727054,3,1.75,1.0,0,0,4,8,22,7,9,8,2
6549,-1.5994818776361552,-0.6736143153721651,-0.01732096159031176,-0.01869745161254816,0.09174680542307559,3,2.0,1.0,0,0,3,8,40,8,9,8,1
6550,-1.3013594772091532,-1.4936976756623146,0.11497419149753586,-1.5035250809655945,0.3567318210199718,3,1.0,1.0,0,0,4,8,26,6,9,8,1
6551,-2.5411787057820336,-1.6630937212324581,0.04795535884398525,-1.1526701714666137,0.08939608793126907,2,1.0,1.0,0,0,2,6,60,4,9,8,9
6552,1.0446770818189817,0.736343054754703,-0.3466331093242276,0.5598281106066268,-0.43218240744356823,3,2.75,1.5,2,0,4,9,50,2,9,7,2
6553,-0.23643084300492462,0.18728741441061678,-0.10825408635279986,-0.6920432199007148,0.052071802083823795,4,2.25,1.0,0,0,2,9,62,6,8,7,1
6554,0.04299554332870232,0.02129915509532411,-0.6341274437108768,-0.9466983084608449,-0.5234848273674356,3,2.5,2.0,0,0,2,9,22,8,9,8,2
6555,2.0122845033511187,0.9938820600756757,1.0706735249057218,1.7981557745499073,1.1613324553389792,4,2.5,2.0,0,0,2,1,69,8,9,8,4
6556,-1.0366819743617903,-1.4704617134101592,-0.015217488230666489,-1.9303708838439924,-0.10380541736135349,1,1.0,1.0,0,0,2,8,44,4,5,8,1
6557,0.39915959140035057,0.288138312996437,0.18894961709404096,0.18656424005990943,0.24606682155422993,4,2.25,2.0,0,0,3,9,28,7,9,8,3
6558,-0.6485980163343378,-0.32187045425857824,-1.1338254728454762,-0.6116677442352876,-1.2237812866677253,3,2.5,2.0,0,0,2,8,46,10,9,8,2
6559,-1.154998654328189,-1.0289361918944742,-0.0890721076739683,-1.8698918420984918,-0.02388861900276671,4,1.0,1.5,0,0,2,8,63,4,9,8,1
6560,0.8975979027025747,0.30997579393467883,-0.06889194009315908,0.43571700979688305,-0.11851344818422443,2,2.5,1.0,0,0,2,9,29,10,9,8,3
6561,-0.9605805035029581,-0.934962362314644,-0.05617243559982774,-0.7955816710549374,-0.17187317934469407,3,2.0,1.0,0,0,2,8,23,9,9,8,1
6562,0.26886428219733005,0.38485291114889875,-0.16498378444299217,-0.6116677442352876,-0.1330467314078054,4,2.5,1.0,0,0,4,9,60,7,9,7,1
6564,-0.823256335169088,-0.0790747627847925,-0.12097193528292009,-0.186546929714039,0.04309599513976665,3,1.75,1.0,0,0,3,8,30,6,9,7,1
6565,0.48658890168894575,-0.2108649732598007,-0.04647538243154163,-0.23875489855018509,0.0499478550452892,4,1.75,1.0,0,0,4,8,7,6,9,8,2
6566,0.2826559648908777,1.1050744881706862,-0.2168459110716548,-0.4009571808139236,-0.16426234683843483,5,3.0,2.0,0,0,2,10,44,10,9,8,5
6567,-0.45199254683624435,0.5179016532958806,-0.6737373329370542,0.7178336098225715,-0.6490987805788285,3,2.5,2.0,0,0,2,9,23,10,9,8,3
6568,-0.8106812994555288,0.23264325630988034,-0.18717130260231862,0.33557388062119875,-0.2842706471879815,4,2.5,2.0,0,0,2,9,26,10,9,8,3
6569,-0.13718232503801422,-0.6085500209720215,-1.8052315504899632,-0.7537441427607895,-1.9014495951544588,3,2.25,2.0,0,0,2,9,58,10,9,0,1
6570,-0.8295752210432592,-0.8983968067425125,-0.30129999215834485,-1.2488699924054671,-0.29869129053655685,2,1.5,1.0,0,0,2,7,60,4,9,0,9
6571,1.2749716509641877,1.382857661493407,-0.028465542892958166,-1.992071806704067,-0.26295107938249085,3,3.0,2.0,0,0,3,9,59,3,9,7,3
6572,0.14039245368632322,-1.1069079573565845,-0.5824874305285704,-0.7745912667444678,-0.6111426116172642,3,1.5,1.0,0,0,2,8,45,3,9,0,9
6573,-1.1456309813924543,0.21007436550647396,0.7731220185081489,-0.6717501764347271,0.6366307224168799,5,2.0,1.0,0,0,4,8,0,5,9,0,2
6574,0.02290198595113189,0.3208191743755207,-0.7012118962869581,-0.6315641781552142,-0.8605802581528738,5,1.5,1.5,0,0,3,8,51,2,9,7,1
6575,0.06287869309867225,-0.6246485892223542,-0.02365541379841666,-0.05153746485880611,0.05419209658910409,3,2.0,1.0,0,0,4,8,7,6,9,8,1
6576,0.2724101720286401,-0.5142001960001912,0.06359371113936584,-0.4759079804436809,0.11342530261622204,3,1.75,1.0,0,0,3,8,21,8,9,0,1
6577,2.026402214874741,2.152641514793096,0.07759820245809845,2.33540014040131,0.08009632400754031,4,3.5,2.0,3,0,2,1,15,10,9,1,6
6578,0.32136965839524473,0.09387199162665312,1.8060734397690268,0.818804518324407,1.8757269414065452,3,2.25,1.0,0,0,3,9,28,7,9,8,2
6579,-1.1012984590724666,-0.2518822000038087,-0.2516618556413687,-0.49493665137861587,-0.24353412768245702,3,1.75,1.0,0,0,3,8,13,7,9,0,1
6581,0.8848111644643138,0.34235750755216143,-1.0923761695470382,0.47765027914670066,-1.0602106572978947,3,2.5,2.0,0,0,2,10,47,10,9,7,2
6582,-0.1682023011780334,-1.146882322668021,-0.5255733212846193,-1.4508670212281622,-0.354322574123653,2,1.0,1.0,0,0,3,8,58,1,9,0,1
6583,-1.3340986236366938,-1.2498869503483168,-0.0756765904737622,-1.584254674760604,-0.5479004955239045,3,1.0,1.0,0,0,2,8,60,6,9,8,1
6584,0.7102380921425361,-0.2518822000038087,-0.7731693590946277,0.045941824806402125,-0.8230255493189023,3,1.5,2.0,0,0,2,9,50,2,9,8,2
6585,-1.047299840534875,-0.33612083653508595,-0.031162666389881986,-0.11829622791180104,0.10270644159426395,3,1.75,1.0,0,0,2,8,18,8,9,8,2
6586,1.065788369173232,0.9445750845812634,0.10420754486547093,0.6266599197079901,0.14207832238719237,4,2.5,1.0,2,0,4,9,52,5,9,1,1
6587,1.880266785008805,1.3057549792453629,3.66214319949467,1.225069379939592,4.105428141106767,4,3.0,1.5,0,0,2,10,29,8,9,8,5
6588,-0.017934500904492293,-0.053577962118897926,-0.11605138679822893,-0.08473444176209026,-0.09489330607417434,3,2.0,1.0,0,0,2,8,55,8,9,7,1
6589,-0.0808846896719543,0.3953581895045347,0.19915914166600665,0.21695346397699938,0.286077214457895,3,2.5,2.0,0,0,2,9,27,9,9,8,3
6590,0.8195530769589333,0.9857354851660379,-0.14795824648636088,1.3108039024453109,-0.09882725848177865,3,2.5,2.0,0,0,2,9,37,10,9,8,4
6591,-0.1682023011780334,0.2549982207589906,-0.3247530579428937,-0.0680908485002206,0.42422875673411037,3,1.75,1.0,0,0,2,8,55,4,9,1,1
6592,-0.43135295826789116,0.26609674049401383,-0.5824874305285704,0.37889505810903146,-0.8013326300443431,4,2.5,2.0,0,0,2,9,32,10,9,8,3
6593,-0.8169584074955077,-1.146882322668021,0.0233326572961802,-0.16934073318906115,0.17954848311427143,2,1.75,1.0,0,0,3,7,2,3,9,0,9
6594,-0.04705175090261171,0.2549982207589906,-0.08757570574128627,-0.6116677442352876,-0.061204025724543504,4,1.75,1.0,0,0,3,8,7,5,9,1,1
6595,-0.8939482824534466,-0.934962362314644,0.3202609778859328,-0.8167173388344878,0.2905825213623919,3,1.75,1.0,0,0,3,8,33,6,9,8,1
6596,1.5310297863919433,1.2038316026068536,1.972465949324121,1.6124394919357556,1.8551801854136216,4,2.5,2.0,0,0,2,0,21,8,9,8,5
6597,1.3085213730545873,0.40581688110688907,1.8354512054659675,1.046023726294315,1.9303776096720953,4,2.25,1.0,0,0,3,10,21,6,9,8,3
6598,0.48658890168894575,1.0181542924064295,1.0057329389559506,1.1480251407753597,0.4789283818800958,3,1.75,1.0,0,0,2,10,36,9,9,7,3
6599,-0.5152925234748023,-1.379741640738225,-0.37049600462045634,-1.7524122890481122,-0.37558087576346644,3,1.5,1.0,2,0,3,8,56,8,9,8,1
6600,-1.553058149896728,-0.2108649732598007,0.16824435045524377,-0.8167173388344878,0.6191471545662814,4,1.75,1.0,0,0,2,8,13,7,9,7,1
6601,0.7102380921425361,1.0659619650363275,-0.4401787457353285,1.3108039024453109,-0.21723119304549993,4,2.5,2.0,0,0,2,9,37,10,9,8,4
6602,1.447038644445534,1.4575192689444862,1.0132993107159796,2.1867682711071423,1.2041645965786427,4,3.25,2.0,0,0,2,1,28,8,9,8,6
6603,1.0328463678282547,1.0421792651009663,0.3452424699742482,0.42161032510878704,0.4197371271729191,5,2.0,1.0,0,0,3,8,4,5,9,1,1
6604,0.03297534354352833,-0.33612083653508595,-0.8563802086346225,-0.20385061229182458,-0.8986592365603713,3,2.5,2.0,0,0,2,9,28,9,9,8,2
6605,0.3211970302344958,0.8427564921743037,0.5765208333379455,0.880257130943673,0.5669561331891159,4,2.5,1.0,0,0,2,9,6,6,9,1,2
6606,0.40767358235938683,-0.5358799516031227,-1.1311411539090634,0.33557388062119875,-0.8688701069994249,3,1.75,1.0,0,0,2,8,42,2,9,7,9
6607,0.3040286844224292,1.9695813063988947,0.4709718453854201,1.485370945748685,0.4157934835746191,4,3.25,1.0,0,0,2,0,40,10,9,3,3
6608,-0.5919125097683069,0.7181311411581761,-0.08548412761976824,0.061890121126136476,-0.009623573996361465,3,2.25,1.0,0,0,2,8,57,6,9,7,2
6609,-1.3758326871825648,-1.6134407064018914,-0.4174006054983672,-1.6671762879683651,-0.3570655139667761,3,1.0,1.0,0,0,3,7,31,6,9,8,9
6610,-0.8298917179942145,-0.6246485892223542,0.2983007670197717,-0.7745912667444678,0.054948461836410674,2,1.75,1.0,0,0,2,8,19,8,9,8,1
6611,1.1025208156940376,1.6560390165925376,-0.7731693590946277,-0.45699713485183724,-0.8230255493189023,4,3.5,2.0,0,0,2,9,43,10,9,1,4
6612,-0.5919125097683069,0.22138580729204918,-0.7190326777462122,0.3209958490990593,-0.7628696700083675,4,2.5,2.0,0,0,2,8,23,10,9,8,3
6613,0.19651940062107218,0.6153713544945886,-0.03215799843001912,0.26197774581965466,0.039272888352634906,4,2.25,1.0,0,0,2,9,28,7,9,7,1
6614,0.48975097311554483,0.22138580729204918,-0.1672308770826499,0.3209958490990593,-0.24932717334821225,4,2.5,2.0,0,0,3,9,17,9,9,8,3
6615,0.02290198595113189,0.19870841053792818,0.0737257629822564,0.7938730181985341,0.008096544503954486,3,2.5,2.0,0,0,2,9,33,9,9,8,3
6616,-0.42367058722402234,-0.33612083653508595,-0.2516618556413687,-1.298130605579495,-0.24353412768245702,3,1.0,1.0,0,0,3,8,44,5,9,7,9
6617,0.32136965839524473,-0.028353859735242692,1.930476760506544,0.6660681026757369,1.9706161302627427,3,1.75,1.0,0,0,3,9,36,7,9,0,1
6618,-1.233216856939454,0.18728741441061678,-0.04359708804215166,-0.4382026644311952,-0.0123356364428514,4,2.5,2.0,0,0,2,9,13,9,9,8,3
6619,-0.44422638691878963,-0.7068322038224901,0.20365394840789802,0.3209958490990593,0.21352216540962735,3,1.5,1.0,0,0,2,9,65,6,9,8,1
6620,-0.4886606219341353,0.8857163519562155,0.09701350654961557,0.23203542946697625,-0.09114210404888522,4,3.5,2.0,0,0,2,9,2,9,9,7,3
6621,-1.5535214470694203,-0.7405246495642872,0.02940517885863942,-1.2245344707779509,0.06878340239915487,3,2.0,1.0,0,0,1,8,0,8,9,8,1
6622,1.1479618215541716,2.4774963536715213,3.7678976465469236,0.140405802678391,2.02797302777878,4,2.75,1.0,0,0,1,10,0,6,9,4,4
6623,-1.7270994277915903,-0.934962362314644,-0.6543785540037032,-1.7237351599932786,-0.7150771216931473,3,1.5,2.0,0,0,2,7,1,8,9,8,1
6624,-0.6717546868989329,-0.23813037625179204,1.3859772530427397,0.18656424005990943,2.070720928945909,3,2.75,1.0,0,0,3,8,32,5,9,8,2
6625,-0.5919125097683069,-0.23813037625179204,1.3859772530427397,0.18656424005990943,2.070720928945909,3,2.75,1.0,0,0,3,8,32,5,9,8,2
6626,-0.6485980163343378,1.1050744881706862,1.4069781911772536,-0.9912843821378674,0.0695308719285439,6,2.25,1.0,0,0,2,9,18,5,9,1,2
6627,0.9896348669633594,1.6188976018815855,-0.03657666157722691,1.725218772545812,0.023085115983954463,4,3.5,2.0,0,0,2,10,28,10,9,7,5
6628,0.5241905948272116,0.7989995581429286,-0.3280912642997384,0.39319996391062334,-0.38009206991896505,4,2.5,2.0,0,0,2,9,22,9,9,8,4
6629,-0.2833177549039503,-0.8093888438309417,-0.11850893346157466,0.061890121126136476,-0.03165118998081681,3,2.0,1.0,0,0,2,8,65,6,9,8,1
6630,1.3420937310938887,1.4306422704742645,0.20744307627314496,1.5052673796686142,0.6757251863431151,5,3.5,2.0,4,0,2,10,65,7,9,1,3
6632,0.8719377358134154,0.5573742247562085,-0.7059013781600441,-0.9912843821378674,-0.5297865365300581,4,2.25,1.5,0,0,4,8,51,2,9,7,1
6633,0.026937744012050388,-0.35045784780722683,0.2570948245709341,0.49150105937236005,0.4075273535702513,3,1.75,1.0,0,0,2,9,9,7,9,0,1
6634,-0.5368702949126812,-0.4988357697297403,0.22111366231703075,-0.572259561267538,0.23696751124338788,3,1.0,1.0,0,0,3,8,62,4,9,8,2
6635,0.251034823004774,0.5179016532958806,0.19835045059430262,0.9285441732439355,0.36687185921807114,4,2.5,1.0,0,0,2,9,15,7,9,7,2
6636,-0.21341451934551728,-0.09192728010405254,0.1922083033273316,-0.23875489855018509,0.27550036447690907,4,3.0,2.0,0,0,2,8,16,9,9,8,2
6637,0.6076521236385128,0.47775717610530627,0.1258841346004237,0.6529884603926023,0.09115954608786427,4,2.25,2.0,0,0,2,9,28,8,9,8,3
6638,0.42345621797298594,0.38485291114889875,1.3788212004465752,0.6529884603926023,1.1613324553389792,4,2.75,1.5,0,0,3,9,38,7,9,8,3
6639,-0.39073486504674515,-0.26571468007468285,-1.2889219865937844,-0.20385061229182458,-1.223354733834907,2,2.5,2.0,0,0,2,9,34,10,9,8,2
6640,-1.065129299727431,-0.19734957185185875,0.16276844986749997,-0.27406271150598926,0.012173974412506892,3,2.25,1.0,0,0,3,8,32,6,9,0,1
6641,-1.4888395083177046,-1.292382353945054,0.21543803937998934,-1.6392848447572013,0.2943244087594249,3,1.75,1.0,0,0,3,7,13,6,9,8,1
6642,-0.2833177549039503,0.4676133708274467,0.5404336896324442,0.5052893076459463,1.4494580076591839,4,3.0,2.0,2,0,2,9,68,9,9,8,3
6643,0.9102991102792226,0.6812799056037048,-0.23599610015719327,0.17125547715370293,0.098626231437867,4,2.5,2.0,0,0,2,9,7,9,9,8,4
6644,-0.3563863551637671,1.143548931820585,0.5130988939140805,-0.20385061229182458,1.4809676125563278,5,2.5,1.0,0,0,2,9,13,6,9,1,2
6645,-1.8422148815175106,-2.133575631226956,-0.48205472924087617,-1.5035250809655945,-0.4690984997688086,2,1.0,1.0,0,0,4,7,26,6,9,8,9
6646,-0.5368702949126812,0.5179016532958806,-0.6103999363045686,0.6001024323184856,-0.5449449584690923,3,2.75,2.0,0,0,2,8,23,10,9,8,3
6647,-1.9305481782325404,-1.0871720171536623,-0.11943191856809751,-1.3735441113392401,-0.0235662367415591,3,1.0,1.0,0,0,3,7,18,7,9,8,1
6648,-0.49395720403749205,0.34235750755216143,-1.0704035334216122,-0.8810163833358428,-0.5234848273674356,4,2.0,1.0,0,0,2,8,52,0,9,1,1
6649,0.42221584027875836,0.7901499001370155,1.5600841507312833,1.1256507417660344,1.858021370353286,3,2.75,1.0,0,0,3,9,39,7,9,8,4
6650,-0.09158231488452881,-0.40869367306641496,0.27417150851491384,-0.5140846251048345,0.046907283958167546,3,1.75,1.0,0,0,2,8,22,7,9,7,1
6651,0.19651940062107218,-0.8445899613602,-2.0646684245587625,-0.8380002946854991,-2.182502309169814,2,2.5,3.0,0,0,2,9,43,10,9,8,1
6652,0.3351293088434955,1.3966094852454256,0.5260766075265908,0.33557388062119875,0.3959984961541808,5,2.5,1.0,2,0,3,9,63,5,9,2,2
6653,0.6646869194127693,0.653258612509353,-0.2656190442607601,0.889975808373607,-0.3608735329714498,3,2.5,2.0,0,0,2,10,38,9,9,8,4
6654,-0.2134190948292289,0.288138312996437,0.25435118570476584,-0.0024089233752184283,0.3067159799075385,4,2.5,1.0,0,0,2,8,22,6,9,1,1
6656,-1.6671315981042425,-2.4267232308201274,0.08132875771793047,-1.0824580722524488,0.6434051952346705,2,1.0,1.0,0,0,3,6,67,5,9,8,9
6657,0.2330363616802148,0.9445750845812634,-0.5824874305285704,0.818804518324407,-0.6111426116172642,4,2.5,2.0,0,0,2,10,32,10,9,8,4
6658,-0.17267538558549952,-0.1048502225271988,-0.0756765904737622,0.2470432818054102,0.07757479937933941,3,2.5,2.0,0,0,2,9,28,8,9,8,2
6659,-0.038686876348992635,-1.357596585157691,-0.49277541036892153,-0.6515910814262572,-0.8669521118742944,2,1.0,1.0,0,0,3,7,51,0,9,0,9
6660,-0.0055910763792946265,-0.9908961560671725,-0.38996285244148143,-1.34819880567041,-0.3972121490316126,2,1.0,2.0,1,0,3,8,56,4,9,8,1
6661,1.6375337811274497,0.3316129281876139,-0.26913594693535503,1.1368584306929008,0.778281975944843,4,2.5,1.0,3,0,2,8,21,5,9,7,1
6662,0.2257889351228664,1.07383653359178,-0.4375107403355881,-0.5919000907250306,-0.4500466585432015,3,1.75,2.0,0,0,3,9,49,6,9,1,2
6663,0.5334758135879714,0.41622939732003833,0.22450515308248545,0.9165437970767848,0.5304816292666558,4,1.75,1.0,0,0,3,9,4,5,9,8,3
6664,2.2516135802028354,2.03009805100175,0.4267117778483669,2.2495795709309605,0.4871569908169071,4,4.0,2.0,0,0,2,2,15,9,9,8,7
6665,1.1921224968716577,1.3690251814225327,-0.5255733212846193,0.045941824806402125,-0.5479004955239045,5,4.0,2.0,0,0,2,9,45,12,8,1,3
6666,0.8062279454125332,0.936256095033994,0.20744307627314496,1.3941972556341062,0.13373655487467867,3,2.5,2.0,0,0,2,0,37,9,9,8,4
6667,-1.4621577093022853,-1.6134407064018914,0.19395009929734333,-1.1764375428171412,0.2563844629434217,3,1.0,1.0,0,0,4,8,13,6,9,8,9
6668,0.4546751512547802,-0.5142001960001912,-0.24302693373667666,-0.6315641781552142,-0.5479004955239045,2,1.0,1.0,0,0,3,8,51,1,9,8,2
6669,-0.6893094201259278,0.643843705430043,0.5375430448739056,0.7938730181985341,0.6583276279302801,5,2.5,1.0,0,0,2,8,40,6,9,1,1
6670,-0.9673741545884693,-0.46840397858077343,-0.06551510878780635,-0.7330383562973314,0.14278266456628205,4,2.0,1.5,0,0,3,8,32,6,9,8,2
6671,0.2692191693029084,0.19870841053792818,-0.11989369919413286,0.6790919680633069,0.02850468932971805,3,2.25,1.0,0,0,2,9,65,7,9,0,2
6672,1.1027496033866877,0.8340698116675292,1.0014820908426074,0.36452283485578973,0.9166521817191404,5,2.25,1.0,0,0,4,10,4,5,9,7,2
6673,1.0681196444235457,1.1889047737198464,-0.7182404021931567,1.5739015445644737,-0.5069155614286898,4,2.5,2.0,0,0,2,10,21,10,9,8,5
6674,0.2720558808711841,-0.028353859735242692,0.3371136287464759,0.36452283485578973,0.33595729395399043,3,2.25,1.0,0,0,2,9,7,7,9,0,1
6675,-1.3340986236366938,-0.9908961560671725,0.10168862922089333,-0.7330383562973314,0.06203570628769738,3,1.0,1.0,0,0,2,8,60,5,9,8,1
6676,-0.6746692284578912,0.4369175220068918,0.015456507695981012,-0.0680908485002206,0.053283845387099966,4,1.75,1.0,0,0,3,8,30,6,9,7,1
6677,-0.4886606219341353,0.1057532816985981,-0.6849530503140645,-0.32780178370058816,-0.923153564383905,3,2.25,2.0,0,0,2,8,31,9,9,8,2
6678,0.15928637527405368,0.23264325630988034,-0.3563072752500587,0.01379319316532678,-0.7806102775331475,3,2.5,2.0,2,0,2,9,34,9,9,8,3
6679,-1.1463413041107784,-1.6630937212324581,0.05007086351705532,-2.0870253138916337,0.09174680542307559,3,1.0,1.0,0,0,4,8,31,5,9,8,9
6680,-0.43160957337104144,-0.35045784780722683,-0.5570848631868883,-0.7330383562973314,-0.09831342186214474,3,1.75,1.0,0,0,2,9,55,6,9,0,1
6681,-0.5368702949126812,-0.053577962118897926,0.047161003579243174,-0.01869745161254816,0.08851341211433131,3,2.25,2.0,0,0,2,8,23,9,9,8,2
6682,0.6385758722500118,0.23264325630988034,-1.2946768625478877,-0.38250339774989073,-0.8230255493189023,4,2.25,3.0,0,0,2,9,49,10,9,8,3
6683,-0.8614889714774248,-0.5609033279054334,0.7114764884324176,-0.6920432199007148,0.9600839610304405,3,1.75,1.0,0,0,2,7,35,2,9,8,1
6684,0.5488509862804222,-0.2936254329383487,1.3877986418036468,0.46373639719880977,1.499334617722072,3,1.75,1.0,3,0,2,9,65,4,9,0,1
6685,2.7727206991507334,1.692604572164669,5.261334871229941,1.1256507417660344,4.891254240171239,2,2.5,2.0,0,0,2,2,34,10,9,8,6
6686,-1.2063985177345071,-0.7236182611000878,-0.0890721076739683,-1.7237351599932786,-0.06286680541144622,3,1.0,1.0,0,0,2,7,63,4,9,8,1
6687,-0.14599358657008027,0.736343054754703,0.5226306983442623,0.5598281106066268,0.6258277627962818,3,2.75,1.0,0,0,2,8,10,6,9,1,1
6688,0.17795691462715804,-0.6571791889919233,-0.5573131957043959,-0.9912843821378674,-0.6620150151664815,3,2.0,2.0,0,0,1,7,52,2,9,8,1
6689,0.10203107922051602,-0.040932188704333315,0.18661611073469703,0.2017966497165696,0.3067159799075385,4,1.75,1.0,0,0,3,8,21,6,9,7,1
6690,-0.3558930902037631,1.0421792651009663,0.29279519685256483,-0.01869745161254816,0.36687185921807114,4,2.75,1.0,1,0,2,9,68,7,9,7,3
6691,0.9578034253548324,0.5865510639831949,-0.19538073532265948,0.9524043868314055,-0.22517719874970857,4,2.5,2.0,0,0,2,10,37,9,9,8,3
6692,-1.7475170810000962,-1.2456792220398119,0.1388848003699563,-2.4628621347212283,0.2230594356193627,2,1.0,1.0,0,0,3,7,13,5,9,8,1
6693,-0.8075505098709717,-1.379741640738225,0.2938560840783404,-0.8594326058342434,0.36263733547596705,3,1.5,1.0,0,0,3,8,22,7,9,8,1
