,price,bedrooms,bathrooms,floors,condition,grade,zipcode,code_view,code_waterfront,is_reno,bins_yrbuilt,bins_sqftbasement,bins_sqftabove,logz_price,logz_sqft_living,logz_sqft_living15,logz_sqft_lot,logz_sqft_lot15
5745,525000.0,5,1.0,1.5,3,7,98105,0,0,0,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.23355093755969952,-0.9344988992394477,-0.8589428760013682,-0.8077551280724188,-0.8780171997456062
5747,565000.0,1,1.0,1.5,4,7,98136,0,2,0,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.3730457992006164,-0.7742266738798413,-0.79508874540017,-0.2777108405024664,-0.2725998865692635
5748,387000.0,2,2.25,2.0,3,8,98144,0,0,0,"(2010.0, 2020.0]","(1.0, 501.0]","(500.0, 1000.0]",-0.3458268719640754,-1.0284816840272357,-1.5566522029711019,-2.0369022794901745,-2.155723378411793
5749,720000.0,4,2.5,2.0,3,9,98053,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.8335970013173439,0.5871595192248704,1.2795315871078918,1.6107816075197898,1.9567744011443662
5750,1500000.0,4,3.5,2.0,3,12,98006,2,0,0,"(1990.0, 2000.0]","(501.0, 1001.0]","(3000.0, 3500.0]",2.227965219936725,1.9831928350774735,2.3721062062967966,0.48467606720091333,0.5446787937227834
5751,235000.0,2,1.0,1.0,3,6,98125,0,0,0,"(1930.0, 1940.0]","(-inf, 1.0]","(500.0, 1000.0]",-1.2935035876303649,-1.7392032977070853,-1.1052058122450124,-0.05827125074673715,-0.2009421120696248
5752,365000.0,2,1.0,1.0,3,6,98125,0,0,0,"(1930.0, 1940.0]","(-inf, 1.0]","(500.0, 1000.0]",-0.4570150046765038,-1.7392032977070853,-1.1052058122450124,-0.05827125074673715,-0.2009421120696248
5753,368250.0,3,2.5,2.0,3,8,98074,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.44017416336913234,0.28871833108434,0.40799131828723895,-0.07781344735812971,-0.15436800382169547
5754,580000.0,3,2.5,2.0,3,8,98074,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.42282412308549266,0.28871833108434,0.40799131828723895,-0.07781344735812971,-0.15436800382169547
5755,1100000.0,4,3.25,2.0,3,8,98178,4,1,1,"(1950.0, 1960.0]","(501.0, 1001.0]","(2500.0, 3000.0]",1.6387440515848104,1.2193332437532571,0.5332398560356055,0.42488262442981917,0.13873294172142006
5756,215000.0,4,2.5,2.0,3,7,98001,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",-1.4624828197812805,0.2666746581368636,1.641642024538488,-0.6431381902233321,-0.45283874133098395
5758,705000.0,4,3.0,2.0,3,9,98075,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",0.7936004923688044,1.1895706300779707,1.5745130659196755,0.16534442849987574,0.2198076487145386
5759,465000.0,3,2.25,2.0,3,8,98107,0,2,0,"(2000.0, 2010.0]","(1.0, 501.0]","(1000.0, 1500.0]",0.0029939499686726565,-0.6403663117402563,-0.79508874540017,-1.8317503545265799,-1.9997450541628035
5760,650000.0,5,2.0,1.5,3,8,98103,0,0,0,"(1910.0, 1920.0]","(1.0, 501.0]","(1500.0, 2000.0]",0.6392913254217658,0.5481725846909831,-0.6510909488561927,-0.92095860277586,-0.8228591219229467
5761,335000.0,4,2.25,1.0,4,7,98198,0,0,0,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",-0.6199517253602853,0.4271893564689065,-0.381989796993129,-0.0754442098549719,0.03177153022036905
5762,640000.0,4,2.0,1.5,4,8,98072,0,2,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.6098370299345824,0.4580218979635411,1.1149902949209252,1.5288900767914668,1.8876935774892043
5763,638250.0,4,2.5,2.0,3,9,98074,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.6046352476798782,0.6064139595157058,0.7693075400274423,0.0001687908452616319,0.029766322016180104
5764,1460000.0,4,3.5,2.0,3,12,98040,2,0,0,"(1990.0, 2000.0]","(501.0, 1001.0]","(3500.0, 4000.0]",2.1766171210672165,1.8681136295559109,2.1070309686729254,0.6446152512787167,0.9105160196231229
5766,842000.0,4,1.75,1.0,3,8,98040,0,2,0,"(1950.0, 1960.0]","(-inf, 1.0]","(2000.0, 2500.0]",1.1309647853354183,0.31055789301879055,0.04647686980084907,0.1897199538133498,0.24689838249112353
5767,499950.0,3,2.25,1.0,3,8,98133,0,0,0,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",0.14067115403773395,0.9782063888905593,-0.001876298398271214,-0.12073192806623047,0.33131722107031764
5768,810000.0,4,2.5,2.0,3,11,98074,3,2,0,"(1980.0, 1990.0]","(-inf, 1.0]","(3000.0, 3500.0]",1.0573569727001055,1.284956958993646,1.698029681497234,1.2695612485617538,1.4470240274068153
5769,310000.0,5,2.0,2.0,4,7,98072,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(2500.0, 3000.0]",-0.7672940671586365,0.9945293318026853,-1.2240630147657625,0.4431985245925084,0.5719284451674493
5770,730000.0,3,2.5,1.0,3,9,98103,0,0,0,"(2010.0, 2020.0]","(501.0, 1001.0]","(1500.0, 2000.0]",0.8598010581953562,0.2996633894126191,-2.15158340738417,0.10302517475401134,-0.4482806163481075
5771,637800.0,4,1.75,1.5,4,7,98115,0,0,0,"(1920.0, 1930.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.6032953411917467,0.3959484250784722,0.07829220609319365,-0.5821697156992911,-0.6109726694243853
5772,225000.0,3,1.0,1.5,4,5,98055,0,2,0,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.3761150379889595,-0.8264499696747557,-1.272931971983483,-0.5705529075724761,-0.5980618561290817
5773,417500.0,4,1.0,1.5,4,7,98177,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.20171105721456248,-0.7400426576054612,-0.9241605425262782,0.3290890514400172,0.22535266276678445
5774,265000.0,4,2.0,1.0,4,7,98022,0,2,0,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",-1.065257748747331,-0.4081800593740204,-0.6111656134505463,0.2613186690010507,0.22429839044633856
5775,550000.0,4,2.5,2.0,3,8,98074,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.32192798871295025,0.17638015531612958,0.20233949544663876,0.08704230341982692,0.141415003191073
5776,625700.0,3,2.0,1.0,5,7,98024,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(2500.0, 3000.0]",0.5669077714160228,0.7095922952774573,0.20233949544663876,3.318668581218714,1.9633230800819446
5777,595000.0,3,2.5,2.0,3,9,98011,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",0.4713313711296935,0.7907777572688329,0.9766612352583435,0.3122177656736118,0.12623410372203953
5778,270000.0,3,1.5,1.0,4,7,98059,0,2,0,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",-1.0297471072990672,-0.4983307461014624,-0.5913969705436569,0.5745870604343831,0.674636131349877
5779,739375.0,5,3.0,2.0,4,7,98112,0,0,0,"(1899.999, 1910.0]","(1.0, 501.0]","(2000.0, 2500.0]",0.884043377838231,0.7729764966415548,-0.6111656134505463,-1.0203738870787218,-1.53665836971235
5780,357562.0,2,1.75,2.0,3,8,98029,0,0,0,"(2010.0, 2020.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.4961284476793076,-1.0671490391503913,-1.3477335392181724,-2.275823160348108,-2.4258657911128845
5781,1010000.0,4,2.5,2.0,3,11,98052,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(3500.0, 4000.0]",1.476580483188851,1.6070916418687464,2.2502249108455334,1.4334298592059354,1.1563424147917625
5782,455000.0,2,1.75,1.0,3,8,98053,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.038306894083395965,-0.8089134142648932,-0.8162254710472369,-0.6962052316477155,-0.5880844420522784
5783,310000.0,5,2.25,1.0,4,8,98023,2,0,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",-0.7672940671586365,0.7369657843792974,0.2921766974556455,0.19842113598022354,0.26425088568571825
5784,415000.0,3,2.75,2.0,3,6,98024,0,0,0,"(1960.0, 1970.0]","(1.0, 501.0]","(3000.0, 3500.0]",-0.21312108552931938,1.6933184284442988,0.8193782460965471,2.9190871580072812,4.105676323617392
5785,452000.0,2,1.0,1.0,3,8,98177,2,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.05087428723679682,-0.8264499696747557,-0.34541157936507855,0.009935987393563179,-0.007055561784802021
5786,810000.0,3,2.0,1.0,3,7,98004,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",1.0573569727001055,-0.18337614742344868,1.834605847844169,0.8276766111082166,0.3141543033484554
5787,730001.0,3,2.0,1.0,5,7,98117,0,0,0,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.8598036606100153,-0.07852973815701728,-0.2033280697320206,-0.5821697156992911,-0.4279750473856204
5788,825000.0,3,2.25,1.0,3,9,98053,0,2,0,"(1980.0, 1990.0]","(501.0, 1001.0]","(2000.0, 2500.0]",1.0922160058402595,1.0587144036088347,1.4050661608500112,2.6390373430310277,3.2311517010869206
5789,665000.0,3,2.5,2.0,3,8,98103,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.6826338289972286,-0.22392710331537738,-0.2558378673848242,-1.0919726022664247,-1.8253357408653783
5790,327500.0,4,1.75,1.0,3,8,98058,0,2,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.6629670876433708,-0.33560030703595956,-0.22073122033035716,-0.03193294524860811,0.35525916564552945
5791,699950.0,3,2.5,2.0,4,9,98075,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(3000.0, 3500.0]",0.779943281028849,1.3488041732660139,1.4050661608500112,1.6714682523145037,1.733031142273389
5792,424000.0,3,2.5,2.0,3,9,98092,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.17236177231288413,0.34294269244197856,0.9410773997541312,1.623328183620634,1.8807638627025234
5793,657000.0,4,2.5,1.5,4,7,98117,0,0,0,"(1920.0, 1930.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.6596409431407012,0.32140230677632553,-0.5717554580522552,-0.9613046868066311,-1.0323397757974593
5794,445000.0,3,1.75,1.0,3,7,98008,0,2,0,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",-0.08052560939558204,-0.576181239934107,0.3215446609032703,0.33359962702386053,0.29997710256421706
5795,450000.0,3,2.5,2.0,3,8,98119,0,0,0,"(2000.0, 2010.0]","(1.0, 501.0]","(1000.0, 1500.0]",-0.0592989751170995,-0.5136966365203152,-0.4753990547071241,-2.6123108745622527,-2.047078690168833
5796,350000.0,3,1.0,1.0,4,7,98034,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.5367370795676096,-1.126365266577258,-0.79508874540017,-0.08212062943853372,0.05528067330209607
5797,460000.0,4,2.5,2.0,3,9,98059,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.01754423929279297,0.21064694451387012,0.9291233936277788,0.8665705887905079,0.5879348697702036
5799,272000.0,4,2.25,2.0,3,7,98023,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",-1.0157266451118347,-0.02780400167419516,-0.5328473565165882,-0.29380226742118043,-0.24239520462453065
5800,535000.0,3,2.5,2.0,3,7,98053,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",0.2693966048449435,0.6538734246268958,1.0581125866708965,-0.41068870082013986,-0.40491989416741175
5801,216500.0,2,1.0,1.0,3,6,98042,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.4492746738520619,-1.379320562771217,-2.2179826456157117,-0.4817539247548538,-0.49937148649778634
5802,325000.0,3,2.5,2.0,3,8,98042,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.6775247374500942,0.2666746581368636,0.04647686980084907,0.46839751303569727,0.5536945225865655
5803,420200.0,3,1.75,1.0,3,7,98034,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.18946471467654716,-0.8619191469013868,-0.9684257327800332,-0.10847329461679649,0.0005553969729193245
5804,258000.0,3,1.75,1.0,5,6,98178,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.1161148890913846,-1.4242486990290715,-1.1521951185532713,-0.38967755391345765,-0.39703865807666777
5805,450000.0,3,2.0,1.5,3,7,98103,0,2,1,"(1910.0, 1920.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.0592989751170995,-1.1871065418345295,-1.2976628331490676,-0.642151622760177,-0.45283874133098395
5806,720168.0,4,2.25,2.0,4,7,98117,0,0,0,"(1920.0, 1930.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.8340402278771107,0.2555750807717246,-0.8589428760013682,-0.8314771252955517,-0.8731914738059244
5807,652000.0,3,2.0,1.5,5,7,98107,0,0,0,"(1920.0, 1930.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.6451277785643079,0.2666746581368636,0.20233949544663876,-0.5252651893612176,-0.547729504246104
5808,569500.0,4,2.5,2.0,3,8,98074,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.38811672533701785,0.48845658910093337,0.39375238962419384,0.030023453949258202,0.3023306931386476
5809,411000.0,4,1.75,1.0,4,7,98042,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.23152088072817265,0.3959484250784722,-0.5913969705436569,3.9880885403008173,1.3759076378961632
5810,524950.0,3,1.75,1.0,3,7,98117,0,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.23336999903833258,-0.015291209265392531,-1.0819795051327048,-0.8224493169220481,-0.8780171997456062
5811,153000.0,2,1.0,1.0,3,6,98155,0,0,0,"(1940.0, 1950.0]","(1.0, 501.0]","(500.0, 1000.0]",-2.1087827366009333,-1.207706287074033,-1.036050148398292,0.26044478550631245,0.32416462121565615
5813,338500.0,4,2.5,2.0,3,8,98030,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.6002064132006424,0.538324320540713,0.8929780644798522,-0.3026622863037945,-0.2242418688209458
5814,570000.0,3,1.75,1.0,3,8,98052,0,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.38978391632042614,0.538324320540713,0.24758839218795275,0.12682242079252265,0.1769946450184668
5815,653000.0,3,2.0,1.0,4,9,98038,0,2,1,"(1940.0, 1950.0]","(501.0, 1001.0]","(1500.0, 2000.0]",0.6480392948486114,0.8084456738681859,-0.5522394512898026,0.0541055295005253,0.12666229313548916
5816,435000.0,2,2.5,2.0,3,8,98122,0,0,0,"(2000.0, 2010.0]","(1.0, 501.0]","(1000.0, 1500.0]",-0.12370392265905492,-0.467896054964068,-0.5717554580522552,-2.088346277793956,-1.6285391240529234
5817,207000.0,2,1.0,1.0,4,6,98168,0,2,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.5345204172193048,-1.2284875302042297,-1.7519672540036644,0.018123441818352456,-0.2985161652791331
5818,540000.0,2,1.0,1.0,4,7,98008,2,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.28706895557279305,-1.2494534979174614,1.4659501303894193,-0.0754442098549719,0.9567912461183964
5819,386000.0,4,2.25,2.0,3,8,98198,2,0,0,"(1960.0, 1970.0]","(1.0, 501.0]","(1500.0, 2000.0]",-0.3507421761386116,0.17638015531612958,0.5195743090035041,0.19645484076011488,0.27315324496420734
5820,265000.0,5,2.25,1.5,4,8,98092,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(2500.0, 3000.0]",-1.065257748747331,0.7369657843792974,0.4782069317078054,0.0065066336915375325,0.1492862563947808
5821,250000.0,3,2.25,2.0,3,7,98106,0,0,0,"(2000.0, 2010.0]","(1.0, 501.0]","(500.0, 1000.0]",-1.175954922934308,-1.4016776575299723,-1.2240630147657625,-2.930493763610973,-2.457952359556131
5822,1700000.0,3,2.0,2.0,3,10,98122,4,0,1,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",2.4657456535067155,0.7369657843792974,1.0695731804797695,-0.21726191805299203,-0.26866067745610844
5823,455000.0,4,2.5,2.0,3,9,98038,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",-0.038306894083395965,0.9210089795914059,1.4659501303894193,-0.11290141365207756,-0.08960226453049858
5824,1800000.0,4,3.25,2.0,3,11,98040,3,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(4000.0, 4500.0]",2.574333150626617,1.788151536802186,1.641642024538488,0.5347744676565971,0.7040208919566686
5825,759000.0,3,2.0,1.0,3,7,98144,3,0,0,"(1940.0, 1950.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",0.9338106266099143,0.4064081133387119,0.5603888762745128,-0.12073192806623047,-0.3229322384522411
5826,970000.0,4,2.75,2.0,3,10,98053,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(4000.0, 4500.0]",1.3998118968497058,1.9938655041349413,2.163517949046461,2.4694949699970796,2.8842055129280406
5827,690000.0,3,2.25,1.0,4,9,98006,0,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.7527437778345195,0.5774730339996844,0.9291233936277788,0.04059876275847779,0.35845600115211934
5828,789900.0,3,2.5,1.0,4,10,98006,0,0,0,"(1980.0, 1990.0]","(1501.0, 2001.0]","(1500.0, 2000.0]",1.0096199070479486,1.3835420005339099,1.3219523338454446,1.2668737272461772,1.1368740407862954
5829,447500.0,2,1.0,1.5,3,7,98103,0,0,0,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.06988264596486876,-1.126365266577258,-1.991638766928535,-0.5032962528755941,-0.523313431072996
5830,440000.0,4,2.25,1.0,3,7,98034,0,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.10199209772446637,0.12990267439024775,-0.10094156637009691,-0.06440536216800992,0.005445955942288114
5831,278000.0,3,2.0,1.0,3,7,98042,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.974275604277168,-1.0284816840272357,-0.7532491230836043,-0.033498580947708495,0.1309360284495627
5832,980000.0,5,2.5,1.5,3,8,98103,0,0,1,"(1899.999, 1910.0]","(501.0, 1001.0]","(1500.0, 2000.0]",1.4192968266709454,0.8692615323074059,-0.6510909488561927,-0.322998558713725,-0.7750940214275247
5833,245000.0,3,2.75,1.0,3,7,98030,0,0,0,"(1990.0, 2000.0]","(1.0, 501.0]","(500.0, 1000.0]",-1.214335299072775,-0.8979298591636442,-0.5913969705436569,0.6324914440270687,-0.03212073810722123
5834,287000.0,3,1.5,1.0,3,7,98045,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.9137470294493157,-1.1871065418345295,-0.41901139774838364,0.39634570613689724,0.4765403358684153
5835,435000.0,3,1.75,1.0,3,7,98027,0,0,0,"(1980.0, 1990.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",-0.12370392265905492,0.36428813981773245,0.3794467678435598,3.11337633786454,2.8322204693249815
5836,585000.0,3,2.5,2.0,4,9,98059,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.4391312103671108,0.17638015531612958,0.7566605461126072,0.41693942792433547,0.32792793960155264
5837,616000.0,4,1.75,1.0,3,8,98199,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.5372257456422319,-0.26518744124195326,-0.7325423002687457,-0.35184482946090034,-0.5048371102275017
5838,203000.0,3,1.75,1.0,4,7,98092,0,2,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-1.5715901592915293,-0.39348433683502887,-0.4753990547071241,0.12682242079252265,0.03177153022036905
5839,860000.0,4,2.75,2.0,3,8,98107,0,0,1,"(1910.0, 1920.0]","(501.0, 1001.0]","(1500.0, 2000.0]",1.1711493059624398,0.8433893624355611,-0.990801251656978,-0.8181072564312293,-0.8604144537290958
5840,833000.0,4,2.5,1.0,3,8,98033,2,0,0,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",1.1105492144963884,0.33219708917595697,1.0234704988486567,0.5079991343650656,0.4066912168342274
5841,565000.0,4,2.75,2.0,3,8,98072,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",0.3730457992006164,0.8520449899008599,0.8929780644798522,-0.1750444087410132,-0.41484281514321225
5842,572500.0,3,2.5,2.0,3,9,98056,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.39809799525169176,0.6350040772914647,0.8686413248279946,-0.06235688749618785,0.3535982782923929
5843,254000.0,4,2.0,1.0,3,7,98108,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",-1.1457993055895308,-0.544732029516885,-0.6712510528534484,-0.709485321454396,-0.742899727554684
5844,1530000.0,4,4.25,3.0,5,11,98177,4,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(4500.0, 5000.0]",2.2655855384520636,2.143426020508627,1.4356598523745048,1.0668104638357851,1.1615318000405255
5845,900000.0,4,3.0,2.0,3,9,98077,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(3500.0, 4000.0]",1.2575170877547606,1.638250032066988,0.9648459606923436,3.6617462251835367,4.103205642624168
5846,899000.0,3,2.5,2.0,3,9,98033,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",1.2554050652985773,0.05842278490135924,0.3068959773484288,-0.8503508613380214,-0.8228591219229467
5847,560000.0,3,2.0,1.0,5,7,98136,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.35615889686683383,-0.8979298591636442,-1.2976628331490676,-0.322998558713725,-0.3229322384522411
5848,512500.0,3,1.75,1.0,3,7,98007,0,2,0,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",0.18777127649326272,-0.39348433683502887,-0.6510909488561927,-0.12073192806623047,0.02760321373568452
5849,775000.0,4,2.5,1.5,5,7,98117,0,0,0,"(1920.0, 1930.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.9734420821506369,0.16484636295762295,-0.6111656134505463,-0.5252651893612176,-0.547729504246104
5850,200000.0,2,1.0,1.0,5,5,98056,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(500.0, 1000.0]",-1.5998750093717211,-2.358030301594976,-2.054615114892168,-0.5939094552949223,-0.49937148649778634
5851,172000.0,3,1.0,1.0,4,6,98106,0,0,0,"(1940.0, 1950.0]","(1.0, 501.0]","(500.0, 1000.0]",-1.886402906218697,-1.5885996505851894,-0.5717554580522552,-0.5939094552949223,-0.6505366436573529
5852,219900.0,3,1.0,1.0,2,6,98146,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(500.0, 1000.0]",-1.4196718860050062,-1.7392032977070853,-1.6667269867517902,-0.322998558713725,-0.14046618417494852
5853,641200.0,3,1.0,1.0,3,7,98004,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.6133957521809734,-1.379320562771217,-0.45648726260299294,0.1418814822121909,0.19346081765738687
5854,473000.0,5,3.25,2.0,4,7,98034,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.035400091865974384,0.32140230677632553,-0.06756151098860115,-0.12073192806623047,-0.024353963425667806
5855,540000.0,3,1.75,1.0,3,8,98074,0,0,0,"(1980.0, 1990.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.28706895557279305,0.17638015531612958,-0.23823410299506537,0.19610748542485354,0.526756637922737
5856,295000.0,2,1.0,1.0,3,6,98122,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",-0.861516550627264,-2.195299862529473,-0.6111656134505463,-0.642151622760177,-0.8228591219229467
5857,370000.0,3,1.0,1.0,4,6,98103,0,0,0,"(1899.999, 1910.0]","(-inf, 1.0]","(500.0, 1000.0]",-0.4311674766545024,-2.043075702916962,-0.7325423002687457,-1.3886734385805755,-2.055426531154353
5858,1730000.0,4,2.25,1.5,3,9,98122,1,0,0,"(1899.999, 1910.0]","(1001.0, 1501.0]","(2000.0, 2500.0]",2.49897852433601,1.41777563250583,1.4356598523745048,-0.003845494667271005,0.03177153022036905
5859,275000.0,3,1.5,1.0,3,6,98024,0,0,0,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.9948880741589099,-0.7400426576054612,-0.8162254710472369,1.9898476128466216,2.1696325327662365
5860,89000.0,3,1.0,1.0,4,6,98023,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(500.0, 1000.0]",-3.138077821576719,-1.7652660583298967,-2.2517315488530256,-0.5821697156992911,-1.0217906125499556
5861,175000.0,2,1.75,1.5,4,6,98019,0,2,0,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.8535531424394698,-1.4016776575299723,-1.2976628331490676,0.221296070914899,0.6041237642895326
5862,490000.0,3,2.5,1.0,4,9,98023,2,0,0,"(1980.0, 1990.0]","(501.0, 1001.0]","(1500.0, 2000.0]",0.10248076379908527,0.5579798995997242,1.5157757813240926,0.43669179016766835,0.5215878058217945
5863,342400.0,3,2.25,2.0,3,7,98028,0,2,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.5784435680298864,-1.126365266577258,1.0581125866708965,0.20188258976874285,-0.3272552079824261
5864,345000.0,3,1.0,2.0,4,7,98144,0,0,0,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.5640722850373405,-1.207706287074033,-0.6712510528534484,-0.7186919721283654,-0.8228591219229467
5865,399000.0,2,1.0,1.0,3,6,98112,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",-0.28781430318473905,-2.358030301594976,-0.5522394512898026,-0.9531172323818418,-0.6743524595020928
5866,550000.0,4,2.5,1.0,4,8,98006,0,0,0,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.32192798871295025,0.18785782194232972,0.26252360369144245,0.2120884768773989,0.2620791487245202
5867,652450.0,3,2.25,1.0,5,8,98006,0,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1500.0, 2000.0]",0.6464385131046307,0.37488885805423716,0.4642923533521221,0.4306154591948025,0.3533608259269714
5868,438000.0,2,2.25,1.0,3,8,98133,0,0,0,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.11064707398660792,0.05842278490135924,0.3722687512226741,1.4380893593140267,-0.007214624083112659
